#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1993-09-19 1974.69612713882 
 1993-09-20 1821.66108580539 
 1993-09-21 1667.29174350389 
 1993-09-22 1535.16887790778 
 1993-09-23 1436.61566685664 
 1993-09-24 1363.90628730757 
 1993-09-25 1308.43395463549 
 1993-09-26 1320.14340459658 
 1993-09-27 1464.68481794775 
 1993-09-28 1517.0651973244 
 1993-09-29 1548.45464920774 
 1993-09-30 1576.41435250101 
 1993-10-01 1556.67416422483 
 1993-10-02 1539.40531885346 
 1993-10-03 1528.86401581523 
 1993-10-04 1506.29107804641 
 1993-10-05 1559.62815446401 
 1993-10-06 1606.27768511799 
 1993-10-07 1543.79425586175 
 1993-10-08 1440.07764069764 
 1993-10-09 1385.65293661377 
 1993-10-10 1422.04049040117 
 1993-10-11 1482.05360572391 
 1993-10-12 1552.89714764972 
 1993-10-13 1535.21429384108 
 1993-10-14 1453.62280619819 
 1993-10-15 1435.81445105242 
 1993-10-16 1485.85587535087 
 1993-10-17 1531.4681522214 
 1993-10-18 1518.31070674464 
 1993-10-19 1447.81080649376 
 1993-10-20 1378.63885133389 
 1993-10-21 1385.4116929804 
 1993-10-22 1492.76167214275 
 1993-10-23 1694.71976480967 
 1993-10-24 2035.40725836577 
 1993-10-25 2343.35703489481 
 1993-10-26 2554.64660710882 
 1993-10-27 2553.42186132216 
 1993-10-28 2370.16315546501 
 1993-10-29 2130.90901974371 
 1993-10-30 1931.07630763653 
 1993-10-31 1783.56043629967 
 1993-11-01 1682.88733026205 
 1993-11-02 1605.01525395852 
 1993-11-03 1530.0273343361 
 1993-11-04 1467.60191864005 
 1993-11-05 1443.66263629608 
 1993-11-06 1471.34018371039 
 1993-11-07 1517.29675836655 
 1993-11-08 1454.61478195973 
 1993-11-09 1416.08651754641 
 1993-11-10 1411.70923973622 
 1993-11-11 1396.84829569731 
 1993-11-12 1363.72901878418 
 1993-11-13 1335.73914054506 
 1993-11-14 1348.70037548327 
 1993-11-15 1341.09453354771 
 1993-11-16 1329.76614360865 
 1993-11-17 1357.91440727072 
 1993-11-18 1393.54835369727 
 1993-11-19 1358.17488855776 
 1993-11-20 1287.08487358967 
 1993-11-21 1225.3849122305 
 1993-11-22 1176.86104303257 
 1993-11-23 1133.66192858472 
 1993-11-24 1093.80362904892 
 1993-11-25 1056.8298372176 
 1993-11-26 1022.46098461645 
 1993-11-27 990.452228883284 
 1993-11-28 960.584621634473 
 1993-11-29 932.67572777872 
 1993-11-30 906.572119308394 
 1993-12-01 882.05663332315 
 1993-12-02 858.983953137551 
 1993-12-03 839.341302876984 
 1993-12-04 848.914726891444 
 1993-12-05 870.063791333807 
 1993-12-06 903.74356093108 
 1993-12-07 922.120720771993 
 1993-12-08 917.290856908618 
 1993-12-09 942.008319766996 
 1993-12-10 1114.02649437237 
 1993-12-11 1284.93573580216 
 1993-12-12 1338.81794070325 
 1993-12-13 1379.29027801516 
 1993-12-14 1420.60066103594 
 1993-12-15 1465.10033906897 
 1993-12-16 1530.85496283912 
 1993-12-17 1562.01675344958 
 1993-12-18 1619.88978880769 
 1993-12-19 1773.20895736972 
 1993-12-20 2078.13775206733 
 1993-12-21 2560.88533341216 
 1993-12-22 3342.44713081097 
 1993-12-23 4250.36998818394 
 1993-12-24 4768.01838919103 
 1993-12-25 4582.21995342992 
 1993-12-26 4074.61706307401 
 1993-12-27 3500.69985324394 
 1993-12-28 2961.86216201132 
 1993-12-29 2504.15407576079 
 1993-12-30 2147.34942748646 
 1993-12-31 1881.77097722481 
 1994-01-01 1760.02522668566 
 1994-01-02 1920.32823611469 
 1994-01-03 2269.81206779712 
 1994-01-04 2501.35263107213 
 1994-01-05 2727.77526278599 
 1994-01-06 2898.48024881807 
 1994-01-07 2906.8896711883 
 1994-01-08 2783.30950983644 
 1994-01-09 2604.90034143965 
 1994-01-10 2406.26969030105 
 1994-01-11 2220.09049073588 
 1994-01-12 2050.33617518863 
 1994-01-13 1906.20000160442 
 1994-01-14 1806.5535767134 
 1994-01-15 1781.10319211154 
 1994-01-16 1822.03347740763 
 1994-01-17 1872.08249108532 
 1994-01-18 1858.5336025743 
 1994-01-19 1772.85454415504 
 1994-01-20 1653.63335124568 
 1994-01-21 1544.33332695131 
 1994-01-22 1455.10185740911 
 1994-01-23 1383.43452728317 
 1994-01-24 1350.65246908822 
 1994-01-25 1391.81109607061 
 1994-01-26 1608.6628555332 
 1994-01-27 1974.19725079435 
 1994-01-28 2280.79809633174 
 1994-01-29 2491.12906197576 
 1994-01-30 2546.29907525353 
 1994-01-31 2432.47630596815 
 1994-02-01 2261.56124789366 
 1994-02-02 2087.50565520331 
 1994-02-03 1945.50227676628 
 1994-02-04 1850.27586833545 
 1994-02-05 1805.99205591871 
 1994-02-06 1777.73448107957 
 1994-02-07 1732.02188622482 
 1994-02-08 1652.39074879647 
 1994-02-09 1596.43308107592 
 1994-02-10 1540.0245335596 
 1994-02-11 1530.5978850505 
 1994-02-12 1514.68300525621 
 1994-02-13 1468.56409686642 
 1994-02-14 1410.90012868621 
 1994-02-15 1346.53602629546 
 1994-02-16 1287.38317142143 
 1994-02-17 1235.95270212594 
 1994-02-18 1189.0571331188 
 1994-02-19 1145.81659569158 
 1994-02-20 1105.85386697887 
 1994-02-21 1068.84787659702 
 1994-02-22 1035.91710373095 
 1994-02-23 1010.69555453652 
 1994-02-24 1021.29673189442 
 1994-02-25 1073.54545264983 
 1994-02-26 1150.46117980485 
 1994-02-27 1205.89035843275 
 1994-02-28 1222.31681057445 
 1994-03-01 1238.49364448969 
 1994-03-02 1290.75907667862 
 1994-03-03 1448.44817729867 
 1994-03-04 1679.48357399266 
 1994-03-05 1885.46901409856 
 1994-03-06 2007.49276360742 
 1994-03-07 2003.88092684043 
 1994-03-08 1939.19934074534 
 1994-03-09 1902.81005810937 
 1994-03-10 1891.11108462137 
 1994-03-11 1938.13338260562 
 1994-03-12 2012.30825210135 
 1994-03-13 2121.88096852347 
 1994-03-14 2317.14087217178 
 1994-03-15 2585.95838528633 
 1994-03-16 2711.10537375774 
 1994-03-17 2704.01157422269 
 1994-03-18 2642.68645567504 
 1994-03-19 2520.79901773466 
 1994-03-20 2383.06426174109 
 1994-03-21 2270.80864061614 
 1994-03-22 2249.04516444993 
 1994-03-23 2347.40490809546 
 1994-03-24 2437.52885284103 
 1994-03-25 2417.38425360854 
 1994-03-26 2479.66628801552 
 1994-03-27 2776.96907554432 
 1994-03-28 3134.38612310652 
 1994-03-29 3250.05283722965 
 1994-03-30 3063.85719143026 
 1994-03-31 2743.98048487894 
 1994-04-01 2457.01018697849 
 1994-04-02 2299.34299771317 
 1994-04-03 2323.67207865563 
 1994-04-04 2461.0362403925 
 1994-04-05 2431.45866834342 
 1994-04-06 2240.67708231616 
 1994-04-07 2050.53276087193 
 1994-04-08 1885.99777797647 
 1994-04-09 1744.1698449307 
 1994-04-10 1707.44675082224 
 1994-04-11 1770.20451113111 
 1994-04-12 1824.29394405847 
 1994-04-13 1922.16441176847 
 1994-04-14 2227.73365300747 
 1994-04-15 2902.64161017108 
 1994-04-16 3763.36472205231 
 1994-04-17 4447.40364229636 
 1994-04-18 4817.43362749043 
 1994-04-19 5056.29513137183 
 1994-04-20 5097.41112269913 
 1994-04-21 4740.45679078489 
 1994-04-22 4178.60114642541 
 1994-04-23 3618.24626486436 
 1994-04-24 3223.05981553196 
 1994-04-25 2951.85086788515 
 1994-04-26 2696.90233943015 
 1994-04-27 2543.07166623653 
 1994-04-28 2527.71777277469 
 1994-04-29 2531.52117864447 
 1994-04-30 2479.30235857854 
 1994-05-01 2313.55087646128 
 1994-05-02 2161.87946817793 
 1994-05-03 2095.61934265929 
 1994-05-04 2082.21335095942 
 1994-05-05 2050.44811094432 
 1994-05-06 2041.07344938333 
 1994-05-07 2118.30046129896 
 1994-05-08 2217.96435125717 
 1994-05-09 2132.59685905128 
 1994-05-10 1967.90684010674 
 1994-05-11 1851.62092933698 
 1994-05-12 1832.88542467179 
 1994-05-13 1924.63408352618 
 1994-05-14 1879.40111333038 
 1994-05-15 1772.96010706593 
 1994-05-16 1719.22731245222 
 1994-05-17 1655.25384729816 
 1994-05-18 1599.25664007789 
 1994-05-19 1597.5272388314 
 1994-05-20 1758.09478612929 
 1994-05-21 2027.1717736249 
 1994-05-22 2271.91426288255 
 1994-05-23 2353.743099162 
 1994-05-24 2251.65014900338 
 1994-05-25 2113.09699158104 
 1994-05-26 2152.00358482572 
 1994-05-27 2449.85003127093 
 1994-05-28 2575.16421426223 
 1994-05-29 2611.24330460225 
 1994-05-30 2621.70268870675 
 1994-05-31 2538.94565326098 
 1994-06-01 2425.57519470169 
 1994-06-02 2323.05094991237 
 1994-06-03 2241.2465698643 
 1994-06-04 2129.82762291334 
 1994-06-05 2055.9137704114 
 1994-06-06 2189.6083158791 
 1994-06-07 2516.11712077817 
 1994-06-08 2653.07847317784 
 1994-06-09 2559.11934834664 
 1994-06-10 2378.24768399611 
 1994-06-11 2283.43229914677 
 1994-06-12 2426.34054325236 
 1994-06-13 2517.59339655921 
 1994-06-14 2379.28993799528 
 1994-06-15 2192.6022592338 
 1994-06-16 1996.6515767457 
 1994-06-17 1821.14309955061 
 1994-06-18 1710.32502665493 
 1994-06-19 1655.06026389154 
 1994-06-20 1587.09525860535 
 1994-06-21 1547.82136134415 
 1994-06-22 1601.43775532719 
 1994-06-23 1738.66166720167 
 1994-06-24 1754.34808544246 
 1994-06-25 1659.49284972802 
 1994-06-26 1562.82224175559 
 1994-06-27 1502.80287653588 
 1994-06-28 1460.78162755579 
 1994-06-29 1417.99679124209 
 1994-06-30 1394.16167213698 
 1994-07-01 1397.98535656869 
 1994-07-02 1456.79922753268 
 1994-07-03 1445.29045584516 
 1994-07-04 1367.79982533233 
 1994-07-05 1302.99123997149 
 1994-07-06 1259.39111190815 
 1994-07-07 1284.51802051486 
 1994-07-08 1447.00362622003 
 1994-07-09 1580.47764808001 
 1994-07-10 1594.00980450631 
 1994-07-11 1562.94101750632 
 1994-07-12 1486.48154462157 
 1994-07-13 1405.84517816629 
 1994-07-14 1321.97813221613 
 1994-07-15 1252.4098070289 
 1994-07-16 1204.74916234923 
 1994-07-17 1184.97145964233 
 1994-07-18 1189.1932475862 
 1994-07-19 1302.73538947526 
 1994-07-20 1255.03802931576 
 1994-07-21 1203.13272381764 
 1994-07-22 1235.23136909039 
 1994-07-23 1282.56356335643 
 1994-07-24 1305.43683588022 
 1994-07-25 1279.41264567729 
 1994-07-26 1207.16142500938 
 1994-07-27 1148.9813195932 
 1994-07-28 1109.94344074702 
 1994-07-29 1094.85068088367 
 1994-07-30 1069.75873091985 
 1994-07-31 1034.00701641128 
 1994-08-01 1005.07347400446 
 1994-08-02 981.824036407974 
 1994-08-03 974.507122259904 
 1994-08-04 988.780644436345 
 1994-08-05 984.352841150284 
 1994-08-06 956.497199710724 
 1994-08-07 921.510200842485 
 1994-08-08 939.651307940441 
 1994-08-09 1004.44420908176 
 1994-08-10 940.954567574557 
 1994-08-11 948.251076130726 
 1994-08-12 946.623679949772 
 1994-08-13 974.658555612746 
 1994-08-14 1030.57255201545 
 1994-08-15 1019.43178100913 
 1994-08-16 1008.86431433013 
 1994-08-17 1001.13434147702 
 1994-08-18 971.756388981391 
 1994-08-19 950.884044972527 
 1994-08-20 1034.34938743228 
 1994-08-21 1148.30216655928 
 1994-08-22 1206.01142992557 
 1994-08-23 1209.55433994233 
 1994-08-24 1189.86517631908 
 1994-08-25 1174.36011887251 
 1994-08-26 1391.13085569137 
 1994-08-27 1665.89256635838 
 1994-08-28 1854.35529673583 
 1994-08-29 1873.98783899006 
 1994-08-30 1707.1402300838 
 1994-08-31 1559.04934538125 
 1994-09-01 1467.73570627483 
 1994-09-02 1451.37809946284 
 1994-09-03 1398.6738587769 
 1994-09-04 1414.21823997897 
 1994-09-05 1556.29466032956 
 1994-09-06 1648.4343498434 
 1994-09-07 1571.84347690671 
 1994-09-08 1437.16932353438 
 1994-09-09 1331.34538579754 
 1994-09-10 1276.57769864615 
 1994-09-11 1327.42280609525 
 1994-09-12 1394.5866051255 
 1994-09-13 1411.10348570786 
 1994-09-14 1373.8493356815 
 1994-09-15 1333.78256798173 
 1994-09-16 1373.90012829756 
 1994-09-17 1526.24733358115 
 1994-09-18 1689.14935309395 
 1994-09-19 1738.65116937729 
 1994-09-20 1700.59754115882 
 1994-09-21 1596.84043268845 
 1994-09-22 1455.15539283339 
 1994-09-23 1321.27124863441 
 1994-09-24 1224.72544787185 
 1994-09-25 1162.70709151076 
 1994-09-26 1126.19818666247 
 1994-09-27 1128.78868143327 
 1994-09-28 1133.0915840358 
 1994-09-29 1113.33297999345 
 1994-09-30 1121.32849844396 
 1994-10-01 1108.10644863517 
 1994-10-02 1051.5590457349 
 1994-10-03 1015.32081521043 
 1994-10-04 1044.28543831652 
 1994-10-05 1095.04148249302 
 1994-10-06 1162.60549807218 
 1994-10-07 1211.38383541707 
 1994-10-08 1233.68080840718 
 1994-10-09 1158.14002225429 
 1994-10-10 1099.10051074916 
 1994-10-11 1056.50953897229 
 1994-10-12 1019.54053321365 
 1994-10-13 995.090893819539 
 1994-10-14 969.207572483949 
 1994-10-15 941.230280899489 
 1994-10-16 912.778261888563 
 1994-10-17 884.340113992088 
 1994-10-18 857.492647602682 
 1994-10-19 831.700983036944 
 1994-10-20 806.928611042139 
 1994-10-21 784.026928156526 
 1994-10-22 762.61686764343 
 1994-10-23 742.490236083733 
 1994-10-24 798.479091530185 
 1994-10-25 867.403658376564 
 1994-10-26 842.974164471995 
 1994-10-27 841.870898802453 
 1994-10-28 879.933200403049 
 1994-10-29 926.418512283116 
 1994-10-30 925.254126174718 
 1994-10-31 944.566004323676 
 1994-11-01 950.414403381494 
 1994-11-02 915.681341058511 
 1994-11-03 884.44508148503 
 1994-11-04 856.662199690665 
 1994-11-05 831.342273857124 
 1994-11-06 807.569482745224 
 1994-11-07 784.572694088799 
 1994-11-08 764.193680815243 
 1994-11-09 756.639867816783 
 1994-11-10 761.802921319937 
 1994-11-11 846.889133780307 
 1994-11-12 939.521321035331 
 1994-11-13 1097.86314396574 
 1994-11-14 1228.86150813384 
 1994-11-15 1247.20232087065 
 1994-11-16 1230.44350051307 
 1994-11-17 1255.17481463127 
 1994-11-18 1383.50407785529 
 1994-11-19 1508.96736050954 
 1994-11-20 1720.27561026359 
 1994-11-21 1991.37694380781 
 1994-11-22 2178.44857931292 
 1994-11-23 2178.01998936669 
 1994-11-24 2075.95587708488 
 1994-11-25 1901.36770957279 
 1994-11-26 1732.73364765741 
 1994-11-27 1600.24884189071 
 1994-11-28 1547.35572933424 
 1994-11-29 1553.16856256038 
 1994-11-30 1471.70976678817 
 1994-12-01 1352.91314467641 
 1994-12-02 1248.51128430943 
 1994-12-03 1171.09926891631 
 1994-12-04 1113.02793986185 
 1994-12-05 1065.81940298285 
 1994-12-06 1080.80132468234 
 1994-12-07 1199.29655047969 
 1994-12-08 1278.70740005563 
 1994-12-09 1280.45292424568 
 1994-12-10 1263.40263898588 
 1994-12-11 1316.58472032844 
 1994-12-12 1605.12958321114 
 1994-12-13 1829.78868613314 
 1994-12-14 1970.5970510915 
 1994-12-15 1957.6941525537 
 1994-12-16 1904.74809269001 
 1994-12-17 1792.09705967269 
 1994-12-18 1614.13555199612 
 1994-12-19 1463.10376884014 
 1994-12-20 1355.7367166494 
 1994-12-21 1277.43721932792 
 1994-12-22 1229.36350821606 
 1994-12-23 1196.19762144269 
 1994-12-24 1152.83483126477 
 1994-12-25 1095.95558952801 
 1994-12-26 1048.22563332353 
 1994-12-27 1007.15018417422 
 1994-12-28 1051.20256268614 
 1994-12-29 1266.88387172867 
 1994-12-30 1837.15986179547 
 1994-12-31 2314.15817551122 
 1995-01-01 2525.47366002448 
 1995-01-02 2561.44756745434 
 1995-01-03 2502.1642867936 
 1995-01-04 2311.62193322648 
 1995-01-05 2043.72509098987 
 1995-01-06 1789.85293404796 
 1995-01-07 1596.77605612788 
 1995-01-08 1456.70494637945 
 1995-01-09 1352.45297228039 
 1995-01-10 1277.75972110904 
 1995-01-11 1215.43939790595 
 1995-01-12 1178.52247820603 
 1995-01-13 1184.26473020674 
 1995-01-14 1144.70315271189 
 1995-01-15 1087.42632261553 
 1995-01-16 1038.3507865237 
 1995-01-17 997.402568510627 
 1995-01-18 960.137117631137 
 1995-01-19 925.699557500103 
 1995-01-20 893.814455684645 
 1995-01-21 864.273960664654 
 1995-01-22 836.872870514656 
 1995-01-23 829.922027678221 
 1995-01-24 944.745341386384 
 1995-01-25 1249.33105872454 
 1995-01-26 1698.31659228849 
 1995-01-27 2389.58394169758 
 1995-01-28 3205.41351541257 
 1995-01-29 3669.89044174531 
 1995-01-30 3789.22604333386 
 1995-01-31 3810.00368300607 
 1995-02-01 3686.59709754677 
 1995-02-02 3383.25819829461 
 1995-02-03 3002.11680450632 
 1995-02-04 2631.45306983079 
 1995-02-05 2296.2038750355 
 1995-02-06 2048.61613895644 
 1995-02-07 1885.93928704071 
 1995-02-08 1790.78878941414 
 1995-02-09 1770.80247010109 
 1995-02-10 1832.40333311695 
 1995-02-11 1844.75527130292 
 1995-02-12 1826.9403855135 
 1995-02-13 1765.44251813043 
 1995-02-14 1725.03430768227 
 1995-02-15 1720.87892729087 
 1995-02-16 1760.05968851605 
 1995-02-17 1820.67932058788 
 1995-02-18 1928.55768007314 
 1995-02-19 2090.84367632336 
 1995-02-20 2242.77850693701 
 1995-02-21 2292.6807066937 
 1995-02-22 2263.77031637988 
 1995-02-23 2150.53672173385 
 1995-02-24 2019.11062101295 
 1995-02-25 1892.72384643076 
 1995-02-26 1901.16586872558 
 1995-02-27 2027.59914088073 
 1995-02-28 2125.88251539983 
 1995-03-01 2055.93746981802 
 1995-03-02 1918.08448708444 
 1995-03-03 1791.97631258189 
 1995-03-04 1762.3351190105 
 1995-03-05 1898.90596176042 
 1995-03-06 1991.05929249166 
 1995-03-07 1911.51101940162 
 1995-03-08 1778.48880515907 
 1995-03-09 1669.20667855841 
 1995-03-10 1573.15631916335 
 1995-03-11 1496.55821959672 
 1995-03-12 1431.00814717835 
 1995-03-13 1380.28412835731 
 1995-03-14 1344.22374870975 
 1995-03-15 1294.25762392733 
 1995-03-16 1255.68298856947 
 1995-03-17 1235.45763383836 
 1995-03-18 1239.9216393491 
 1995-03-19 1328.82794993127 
 1995-03-20 1569.86589332557 
 1995-03-21 1977.39867747672 
 1995-03-22 2370.93391290194 
 1995-03-23 2487.57587441018 
 1995-03-24 2402.28100385155 
 1995-03-25 2201.02802664185 
 1995-03-26 2072.15871516742 
 1995-03-27 2151.60139228254 
 1995-03-28 2365.77420908166 
 1995-03-29 2499.22228527714 
 1995-03-30 2479.11025297151 
 1995-03-31 2339.34346504205 
 1995-04-01 2128.75044808679 
 1995-04-02 2015.01299708597 
 1995-04-03 2233.92515080708 
 1995-04-04 2692.91361509646 
 1995-04-05 2948.74775599607 
 1995-04-06 2957.02347941985 
 1995-04-07 2893.61471936153 
 1995-04-08 2904.89922687456 
 1995-04-09 3053.48118721915 
 1995-04-10 3160.0871388942 
 1995-04-11 3093.68683610669 
 1995-04-12 2906.13138364129 
 1995-04-13 2734.24369044442 
 1995-04-14 2650.08119816121 
 1995-04-15 2561.12892099036 
 1995-04-16 2399.81756139211 
 1995-04-17 2264.37377057064 
 1995-04-18 2227.99904191742 
 1995-04-19 2206.94554768371 
 1995-04-20 2164.44810363805 
 1995-04-21 2130.76332483712 
 1995-04-22 2111.91165856736 
 1995-04-23 2105.87430886935 
 1995-04-24 2173.53265592562 
 1995-04-25 2344.19614017417 
 1995-04-26 2683.99385537133 
 1995-04-27 2961.85905033619 
 1995-04-28 3086.66443148386 
 1995-04-29 3171.54044609119 
 1995-04-30 3139.67167910234 
 1995-05-01 3001.30306831011 
 1995-05-02 2920.2691922047 
 1995-05-03 2968.21023330009 
 1995-05-04 2970.53414566191 
 1995-05-05 2858.63309895745 
 1995-05-06 2664.59041012006 
 1995-05-07 2499.43696263861 
 1995-05-08 2400.96735969804 
 1995-05-09 2382.07995975826 
 1995-05-10 2432.01387227629 
 1995-05-11 2505.35916421594 
 1995-05-12 2545.70216851739 
 1995-05-13 2589.92074911705 
 1995-05-14 2681.55562379122 
 1995-05-15 2966.67787386101 
 1995-05-16 3302.82888068932 
 1995-05-17 3282.45935607081 
 1995-05-18 3029.04031437344 
 1995-05-19 2707.78472150069 
 1995-05-20 2479.84894995634 
 1995-05-21 2378.13972247041 
 1995-05-22 2374.87506269915 
 1995-05-23 2353.63134458811 
 1995-05-24 2201.12455309217 
 1995-05-25 2006.23774561544 
 1995-05-26 1855.34261929528 
 1995-05-27 1763.67034600109 
 1995-05-28 1740.61056625526 
 1995-05-29 1794.91020082185 
 1995-05-30 2029.03858120731 
 1995-05-31 2243.79118622872 
 1995-06-01 2417.56401056591 
 1995-06-02 2719.26192675079 
 1995-06-03 3186.36614707889 
 1995-06-04 4038.9234882804 
 1995-06-05 4496.96811741775 
 1995-06-06 4401.2510388712 
 1995-06-07 4051.54925177038 
 1995-06-08 4079.25862592869 
 1995-06-09 4782.34624505377 
 1995-06-10 5022.13424876236 
 1995-06-11 4592.08544913413 
 1995-06-12 4168.61172747244 
 1995-06-13 3903.80735542285 
 1995-06-14 3744.23872180484 
 1995-06-15 3736.5100693048 
 1995-06-16 3777.11999483918 
 1995-06-17 3878.54539607422 
 1995-06-18 3872.00293062375 
 1995-06-19 3590.14732529923 
 1995-06-20 3192.89393125254 
 1995-06-21 2873.40839270668 
 1995-06-22 2653.83263993853 
 1995-06-23 2567.92011501243 
 1995-06-24 2668.96286999153 
 1995-06-25 2836.68911906421 
 1995-06-26 2982.911625588 
 1995-06-27 3326.34045895623 
 1995-06-28 3828.90230123998 
 1995-06-29 3824.19282326057 
 1995-06-30 3411.76703426613 
 1995-07-01 2965.24748140994 
 1995-07-02 2628.07393162197 
 1995-07-03 2404.53624122234 
 1995-07-04 2374.08952547946 
 1995-07-05 2507.82803944596 
 1995-07-06 2699.92480961753 
 1995-07-07 2723.93545655716 
 1995-07-08 2541.76741613099 
 1995-07-09 2349.31206947615 
 1995-07-10 2146.03245535201 
 1995-07-11 1969.26812601364 
 1995-07-12 1834.5161242554 
 1995-07-13 1760.07873028677 
 1995-07-14 1787.45555228855 
 1995-07-15 1810.76230352479 
 1995-07-16 1858.16822782264 
 1995-07-17 1963.26176506806 
 1995-07-18 1980.67225026749 
 1995-07-19 1906.81625595705 
 1995-07-20 1842.39930121033 
 1995-07-21 1728.83327525674 
 1995-07-22 1607.33555689347 
 1995-07-23 1522.47684524447 
 1995-07-24 1482.00806542338 
