#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1993-05-30 1117.23459660501 
 1993-05-31 1246.27927045194 
 1993-06-01 1305.41124211409 
 1993-06-02 1268.00872793094 
 1993-06-03 1264.79797074697 
 1993-06-04 1297.72513245613 
 1993-06-05 1372.32141095204 
 1993-06-06 1458.71805210458 
 1993-06-07 1386.73689799738 
 1993-06-08 1265.33280585254 
 1993-06-09 1187.18802869336 
 1993-06-10 1187.11999836612 
 1993-06-11 1186.29346964923 
 1993-06-12 1168.70966182427 
 1993-06-13 1191.28938455703 
 1993-06-14 1230.57770003095 
 1993-06-15 1207.20153520809 
 1993-06-16 1154.89605279585 
 1993-06-17 1102.74586054976 
 1993-06-18 1111.04733322111 
 1993-06-19 1147.65694808863 
 1993-06-20 1177.35747402934 
 1993-06-21 1189.38621266756 
 1993-06-22 1158.94798353067 
 1993-06-23 1157.95284298115 
 1993-06-24 1210.67735977966 
 1993-06-25 1296.88630094977 
 1993-06-26 1424.69446754452 
 1993-06-27 1502.63306030625 
 1993-06-28 1512.47952177565 
 1993-06-29 1516.81511485805 
 1993-06-30 1528.72422471441 
 1993-07-01 1471.79839816613 
 1993-07-02 1342.85975870328 
 1993-07-03 1215.70375198017 
 1993-07-04 1118.41898696995 
 1993-07-05 1054.1526455448 
 1993-07-06 1031.40390885811 
 1993-07-07 1093.41663283094 
 1993-07-08 1240.40471914464 
 1993-07-09 1326.60613428395 
 1993-07-10 1303.5588832285 
 1993-07-11 1198.00477542031 
 1993-07-12 1190.38321272669 
 1993-07-13 1484.32564319135 
 1993-07-14 1858.54313514241 
 1993-07-15 2036.56585911593 
 1993-07-16 2027.37792307576 
 1993-07-17 2055.57073611364 
 1993-07-18 2190.93777833403 
 1993-07-19 2407.7984214556 
 1993-07-20 2681.78391157423 
 1993-07-21 3028.90319671335 
 1993-07-22 3425.52006784913 
 1993-07-23 3560.88886959973 
 1993-07-24 3432.43434203475 
 1993-07-25 3208.06064492659 
 1993-07-26 2900.10249852568 
 1993-07-27 2631.55928459385 
 1993-07-28 2545.85418985943 
 1993-07-29 2603.46219017617 
 1993-07-30 2913.6662866813 
 1993-07-31 3229.40954158091 
 1993-08-01 3164.62071898948 
 1993-08-02 2828.36333890144 
 1993-08-03 2572.11843505041 
 1993-08-04 2355.57029543488 
 1993-08-05 2101.37027267712 
 1993-08-06 1916.46574590678 
 1993-08-07 1832.96206843048 
 1993-08-08 1789.34046306145 
 1993-08-09 1712.84177262288 
 1993-08-10 1598.28730937381 
 1993-08-11 1504.96156102015 
 1993-08-12 1486.02190526048 
 1993-08-13 1561.99369275999 
 1993-08-14 1611.19530486554 
 1993-08-15 1565.3923190572 
 1993-08-16 1459.44478512115 
 1993-08-17 1355.64112079844 
 1993-08-18 1281.68243440202 
 1993-08-19 1220.63377189717 
 1993-08-20 1160.29804777785 
 1993-08-21 1104.77142199704 
 1993-08-22 1059.45383842058 
 1993-08-23 1085.50719160892 
 1993-08-24 1202.88157041538 
 1993-08-25 1302.2624822799 
 1993-08-26 1369.3436962735 
 1993-08-27 1487.06772756209 
 1993-08-28 1636.50672689274 
 1993-08-29 1665.01352037543 
 1993-08-30 1830.76998608727 
 1993-08-31 2130.56019969147 
 1993-09-01 2298.12030299917 
 1993-09-02 2269.51644385639 
 1993-09-03 2208.26987630328 
 1993-09-04 2083.36707673436 
 1993-09-05 1989.28569739623 
 1993-09-06 2104.6903169264 
 1993-09-07 2297.23083182707 
 1993-09-08 2368.29833783064 
 1993-09-09 2259.58534896301 
 1993-09-10 2060.36625929806 
 1993-09-11 1905.2743887741 
 1993-09-12 1845.53717813045 
 1993-09-13 1858.32812394868 
 1993-09-14 1870.67998988999 
 1993-09-15 1826.16005446825 
 1993-09-16 1827.58144270393 
 1993-09-17 1911.75126361329 
 1993-09-18 1895.44287838064 
 1993-09-19 1774.28701064053 
 1993-09-20 1647.23942882553 
 1993-09-21 1507.73966653022 
 1993-09-22 1377.88438606771 
 1993-09-23 1276.69882457251 
 1993-09-24 1202.73217324199 
 1993-09-25 1150.0845629868 
 1993-09-26 1161.03557635838 
 1993-09-27 1295.75790780478 
 1993-09-28 1332.35637837438 
 1993-09-29 1357.53142691912 
 1993-09-30 1402.58285099794 
 1993-10-01 1388.02263530081 
 1993-10-02 1383.88226674993 
 1993-10-03 1379.54503962485 
 1993-10-04 1344.02502958932 
 1993-10-05 1381.93058519711 
 1993-10-06 1451.34925703312 
 1993-10-07 1423.08662175162 
 1993-10-08 1324.50017015337 
 1993-10-09 1260.63680036624 
 1993-10-10 1288.10493225766 
 1993-10-11 1331.86497880739 
 1993-10-12 1405.4285702236 
 1993-10-13 1422.09603632339 
 1993-10-14 1362.166667584 
 1993-10-15 1338.29807053944 
 1993-10-16 1343.56638077029 
 1993-10-17 1361.29300895956 
 1993-10-18 1356.65228249718 
 1993-10-19 1304.89511657226 
 1993-10-20 1249.97250811068 
 1993-10-21 1254.4128794424 
 1993-10-22 1342.58251368617 
 1993-10-23 1497.38028756573 
 1993-10-24 1801.29501305047 
 1993-10-25 2129.63458893897 
 1993-10-26 2367.04482522328 
 1993-10-27 2395.89750214342 
 1993-10-28 2236.51290383709 
 1993-10-29 2016.2340972083 
 1993-10-30 1816.96392344629 
 1993-10-31 1656.97673085068 
 1993-11-01 1531.40064757786 
 1993-11-02 1432.83816610391 
 1993-11-03 1352.94432817188 
 1993-11-04 1289.90512359156 
 1993-11-05 1256.01374223984 
 1993-11-06 1263.25554076241 
 1993-11-07 1278.6824715247 
 1993-11-08 1198.99026600391 
 1993-11-09 1171.72401670657 
 1993-11-10 1185.67973255712 
 1993-11-11 1187.30935308072 
 1993-11-12 1161.5013093871 
 1993-11-13 1138.44565185276 
 1993-11-14 1158.79491779619 
 1993-11-15 1166.49652904452 
 1993-11-16 1166.15109887849 
 1993-11-17 1210.71001118748 
 1993-11-18 1282.76962669402 
 1993-11-19 1290.67294922494 
 1993-11-20 1230.7858772863 
 1993-11-21 1164.46524266862 
 1993-11-22 1114.4099684554 
 1993-11-23 1072.49093708354 
 1993-11-24 1032.8649236586 
 1993-11-25 997.523658674919 
 1993-11-26 965.022142586171 
 1993-11-27 934.9824361974 
 1993-11-28 907.438693629147 
 1993-11-29 882.417073791131 
 1993-11-30 859.573604246379 
 1993-12-01 838.018581834544 
 1993-12-02 817.058813278692 
 1993-12-03 801.07042967034 
 1993-12-04 823.495386378964 
 1993-12-05 846.834490662543 
 1993-12-06 860.172304456725 
 1993-12-07 873.524366960043 
 1993-12-08 874.97830018581 
 1993-12-09 912.120125568513 
 1993-12-10 1077.4322982075 
 1993-12-11 1178.63443787883 
 1993-12-12 1212.30983872106 
 1993-12-13 1260.04598890117 
 1993-12-14 1351.63919737816 
 1993-12-15 1441.00417631527 
 1993-12-16 1466.20854075247 
 1993-12-17 1460.75061000543 
 1993-12-18 1518.76359511523 
 1993-12-19 1705.06608999035 
 1993-12-20 1989.13261177987 
 1993-12-21 2355.22006018273 
 1993-12-22 2856.71998430859 
 1993-12-23 3501.61519238447 
 1993-12-24 3947.77181718712 
 1993-12-25 3901.61162657229 
 1993-12-26 3646.06962682469 
 1993-12-27 3306.08508893379 
 1993-12-28 2951.06418643818 
 1993-12-29 2587.06628292577 
 1993-12-30 2262.38311975973 
 1993-12-31 2002.15186104129 
 1994-01-01 1898.74011727937 
 1994-01-02 2024.1424439198 
 1994-01-03 2288.26333998882 
 1994-01-04 2514.92039788217 
 1994-01-05 2701.4613230387 
 1994-01-06 2781.03709147656 
 1994-01-07 2748.37357780942 
 1994-01-08 2590.98303164027 
 1994-01-09 2405.47262717627 
 1994-01-10 2251.10528817421 
 1994-01-11 2124.86473936754 
 1994-01-12 1993.14123265855 
 1994-01-13 1864.93414503426 
 1994-01-14 1760.83949929453 
 1994-01-15 1715.57176205631 
 1994-01-16 1751.76724271383 
 1994-01-17 1813.48183871665 
 1994-01-18 1815.19289986994 
 1994-01-19 1739.67406228927 
 1994-01-20 1632.99182479449 
 1994-01-21 1530.79393839185 
 1994-01-22 1445.26032122924 
 1994-01-23 1376.71303834265 
 1994-01-24 1342.79882852866 
 1994-01-25 1379.83268865496 
 1994-01-26 1572.77323293424 
 1994-01-27 1944.96088740154 
 1994-01-28 2307.55138541476 
 1994-01-29 2577.11595571437 
 1994-01-30 2675.07410658228 
 1994-01-31 2608.05245753535 
 1994-02-01 2458.52711001492 
 1994-02-02 2277.47608862788 
 1994-02-03 2123.76421492792 
 1994-02-04 2015.7140172863 
 1994-02-05 1951.6315892557 
 1994-02-06 1904.99626095444 
 1994-02-07 1833.83472488692 
 1994-02-08 1738.64981478013 
 1994-02-09 1668.59540319104 
 1994-02-10 1605.87206217781 
 1994-02-11 1612.76861672926 
 1994-02-12 1642.60100300756 
 1994-02-13 1626.01911519395 
 1994-02-14 1593.75792943854 
 1994-02-15 1528.69228917266 
 1994-02-16 1448.91000420738 
 1994-02-17 1380.46912961843 
 1994-02-18 1322.96287162017 
 1994-02-19 1271.77045255802 
 1994-02-20 1224.94726073291 
 1994-02-21 1181.80770330219 
 1994-02-22 1144.31817457022 
 1994-02-23 1118.23014936898 
 1994-02-24 1123.0946774162 
 1994-02-25 1155.195160366 
 1994-02-26 1213.23487505967 
 1994-02-27 1257.43983179687 
 1994-02-28 1277.78525732844 
 1994-03-01 1291.65231064688 
 1994-03-02 1329.13560151922 
 1994-03-03 1449.99317926427 
 1994-03-04 1672.7993236917 
 1994-03-05 1906.22874378534 
 1994-03-06 2037.36050616746 
 1994-03-07 2057.10248872768 
 1994-03-08 1991.68424689784 
 1994-03-09 1937.17025163221 
 1994-03-10 1892.58195928942 
 1994-03-11 1875.92200592438 
 1994-03-12 1860.86832326556 
 1994-03-13 1862.11713901364 
 1994-03-14 1914.839852008 
 1994-03-15 2025.59971675781 
 1994-03-16 2083.78371790782 
 1994-03-17 2071.55521601457 
 1994-03-18 2044.87560854236 
 1994-03-19 2013.74910545846 
 1994-03-20 2010.33489378491 
 1994-03-21 2007.57036553418 
 1994-03-22 2056.79565076127 
 1994-03-23 2183.587978251 
 1994-03-24 2255.08568040312 
 1994-03-25 2199.41161136072 
 1994-03-26 2158.73947766971 
 1994-03-27 2239.2504422986 
 1994-03-28 2371.55583986612 
 1994-03-29 2413.63620589503 
 1994-03-30 2345.70895251561 
 1994-03-31 2189.00117838221 
 1994-04-01 2012.41135283701 
 1994-04-02 1895.24620147811 
 1994-04-03 1897.32912004212 
 1994-04-04 1993.26805821443 
 1994-04-05 2017.83145311342 
 1994-04-06 1933.97355789888 
 1994-04-07 1836.34419337926 
 1994-04-08 1746.9128373831 
 1994-04-09 1655.23389360818 
 1994-04-10 1643.16155204098 
 1994-04-11 1718.74562510154 
 1994-04-12 1778.53503151174 
 1994-04-13 1862.90555166076 
 1994-04-14 2161.58063004793 
 1994-04-15 2893.4530483353 
 1994-04-16 3815.8757490343 
 1994-04-17 4395.89084310667 
 1994-04-18 4529.28411140531 
 1994-04-19 4538.59680616821 
 1994-04-20 4507.52014892548 
 1994-04-21 4253.62462513989 
 1994-04-22 3847.66724666448 
 1994-04-23 3409.61527284337 
 1994-04-24 3052.59926025026 
 1994-04-25 2781.01828727933 
 1994-04-26 2520.9313418577 
 1994-04-27 2338.00525690094 
 1994-04-28 2276.38025832262 
 1994-04-29 2267.60307243343 
 1994-04-30 2220.21755002282 
 1994-05-01 2073.15057896438 
 1994-05-02 1936.82609201865 
 1994-05-03 1851.60909371628 
 1994-05-04 1813.68405770359 
 1994-05-05 1792.840833854 
 1994-05-06 1787.39897632777 
 1994-05-07 1829.84908748491 
 1994-05-08 1909.54260281629 
 1994-05-09 1870.86924756551 
 1994-05-10 1761.90354804108 
 1994-05-11 1677.0127683222 
 1994-05-12 1656.73116541843 
 1994-05-13 1730.60215506885 
 1994-05-14 1698.47559123427 
 1994-05-15 1605.30463329715 
 1994-05-16 1559.5742557009 
 1994-05-17 1503.61712934047 
 1994-05-18 1455.33399365192 
 1994-05-19 1448.82471711632 
 1994-05-20 1574.34773826334 
 1994-05-21 1780.17623392629 
 1994-05-22 1954.97547459597 
 1994-05-23 2050.00689427775 
 1994-05-24 2002.38734866083 
 1994-05-25 1915.23750570737 
 1994-05-26 1943.32041188015 
 1994-05-27 2149.73133347023 
 1994-05-28 2180.13485482047 
 1994-05-29 2177.16114864982 
 1994-05-30 2195.97271680669 
 1994-05-31 2173.5185791841 
 1994-06-01 2105.7815244514 
 1994-06-02 2032.14804684388 
 1994-06-03 1979.62076667307 
 1994-06-04 1906.659434304 
 1994-06-05 1830.06341342718 
 1994-06-06 1911.04424081837 
 1994-06-07 2152.6305820371 
 1994-06-08 2299.73985818677 
 1994-06-09 2287.63291821168 
 1994-06-10 2165.87144955682 
 1994-06-11 2071.38711474606 
 1994-06-12 2157.84876851292 
 1994-06-13 2252.33604452794 
 1994-06-14 2182.44782984686 
 1994-06-15 2064.80280680858 
 1994-06-16 1916.41473150666 
 1994-06-17 1762.17391116164 
 1994-06-18 1653.52860824485 
 1994-06-19 1580.2214588455 
 1994-06-20 1494.09390356811 
 1994-06-21 1436.57285518142 
 1994-06-22 1447.53740910625 
 1994-06-23 1507.50191334473 
 1994-06-24 1506.65411165039 
 1994-06-25 1437.97706038126 
 1994-06-26 1364.16327950708 
 1994-06-27 1310.18657914006 
 1994-06-28 1270.93445251985 
 1994-06-29 1234.5909259562 
 1994-06-30 1219.24341820289 
 1994-07-01 1220.49165268895 
 1994-07-02 1272.58275334253 
 1994-07-03 1259.27017425857 
 1994-07-04 1194.40254721639 
 1994-07-05 1145.82637568378 
 1994-07-06 1118.89699951088 
 1994-07-07 1148.88959947647 
 1994-07-08 1285.64398114091 
 1994-07-09 1390.44551577061 
 1994-07-10 1360.74605842003 
 1994-07-11 1315.11560545365 
 1994-07-12 1241.07587754179 
 1994-07-13 1186.98297164192 
 1994-07-14 1130.41461135304 
 1994-07-15 1082.72332592331 
 1994-07-16 1050.67599989632 
 1994-07-17 1042.62817014383 
 1994-07-18 1057.86970111872 
 1994-07-19 1168.45029693036 
 1994-07-20 1123.79814156392 
 1994-07-21 1049.59178952666 
 1994-07-22 1075.20358440001 
 1994-07-23 1117.59509589494 
 1994-07-24 1127.84251193977 
 1994-07-25 1094.87279754194 
 1994-07-26 1032.42535491758 
 1994-07-27 990.680380654642 
 1994-07-28 965.764809293115 
 1994-07-29 962.857488155631 
 1994-07-30 949.341536825754 
 1994-07-31 920.609737440691 
 1994-08-01 898.706596155063 
 1994-08-02 882.75224886833 
 1994-08-03 883.118720792598 
 1994-08-04 898.946012863188 
 1994-08-05 893.185371243998 
 1994-08-06 863.389962016965 
 1994-08-07 832.935215613971 
 1994-08-08 853.269037360503 
 1994-08-09 922.259036196124 
 1994-08-10 853.242029413875 
 1994-08-11 852.35279037405 
 1994-08-12 842.125438791956 
 1994-08-13 858.038324019706 
 1994-08-14 902.938051443824 
 1994-08-15 879.160824857476 
 1994-08-16 858.880005948962 
 1994-08-17 855.484348395141 
 1994-08-18 841.721395853006 
 1994-08-19 826.820026576307 
 1994-08-20 896.795037742432 
 1994-08-21 989.696457284752 
 1994-08-22 1015.66736480098 
 1994-08-23 1010.72871060236 
 1994-08-24 997.308878387788 
 1994-08-25 980.585083720362 
 1994-08-26 1164.80302622045 
 1994-08-27 1333.12827742198 
 1994-08-28 1385.37164895184 
 1994-08-29 1358.00946623504 
 1994-08-30 1236.30535939451 
 1994-08-31 1152.48576345983 
 1994-09-01 1113.86073699222 
 1994-09-02 1133.83501627159 
 1994-09-03 1097.22895760489 
 1994-09-04 1101.18125355452 
 1994-09-05 1202.52673008375 
 1994-09-06 1268.64607742225 
 1994-09-07 1225.37980321595 
 1994-09-08 1142.17738344532 
 1994-09-09 1071.47559427993 
 1994-09-10 1028.99804426063 
 1994-09-11 1070.11831152744 
 1994-09-12 1116.175762949 
 1994-09-13 1124.15714149409 
 1994-09-14 1094.75515961265 
 1994-09-15 1063.60161206786 
 1994-09-16 1097.28221167893 
 1994-09-17 1216.52574425274 
 1994-09-18 1347.30641519369 
 1994-09-19 1395.156522484 
 1994-09-20 1379.92335335877 
 1994-09-21 1318.18414833484 
 1994-09-22 1214.55214634903 
 1994-09-23 1106.54472370182 
 1994-09-24 1019.76255657155 
 1994-09-25 956.349954759295 
 1994-09-26 912.048003964707 
 1994-09-27 905.447931670461 
 1994-09-28 904.908277955338 
 1994-09-29 884.162977499298 
 1994-09-30 888.018102336906 
 1994-10-01 877.427496174386 
 1994-10-02 832.818718423388 
 1994-10-03 813.916482013137 
 1994-10-04 848.210928581718 
 1994-10-05 888.176797219124 
 1994-10-06 941.633087436663 
 1994-10-07 990.940583169535 
 1994-10-08 1035.90535135013 
 1994-10-09 954.900488279293 
 1994-10-10 897.116440282681 
 1994-10-11 854.813797959522 
 1994-10-12 817.803280736046 
 1994-10-13 793.253944890889 
 1994-10-14 771.229549333444 
 1994-10-15 750.764419708244 
 1994-10-16 731.04250449276 
 1994-10-17 710.906212602831 
 1994-10-18 690.951288921037 
 1994-10-19 672.214349552314 
 1994-10-20 655.125330101709 
 1994-10-21 639.154946605729 
 1994-10-22 624.111198993842 
 1994-10-23 609.983183415444 
 1994-10-24 673.128842500324 
 1994-10-25 732.177894830467 
 1994-10-26 692.767082782473 
 1994-10-27 682.983711266774 
 1994-10-28 720.867693853166 
 1994-10-29 762.20018365928 
 1994-10-30 758.009306739668 
 1994-10-31 770.96847636047 
 1994-11-01 775.091783003154 
 1994-11-02 736.241149074728 
 1994-11-03 704.39221917147 
 1994-11-04 681.628812331145 
 1994-11-05 663.794672760801 
 1994-11-06 646.701411392302 
 1994-11-07 630.133813663319 
 1994-11-08 616.225829025178 
 1994-11-09 614.682560979061 
 1994-11-10 623.796933204747 
 1994-11-11 708.999730229239 
 1994-11-12 777.582753126873 
 1994-11-13 905.427465544341 
 1994-11-14 1027.86091647122 
 1994-11-15 1034.40612481787 
 1994-11-16 1004.54523507761 
 1994-11-17 1012.90620078571 
 1994-11-18 1106.06148870056 
 1994-11-19 1183.8230069471 
 1994-11-20 1292.33766817612 
 1994-11-21 1500.01189071002 
 1994-11-22 1685.33703436985 
 1994-11-23 1714.42646926115 
 1994-11-24 1645.97675126437 
 1994-11-25 1524.93196387371 
 1994-11-26 1410.33108124334 
 1994-11-27 1302.91597443006 
 1994-11-28 1245.68173093526 
 1994-11-29 1248.88841549616 
 1994-11-30 1189.27278500703 
 1994-12-01 1095.36744846198 
 1994-12-02 1010.50647938159 
 1994-12-03 944.815123951066 
 1994-12-04 893.044032863818 
 1994-12-05 854.257081692132 
 1994-12-06 888.03954157767 
 1994-12-07 969.240959995198 
 1994-12-08 1015.94894481502 
 1994-12-09 1011.68904209956 
 1994-12-10 1007.45088429322 
 1994-12-11 1057.85033483685 
 1994-12-12 1252.46442136412 
 1994-12-13 1436.77525592949 
 1994-12-14 1582.16403780115 
 1994-12-15 1559.63548519144 
 1994-12-16 1511.46639358511 
 1994-12-17 1466.8284619139 
 1994-12-18 1360.50801188938 
 1994-12-19 1254.33700619655 
 1994-12-20 1166.09602329606 
 1994-12-21 1092.80986537164 
 1994-12-22 1061.41658167678 
 1994-12-23 1089.70511294818 
 1994-12-24 1079.12112114271 
 1994-12-25 1019.36724070083 
 1994-12-26 958.766459911766 
 1994-12-27 913.697205858626 
 1994-12-28 970.382483124097 
 1994-12-29 1141.8708267697 
 1994-12-30 1514.79977657478 
 1994-12-31 1772.58601034755 
 1995-01-01 1947.84546942009 
 1995-01-02 2051.60705726065 
 1995-01-03 2099.32596991148 
 1995-01-04 2031.84608561918 
 1995-01-05 1871.75274933409 
 1995-01-06 1675.85492815675 
 1995-01-07 1504.38508272704 
 1995-01-08 1366.95162157173 
 1995-01-09 1257.03370051203 
 1995-01-10 1177.8348203018 
 1995-01-11 1129.06736806413 
 1995-01-12 1118.26083022279 
 1995-01-13 1179.85396481933 
 1995-01-14 1180.7098400214 
 1995-01-15 1132.29893558075 
 1995-01-16 1065.36774864555 
 1995-01-17 1008.38030067535 
 1995-01-18 962.685905166042 
 1995-01-19 923.35558923201 
 1995-01-20 888.02491875584 
 1995-01-21 856.502198905348 
 1995-01-22 831.003202325255 
 1995-01-23 834.299423655666 
 1995-01-24 968.391774901505 
 1995-01-25 1282.11157602248 
 1995-01-26 1685.12274518743 
 1995-01-27 2211.17464146484 
 1995-01-28 2772.93913531841 
 1995-01-29 3106.56336378904 
 1995-01-30 3212.5761517906 
 1995-01-31 3243.90618767494 
 1995-02-01 3196.80878891929 
 1995-02-02 3038.32358357861 
 1995-02-03 2813.76301342644 
 1995-02-04 2573.45043252318 
 1995-02-05 2328.1562237115 
 1995-02-06 2117.72176410236 
 1995-02-07 1959.68309368379 
 1995-02-08 1845.24118016689 
 1995-02-09 1774.09533048714 
 1995-02-10 1781.20800194286 
 1995-02-11 1785.31396311325 
 1995-02-12 1790.71355306589 
 1995-02-13 1762.96292456747 
 1995-02-14 1735.09111612481 
 1995-02-15 1709.30528531871 
 1995-02-16 1723.20123313527 
 1995-02-17 1767.30634512902 
 1995-02-18 1850.64771998747 
 1995-02-19 2004.0655251915 
 1995-02-20 2208.38884629776 
 1995-02-21 2327.12570074927 
 1995-02-22 2296.10477190276 
 1995-02-23 2176.51383692593 
 1995-02-24 2070.24329116521 
 1995-02-25 1974.99965455043 
 1995-02-26 1989.255120319 
 1995-02-27 2083.60233183215 
 1995-02-28 2179.13722863482 
 1995-03-01 2168.46688549898 
 1995-03-02 2061.80643255778 
 1995-03-03 1922.68305082365 
 1995-03-04 1853.90381715865 
 1995-03-05 1935.22304229346 
 1995-03-06 1993.46288008009 
 1995-03-07 1949.85269326507 
 1995-03-08 1822.22122946062 
 1995-03-09 1699.0550806916 
 1995-03-10 1599.95964742071 
 1995-03-11 1514.20948388848 
 1995-03-12 1433.29375443596 
 1995-03-13 1371.8969680025 
 1995-03-14 1333.06237442132 
 1995-03-15 1280.78265477539 
 1995-03-16 1244.53094085643 
 1995-03-17 1233.92434143045 
 1995-03-18 1240.81646878466 
 1995-03-19 1331.49430663351 
 1995-03-20 1524.0307384248 
 1995-03-21 1867.96985078672 
 1995-03-22 2277.84357711713 
 1995-03-23 2497.57424652687 
 1995-03-24 2512.39915646932 
 1995-03-25 2368.6458344689 
 1995-03-26 2211.23368846098 
 1995-03-27 2230.03660731456 
 1995-03-28 2407.02561112754 
 1995-03-29 2528.4432389949 
