date,discharge
2006.04.02,7960
2006.04.03,7370
2006.04.04,7290
2006.04.05,6880
2006.04.06,6240
2006.04.07,5750
2006.04.08,5020
2006.04.09,4490
2006.04.10,4120
2006.04.11,3890
2006.04.12,4350
2006.04.13,4160
2006.04.14,4110
2006.04.15,3970
2006.04.16,4120
2006.04.17,4200
2006.04.18,4340
2006.04.19,4330
2006.04.20,4080
2006.04.21,3920
2006.04.22,3740
2006.04.23,3720
2006.04.24,3740
2006.04.25,3730
2006.04.26,3750
2006.04.27,3730
2006.04.28,4140
2006.04.29,4390
2006.04.30,5180
2006.05.01,4850
2006.05.02,4280
2006.05.03,4030
2006.05.04,3890
2006.05.05,3780
2006.05.06,3760
2006.05.07,3570
2006.05.08,3280
2006.05.09,3190
2006.05.10,3170
2006.05.11,3050
2006.05.12,2890
2006.05.13,2760
2006.05.14,2630
2006.05.15,2780
2006.05.16,2810
2006.05.17,2840
2006.05.18,3230
2006.05.19,3420
2006.05.20,4330
2006.05.21,4090
2006.05.22,3720
2006.05.23,3210
2006.05.24,3220
2006.05.25,2930
2006.05.26,2690
2006.05.27,2600
2006.05.28,4000
2006.05.29,4270
2006.05.30,4860
2006.05.31,4650
2006.06.01,4530
2006.06.02,4650
2006.06.03,4350
2006.06.04,6090
2006.06.05,5640
2006.06.06,4740
2006.06.07,3920
2006.06.08,3570
2006.06.09,3230
2006.06.10,3020
2006.06.11,2820
2006.06.12,2780
2006.06.13,2650
2006.06.14,2700
2006.06.15,2790
2006.06.16,2780
2006.06.17,2600
2006.06.18,2800
2006.06.19,2800
2006.06.20,2810
2006.06.21,3100
2006.06.22,2960
2006.06.23,2980
2006.06.24,3510
2006.06.25,2990
2006.06.26,2710
2006.06.27,2590
2006.06.28,2690
2006.06.29,2870
2006.06.30,3360
2006.07.01,3670
2006.07.02,2990
2006.07.03,2680
2006.07.04,2430
2006.07.05,2320
2006.07.06,2270
2006.07.07,2190
2006.07.08,2380
2006.07.09,2460
2006.07.10,2240
2006.07.11,2340
2006.07.12,2110
2006.07.13,2090
2006.07.14,2090
2006.07.15,1910
2006.07.16,1810
2006.07.17,1660
2006.07.18,1550
2006.07.19,1580
2006.07.20,1520
2006.07.21,1500
2006.07.22,1530
2006.07.23,1480
2006.07.24,1410
2006.07.25,1430
2006.07.26,1410
2006.07.27,1370
2006.07.28,1340
2006.07.29,1440
2006.07.30,1480
2006.07.31,1520
2006.08.01,1560
2006.08.02,1500
2006.08.03,1620
2006.08.04,1830
2006.08.05,2780
2006.08.06,2730
2006.08.07,3190
2006.08.08,5900
2006.08.09,7150
2006.08.10,4880
2006.08.11,3790
2006.08.12,3390
2006.08.13,3130
2006.08.14,2920
2006.08.15,2740
2006.08.16,2570
2006.08.17,2200
2006.08.18,2150
2006.08.19,2030
2006.08.20,1940
2006.08.21,1870
2006.08.22,1900
2006.08.23,1940
2006.08.24,1950
2006.08.25,1850
2006.08.26,2180
2006.08.27,1940
2006.08.28,1670
2006.08.29,1760
2006.08.30,2100
2006.08.31,2380
2006.09.01,2870
2006.09.02,2860
2006.09.03,2400
2006.09.04,2090
2006.09.05,1940
2006.09.06,1920
2006.09.07,1860
2006.09.08,1740
2006.09.09,2090
2006.09.10,1860
2006.09.11,1680
2006.09.12,1490
2006.09.13,1450
2006.09.14,1520
2006.09.15,1410
2006.09.16,1460
2006.09.17,1340
2006.09.18,1220
2006.09.19,1360
2006.09.20,2740
2006.09.21,2300
2006.09.22,1930
2006.09.23,1680
2006.09.24,1520
2006.09.25,1420
2006.09.26,1280
2006.09.27,1320
2006.09.28,1280
2006.09.29,1380
2006.09.30,1300
2006.10.01,1170
2006.10.02,1090
2006.10.03,1130
2006.10.04,1230
2006.10.05,1320
2006.10.06,1730
2006.10.07,1740
2006.10.08,1480
2006.10.09,1320
2006.10.10,1320
2006.10.11,1300
2006.10.12,1230
2006.10.13,1170
2006.10.14,1170
2006.10.15,1090
2006.10.16,1090
2006.10.17,1040
2006.10.18,1050
2006.10.19,1070
2006.10.20,1030
2006.10.21,955
2006.10.22,1000
2006.10.23,961
2006.10.24,933
2006.10.25,979
2006.10.26,1020
2006.10.27,997
2006.10.28,939
2006.10.29,1020
2006.10.30,1000
2006.10.31,1420
2006.11.01,1200
2006.11.02,1090
2006.11.03,1190
2006.11.04,1180
2006.11.05,1150
2006.11.06,1230
2006.11.07,1460
2006.11.08,1430
2006.11.09,1410
2006.11.10,1280
2006.11.11,1780
2006.11.12,1390
2006.11.13,2150
2006.11.14,2080
2006.11.15,2220
2006.11.16,2580
2006.11.17,2070
2006.11.18,1860
2006.11.19,1710
2006.11.20,1550
2006.11.21,1410
2006.11.22,1450
2006.11.23,1550
2006.11.24,1570
2006.11.25,1410
2006.11.26,1430
2006.11.27,1280
2006.11.28,1300
2006.11.29,1220
2006.11.30,1220
2006.12.01,1150
2006.12.02,1120
2006.12.03,1050
2006.12.04,1060
2006.12.05,1020
2006.12.06,1220
2006.12.07,1240
2006.12.08,1260
2006.12.09,1150
2006.12.10,1170
2006.12.11,1380
2006.12.12,1340
2006.12.13,1320
2006.12.14,1260
2006.12.15,1230
2006.12.16,1170
2006.12.17,1100
2006.12.18,997
2006.12.19,1100
2006.12.20,1060
2006.12.21,1100
2006.12.22,1020
2006.12.23,985
2006.12.24,933
2006.12.25,895
2006.12.26,928
2006.12.27,860
2006.12.28,906
2006.12.29,880
2006.12.30,895
2006.12.31,885
2007.01.01,870
2007.01.02,1020
2007.01.03,1160
2007.01.04,1250
2007.01.05,1280
2007.01.06,1220
2007.01.07,1300
2007.01.08,1340
2007.01.09,1450
2007.01.10,1460
2007.01.11,1680
2007.01.12,1550
2007.01.13,1650
2007.01.14,1570
2007.01.15,1450
2007.01.16,1410
2007.01.17,1320
2007.01.18,1290
2007.01.19,1270
2007.01.20,3110
2007.01.21,3400
2007.01.22,2690
2007.01.23,2250
2007.01.24,1920
2007.01.25,1910
2007.01.26,1780
2007.01.27,1590
2007.01.28,1490
2007.01.29,1430
2007.01.30,1430
2007.01.31,1570
2007.02.01,1680
2007.02.02,1650
2007.02.03,1580
2007.02.04,1520
2007.02.05,1470
2007.02.06,1580
2007.02.07,1700
2007.02.08,1690
2007.02.09,1650
2007.02.10,1690
2007.02.11,1620
2007.02.12,1720
2007.02.13,1740
2007.02.14,2020
2007.02.15,2220
2007.02.16,2200
2007.02.17,2210
2007.02.18,2170
2007.02.19,1880
2007.02.20,1710
2007.02.21,1680
2007.02.22,1630
2007.02.23,1570
2007.02.24,1510
2007.02.25,1430
2007.02.26,1350
2007.02.27,1390
2007.02.28,1630
2007.03.01,2030
2007.03.02,2550
2007.03.03,2790
2007.03.04,2760
2007.03.05,2960
2007.03.06,2760
2007.03.07,2540
2007.03.08,2360
2007.03.09,2500
2007.03.10,2470
2007.03.11,2200
2007.03.12,2100
2007.03.13,1910
2007.03.14,1940
2007.03.15,1870
2007.03.16,1740
2007.03.17,1670
2007.03.18,1550
2007.03.19,1450
2007.03.20,1630
2007.03.21,1730
2007.03.22,1790
2007.03.23,1820
2007.03.24,1840
2007.03.25,2100
2007.03.26,1950
2007.03.27,2070
2007.03.28,2110
2007.03.29,2020
2007.03.30,1990
2007.03.31,2020
2007.04.01,1860
2007.04.02,1710
2007.04.03,1630
2007.04.04,1590
2007.04.05,1570
2007.04.06,1560
2007.04.07,1480
2007.04.08,1410
2007.04.09,1370
2007.04.10,1330
2007.04.11,1350
2007.04.12,1360
2007.04.13,1460
2007.04.14,1580
2007.04.15,1650
2007.04.16,1550
2007.04.17,1600
2007.04.18,1640
2007.04.19,1510
2007.04.20,1470
2007.04.21,1400
2007.04.22,1360
2007.04.23,1280
2007.04.24,1290
2007.04.25,1330
2007.04.26,1370
2007.04.27,1350
2007.04.28,1480
2007.04.29,1330
2007.04.30,1160
2007.05.01,1220
2007.05.02,1180
2007.05.03,1150
2007.05.04,1190
2007.05.05,1110
2007.05.06,1300
2007.05.07,1400
2007.05.08,1380
2007.05.09,1460
2007.05.10,3690
2007.05.11,3410
2007.05.12,2520
2007.05.13,2150
2007.05.14,1860
2007.05.15,1770
2007.05.16,1750
2007.05.17,1970
2007.05.18,1640
2007.05.19,1920
2007.05.20,1820
2007.05.21,1610
2007.05.22,1510
2007.05.23,1670
2007.05.24,1650
2007.05.25,1590
2007.05.26,1570
2007.05.27,1700
2007.05.28,1510
2007.05.29,1550
2007.05.30,1640
2007.05.31,2590
2007.06.01,2670
2007.06.02,2460
2007.06.03,2350
2007.06.04,2080
2007.06.05,1830
2007.06.06,1940
2007.06.07,1810
2007.06.08,1730
2007.06.09,1640
2007.06.10,1620
2007.06.11,1510
2007.06.12,1660
2007.06.13,1750
2007.06.14,1720
2007.06.15,2010
2007.06.16,1770
2007.06.17,1770
2007.06.18,1770
2007.06.19,1640
2007.06.20,1620
2007.06.21,1540
2007.06.22,1690
2007.06.23,2070
2007.06.24,1950
2007.06.25,1770
2007.06.26,1710
2007.06.27,2040
2007.06.28,1910
2007.06.29,1830
2007.06.30,1770
2007.07.01,1520
2007.07.02,1510
2007.07.03,1410
2007.07.04,2060
2007.07.05,2250
2007.07.06,2630
2007.07.07,2700
2007.07.08,2300
2007.07.09,2030
2007.07.10,2040
2007.07.11,3440
2007.07.12,3080
2007.07.13,2900
2007.07.14,2580
2007.07.15,2230
2007.07.16,1990
2007.07.17,1780
2007.07.18,1850
2007.07.19,1800
2007.07.20,1770
2007.07.21,1640
2007.07.22,1530
2007.07.23,1660
2007.07.24,1720
2007.07.25,1900
2007.07.26,1690
2007.07.27,1590
2007.07.28,1500
2007.07.29,1340
2007.07.30,1340
2007.07.31,1400
2007.08.01,1520
2007.08.02,1520
2007.08.03,1310
2007.08.04,1590
2007.08.05,1590
2007.08.06,1260
2007.08.07,1290
2007.08.08,1270
2007.08.09,1220
2007.08.10,1620
2007.08.11,1860
2007.08.12,1940
2007.08.13,2020
2007.08.14,1880
2007.08.15,1810
2007.08.16,1610
2007.08.17,1440
2007.08.18,1550
2007.08.19,1780
2007.08.20,1480
2007.08.21,1810
2007.08.22,1840
2007.08.23,1700
2007.08.24,1580
2007.08.25,1580
2007.08.26,1460
2007.08.27,1230
2007.08.28,1200
2007.08.29,1260
2007.08.30,1270
2007.08.31,1900
2007.09.01,2390
2007.09.02,1920
2007.09.03,1840
2007.09.04,1570
2007.09.05,2130
2007.09.06,2830
2007.09.07,5510
2007.09.08,7020
2007.09.09,7310
2007.09.10,6180
2007.09.11,4930
2007.09.12,5450
2007.09.13,5430
2007.09.14,4270
2007.09.15,3540
2007.09.16,3160
2007.09.17,2810
2007.09.18,2610
2007.09.19,2670
2007.09.20,3070
2007.09.21,2760
2007.09.22,2570
2007.09.23,2250
2007.09.24,2060
2007.09.25,1860
2007.09.26,1940
2007.09.27,1970
2007.09.28,2080
2007.09.29,2110
2007.09.30,2370
2007.10.01,2210
2007.10.02,1960
2007.10.03,1960
2007.10.04,1810
2007.10.05,1760
2007.10.06,1720
2007.10.07,1770
2007.10.08,1610
2007.10.09,1580
2007.10.10,1540
2007.10.11,1520
2007.10.12,1480
2007.10.13,1420
2007.10.14,1290
2007.10.15,1330
2007.10.16,1210
2007.10.17,1240
2007.10.18,1270
2007.10.19,1310
2007.10.20,1290
2007.10.21,1390
2007.10.22,1390
2007.10.23,1440
2007.10.24,1530
2007.10.25,1630
2007.10.26,1570
2007.10.27,1590
2007.10.28,1740
2007.10.29,2260
2007.10.30,1800
2007.10.31,1790
2007.11.01,1700
2007.11.02,1540
2007.11.03,1450
2007.11.04,1370
2007.11.05,1460
2007.11.06,1560
2007.11.07,1420
2007.11.08,1670
2007.11.09,2210
2007.11.10,2080
2007.11.11,2050
2007.11.12,2970
2007.11.13,3580
2007.11.14,3370
2007.11.15,2930
2007.11.16,2660
2007.11.17,2340
2007.11.18,2190
2007.11.19,1980
2007.11.20,1880
2007.11.21,1840
2007.11.22,1790
2007.11.23,1920
2007.11.24,2240
2007.11.25,2580
2007.11.26,2360
2007.11.27,2690
2007.11.28,2420
2007.11.29,2220
2007.11.30,2140
2007.12.01,2090
2007.12.02,2020
2007.12.03,2190
2007.12.04,2590
2007.12.05,2590
2007.12.06,2770
2007.12.07,2550
2007.12.08,2890
2007.12.09,3020
2007.12.10,3050
2007.12.11,2930
2007.12.12,2810
2007.12.13,3040
2007.12.14,3070
2007.12.15,2780
2007.12.16,2490
2007.12.17,2170
2007.12.18,2150
2007.12.19,2060
2007.12.20,1950
2007.12.21,1870
2007.12.22,1800
2007.12.23,1670
2007.12.24,1570
2007.12.25,1510
2007.12.26,1430
2007.12.27,1450
2007.12.28,1390
2007.12.29,1270
2007.12.30,1330
2007.12.31,1290
2008.01.01,
2008.01.02,
2008.01.03,
2008.01.04,
2008.01.05,
2008.01.06,
2008.01.07,
2008.01.08,
2008.01.09,1950
2008.01.10,1980
2008.01.11,1730
2008.01.12,1650
2008.01.13,1530
2008.01.14,1530
2008.01.15,1510
2008.01.16,1510
2008.01.17,1460
2008.01.18,1480
2008.01.19,1620
2008.01.20,2180
2008.01.21,2320
2008.01.22,2200
2008.01.23,2230
2008.01.24,2230
2008.01.25,2110
2008.01.26,1910
2008.01.27,1790
2008.01.28,1820
2008.01.29,2130
2008.01.30,2030
2008.01.31,1870
2008.02.01,1810
2008.02.02,1700
2008.02.03,1620
2008.02.04,1490
2008.02.05,1520
2008.02.06,1530
2008.02.07,1570
2008.02.08,1660
2008.02.09,1710
2008.02.10,1680
2008.02.11,1500
2008.02.12,1480
2008.02.13,1440
2008.02.14,1410
2008.02.15,1340
2008.02.16,1290
2008.02.17,1270
2008.02.18,1170
2008.02.19,1120
2008.02.20,1290
2008.02.21,1230
2008.02.22,1180
2008.02.23,1170
2008.02.24,
2008.02.25,
2008.02.26,
2008.02.27,1300
2008.02.28,1330
2008.02.29,1340
2008.03.01,1520
2008.03.02,2330
2008.03.03,2400
2008.03.04,2930
2008.03.05,2750
2008.03.06,2460
2008.03.07,2220
2008.03.08,2030
2008.03.09,1880
2008.03.10,1720
2008.03.11,1700
2008.03.12,1710
2008.03.13,1980
2008.03.14,2250
2008.03.15,2750
2008.03.16,3680
2008.03.17,3130
2008.03.18,2930
2008.03.19,2820
2008.03.20,2630
2008.03.21,2400
2008.03.22,2370
2008.03.23,2340
2008.03.24,2270
2008.03.25,2170
2008.03.26,2110
2008.03.27,2040
2008.03.28,1990
2008.03.29,2000
2008.03.30,2020
2008.03.31,1950
2008.04.01,2050
2008.04.02,2180
2008.04.03,2210
2008.04.04,2510
2008.04.05,2460
2008.04.06,2330
2008.04.07,2180
2008.04.08,2210
2008.04.09,2190
2008.04.10,2000
2008.04.11,2150
2008.04.12,2170
2008.04.13,2280
2008.04.14,2210
2008.04.15,2140
2008.04.16,2150
2008.04.17,2080
2008.04.18,1980
2008.04.19,2060
2008.04.20,2060
2008.04.21,2090
2008.04.22,2310
2008.04.23,2910
2008.04.24,3420
2008.04.25,3220
2008.04.26,3020
2008.04.27,3060
2008.04.28,2770
2008.04.29,2570
2008.04.30,2780
2008.05.01,2950
2008.05.02,2880
2008.05.03,2650
2008.05.04,2450
2008.05.05,2350
2008.05.06,2390
2008.05.07,2420
2008.05.08,2400
2008.05.09,2450
2008.05.10,2390
2008.05.11,2400
2008.05.12,2400
2008.05.13,2420
2008.05.14,2360
2008.05.15,2360
2008.05.16,2400
2008.05.17,2470
2008.05.18,2460
2008.05.19,2580
2008.05.20,2850
2008.05.21,2890
2008.05.22,2770
2008.05.23,2580
2008.05.24,2500
2008.05.25,2400
2008.05.26,2350
2008.05.27,2510
2008.05.28,2550
2008.05.29,2810
2008.05.30,2930
2008.05.31,3020
2008.06.01,3020
2008.06.02,2670
2008.06.03,2570
2008.06.04,2600
2008.06.05,2920
2008.06.06,2950
2008.06.07,2870
2008.06.08,2900
2008.06.09,2990
2008.06.10,2690
2008.06.11,2500
2008.06.12,2520
2008.06.13,2670
2008.06.14,2580
2008.06.15,
2008.06.16,
2008.06.17,
2008.06.18,
2008.06.19,
2008.06.20,
2008.06.21,
2008.06.22,
2008.06.23,
2008.06.24,
2008.06.25,
2008.06.26,
2008.06.27,
2008.06.28,
2008.06.29,
2008.06.30,
2008.07.01,
2008.07.02,
2008.07.03,
2008.07.04,
2008.07.05,2060
2008.07.06,1880
2008.07.07,1750
2008.07.08,1790
2008.07.09,2310
2008.07.10,1940
2008.07.11,1790
2008.07.12,1660
2008.07.13,1740
2008.07.14,1860
2008.07.15,2630
2008.07.16,3310
2008.07.17,2850
2008.07.18,2660
2008.07.19,2560
2008.07.20,2360
2008.07.21,2140
2008.07.22,3110
2008.07.23,2850
2008.07.24,3610
2008.07.25,4420
2008.07.26,3450
2008.07.27,2780
2008.07.28,2560
2008.07.29,2220
2008.07.30,2190
2008.07.31,2330
2008.08.01,2130
2008.08.02,2120
2008.08.03,2160
2008.08.04,2020
2008.08.05,1830
2008.08.06,1790
2008.08.07,1700
2008.08.08,1750
2008.08.09,2110
2008.08.10,2740
2008.08.11,2210
2008.08.12,1930
2008.08.13,1890
2008.08.14,1880
2008.08.15,1890
2008.08.16,2170
2008.08.17,4690
2008.08.18,3430
2008.08.19,2800
2008.08.20,2440
2008.08.21,2170
2008.08.22,2180
2008.08.23,2080
2008.08.24,2160
2008.08.25,2150
2008.08.26,1910
2008.08.27,1890
2008.08.28,1720
2008.08.29,1660
2008.08.30,1530
2008.08.31,1440
2008.09.01,1440
2008.09.02,1370
2008.09.03,1510
2008.09.04,1400
2008.09.05,1370
2008.09.06,1330
2008.09.07,1290
2008.09.08,1300
2008.09.09,1310
2008.09.10,1350
2008.09.11,1290
2008.09.12,1270
2008.09.13,1330
2008.09.14,1420
2008.09.15,1360
2008.09.16,1580
2008.09.17,2120
2008.09.18,1860
2008.09.19,1600
2008.09.20,1480
2008.09.21,1350
2008.09.22,1280
2008.09.23,1340
2008.09.24,1370
2008.09.25,1340
2008.09.26,1320
2008.09.27,1570
2008.09.28,1350
2008.09.29,1230
2008.09.30,1130
2008.10.01,1170
2008.10.02,1190
2008.10.03,1220
2008.10.04,1260
2008.10.05,1580
2008.10.06,1380
2008.10.07,1340
2008.10.08,
2008.10.09,
2008.10.10,
2008.10.11,1370
2008.10.12,1210
2008.10.13,1150
2008.10.14,1120
2008.10.15,1090
2008.10.16,1140
2008.10.17,1240
2008.10.18,1340
2008.10.19,1250
2008.10.20,1210
2008.10.21,1180
2008.10.22,1090
2008.10.23,1110
2008.10.24,1080
2008.10.25,1100
2008.10.26,1050
2008.10.27,985
2008.10.28,955
2008.10.29,1010
2008.10.30,1020
2008.10.31,1260
2008.11.01,1340
2008.11.02,1230
2008.11.03,1090
2008.11.04,1060
2008.11.05,1040
2008.11.06,1080
2008.11.07,1040
2008.11.08,1020
2008.11.09,955
2008.11.10,980
2008.11.11,970
2008.11.12,985
2008.11.13,960
2008.11.14,1050
2008.11.15,1030
2008.11.16,1020
2008.11.17,960
2008.11.18,1010
2008.11.19,1070
2008.11.20,1040
2008.11.21,980
2008.11.22,2210
2008.11.23,1830
2008.11.24,1660
2008.11.25,1450
2008.11.26,1380
2008.11.27,1330
2008.11.28,1200
2008.11.29,1140
2008.11.30,1110
2008.12.01,1080
2008.12.02,1170
2008.12.03,1330
2008.12.04,1240
2008.12.05,1220
2008.12.06,1140
2008.12.07,1080
2008.12.08,1170
2008.12.09,1220
2008.12.10,1210
2008.12.11,1220
2008.12.12,1170
2008.12.13,1180
2008.12.14,1090
2008.12.15,1010
2008.12.16,1030
2008.12.17,1110
2008.12.18,1140
2008.12.19,1190
2008.12.20,1150
2008.12.21,1370
2008.12.22,2840
2008.12.23,3140
2008.12.24,3070
2008.12.25,2440
2008.12.26,2120
2008.12.27,1870
2008.12.28,1650
2008.12.29,1470
2008.12.30,1370
2008.12.31,1290
2009.01.01,1220
2009.01.02,1170
2009.01.03,
2009.01.04,
2009.01.05,
2009.01.06,1050
2009.01.07,1030
2009.01.08,1070
2009.01.09,1010
2009.01.10,1010
2009.01.11,945
2009.01.12,900
2009.01.13,885
2009.01.14,850
2009.01.15,1020
2009.01.16,1010
2009.01.17,1000
2009.01.18,945
2009.01.19,910
2009.01.20,890
2009.01.21,970
2009.01.22,1090
2009.01.23,1120
2009.01.24,1220
2009.01.25,1170
2009.01.26,1190
2009.01.27,1160
2009.01.28,1120
2009.01.29,1070
2009.01.30,1030
2009.01.31,1020
2009.02.01,955
2009.02.02,870
2009.02.03,915
2009.02.04,1000
2009.02.05,1000
2009.02.06,990
2009.02.07,985
2009.02.08,1110
2009.02.09,1260
2009.02.10,1190
2009.02.11,1240
2009.02.12,1440
2009.02.13,1480
2009.02.14,1220
2009.02.15,1140
2009.02.16,1010
2009.02.17,990
2009.02.18,1110
2009.02.19,1070
2009.02.20,1000
2009.02.21,1030
2009.02.22,955
2009.02.23,990
2009.02.24,1120
2009.02.25,1460
2009.02.26,1390
2009.02.27,
2009.02.28,
2009.03.01,
2009.03.02,2710
2009.03.03,2600
2009.03.04,2810
2009.03.05,2920
2009.03.06,3410
2009.03.07,3250
2009.03.08,3290
2009.03.09,3060
2009.03.10,3460
2009.03.11,3160
2009.03.12,3510
2009.03.13,3140
2009.03.14,4010
2009.03.15,3490
2009.03.16,3390
2009.03.17,3550
2009.03.18,3270
2009.03.19,3050
2009.03.20,2850
2009.03.21,2600
2009.03.22,2400
2009.03.23,2210
2009.03.24,2150
2009.03.25,2300
2009.03.26,2190
2009.03.27,2410
2009.03.28,2550
2009.03.29,2660
2009.03.30,3200
2009.03.31,3600
2009.04.01,3290
2009.04.02,3230
2009.04.03,3780
2009.04.04,4100
2009.04.05,4100
2009.04.06,3980
2009.04.07,4100
2009.04.08,4160
2009.04.09,4060
2009.04.10,4060
2009.04.11,4040
2009.04.12,3870
2009.04.13,3650
2009.04.14,3520
2009.04.15,3350
2009.04.16,3240
2009.04.17,3250
2009.04.18,3310
2009.04.19,3140
2009.04.20,3060
2009.04.21,3010
2009.04.22,2980
2009.04.23,2820
2009.04.24,2810
2009.04.25,2680
2009.04.26,2430
2009.04.27,2460
2009.04.28,2440
2009.04.29,2630
2009.04.30,2670
2009.05.01,2630
2009.05.02,2490
2009.05.03,2510
2009.05.04,2440
2009.05.05,2420
2009.05.06,2460
2009.05.07,2440
2009.05.08,2630
2009.05.09,2550
2009.05.10,2560
2009.05.11,2680
2009.05.12,2810
2009.05.13,3080
2009.05.14,3140
2009.05.15,3240
2009.05.16,3200
2009.05.17,3100
2009.05.18,2880
2009.05.19,2990
2009.05.20,3260
2009.05.21,3030
2009.05.22,2840
2009.05.23,2800
2009.05.24,2890
2009.05.25,2810
2009.05.26,2820
2009.05.27,2790
2009.05.28,2970
2009.05.29,2870
2009.05.30,2820
2009.05.31,3130
2009.06.01,2990
2009.06.02,2550
2009.06.03,2380
2009.06.04,2420
2009.06.05,2180
2009.06.06,2050
2009.06.07,1930
2009.06.08,2410
2009.06.09,2400
2009.06.10,2250
2009.06.11,2160
2009.06.12,2090
2009.06.13,2000
2009.06.14,1870
2009.06.15,1750
2009.06.16,1770
2009.06.17,2070
2009.06.18,2340
2009.06.19,2160
2009.06.20,2250
2009.06.21,3630
2009.06.22,2910
2009.06.23,2800
2009.06.24,
2009.06.25,
2009.06.26,
2009.06.27,7170
2009.06.28,6090
2009.06.29,6060
2009.06.30,6860
2009.07.01,6320
2009.07.02,4850
2009.07.03,4230
2009.07.04,4040
2009.07.05,4230
2009.07.06,3950
2009.07.07,4220
2009.07.08,4010
2009.07.09,4380
2009.07.10,3670
2009.07.11,3330
2009.07.12,3040
2009.07.13,2840
2009.07.14,2660
2009.07.15,2580
2009.07.16,2540
2009.07.17,2540
2009.07.18,2520
2009.07.19,3880
2009.07.20,4610
2009.07.21,3770
2009.07.22,3240
2009.07.23,
2009.07.24,
2009.07.25,
2009.07.26,
2009.07.27,
2009.07.28,
2009.07.29,
2009.07.30,
2009.07.31,
2009.08.01,
2009.08.02,
2009.08.03,
2009.08.04,
2009.08.05,
2009.08.06,3360
2009.08.07,2890
2009.08.08,2550
2009.08.09,2270
2009.08.10,2260
2009.08.11,2260
2009.08.12,2680
2009.08.13,2360
2009.08.14,2260
2009.08.15,2270
2009.08.16,2160
2009.08.17,1970
2009.08.18,1780
2009.08.19,1730
2009.08.20,1680
2009.08.21,1560
2009.08.22,1680
2009.08.23,1860
2009.08.24,1840
2009.08.25,1600
2009.08.26,1530
2009.08.27,1580
2009.08.28,1580
2009.08.29,1550
2009.08.30,2290
2009.08.31,1910
2009.09.01,1610
2009.09.02,1520
2009.09.03,1440
2009.09.04,1670
2009.09.05,2050
2009.09.06,3200
2009.09.07,2340
2009.09.08,2070
2009.09.09,1860
2009.09.10,1740
2009.09.11,1580
2009.09.12,1580
2009.09.13,2070
