date,discharge
2013.04.21,589
2013.04.22,603
2013.04.23,607
2013.04.24,612
2013.04.25,625
2013.04.26,705
2013.04.27,741
2013.04.28,746
2013.04.29,803
2013.04.30,801
2013.05.01,795
2013.05.02,800
2013.05.03,803
2013.05.04,802
2013.05.05,692
2013.05.06,587
2013.05.07,603
2013.05.08,599
2013.05.09,591
2013.05.10,596
2013.05.11,615
2013.05.12,558
2013.05.13,247
2013.05.14,288
2013.05.15,589
2013.05.16,621
2013.05.17,612
2013.05.18,607
2013.05.19,537
2013.05.20,232
2013.05.21,225
2013.05.22,224
2013.05.23,226
2013.05.24,226
2013.05.25,241
2013.05.26,530
2013.05.27,554
2013.05.28,566
2013.05.29,595
2013.05.30,615
2013.05.31,626
2013.06.01,1140
2013.06.02,1540
2013.06.03,2386
2013.06.04,3468
2013.06.05,5280
2013.06.06,6444
2013.06.07,6859
2013.06.08,5416
2013.06.09,3929
2013.06.10,2123
2013.06.11,1306
2013.06.12,1324
2013.06.13,1203
2013.06.14,833
2013.06.15,615
2013.06.16,614
2013.06.17,618
2013.06.18,628
2013.06.19,616
2013.06.20,591
2013.06.21,596
2013.06.22,594
2013.06.23,593
2013.06.24,602
2013.06.25,782
2013.06.26,1855
2013.06.27,796
2013.06.28,579
2013.06.29,585
2013.06.30,572
2013.07.01,566
2013.07.02,589
2013.07.03,585
2013.07.04,583
2013.07.05,574
2013.07.06,575
2013.07.07,569
2013.07.08,579
2013.07.09,595
2013.07.10,588
2013.07.11,583
2013.07.12,592
2013.07.13,591
2013.07.14,592
2013.07.15,556
2013.07.16,537
2013.07.17,535
2013.07.18,531
2013.07.19,517
2013.07.20,523
2013.07.21,524
2013.07.22,492
2013.07.23,474
2013.07.24,474
2013.07.25,471
2013.07.26,482
2013.07.27,492
2013.07.28,487
2013.07.29,472
2013.07.30,466
2013.07.31,457
2013.08.01,447
2013.08.02,419
2013.08.03,408
2013.08.04,414
2013.08.05,408
2013.08.06,384
2013.08.07,389
2013.08.08,385
2013.08.09,392
2013.08.10,387
2013.08.11,423
2013.08.12,446
2013.08.13,426
2013.08.14,390
2013.08.15,382
2013.08.16,396
2013.08.17,397
2013.08.18,399
2013.08.19,396
2013.08.20,395
2013.08.21,536
2013.08.22,504
2013.08.23,400
2013.08.24,397
2013.08.25,398
2013.08.26,392
2013.08.27,430
2013.08.28,452
2013.08.29,527
2013.08.30,593
2013.08.31,531
2013.09.01,445
2013.09.02,386
2013.09.03,384
2013.09.04,346
2013.09.05,323
2013.09.06,325
2013.09.07,311
2013.09.08,296
2013.09.09,284
2013.09.10,270
2013.09.11,293
2013.09.12,335
2013.09.13,344
2013.09.14,346
2013.09.15,438
2013.09.16,471
2013.09.17,444
2013.09.18,522
2013.09.19,589
2013.09.20,671
2013.09.21,563
2013.09.22,566
2013.09.23,576
2013.09.24,526
2013.09.25,473
2013.09.26,436
2013.09.27,423
2013.09.28,441
2013.09.29,455
2013.09.30,421
2013.10.01,345
2013.10.02,278
2013.10.03,280
2013.10.04,249
2013.10.05,242
2013.10.06,238
2013.10.07,236
2013.10.08,232
2013.10.09,232
2013.10.10,235
2013.10.11,236
2013.10.12,256
2013.10.13,298
2013.10.14,298
2013.10.15,304
2013.10.16,290
2013.10.17,275
2013.10.18,349
2013.10.19,386
2013.10.20,351
2013.10.21,317
2013.10.22,300
2013.10.23,270
2013.10.24,253
2013.10.25,255
2013.10.26,273
2013.10.27,269
2013.10.28,257
2013.10.29,243
2013.10.30,236
2013.10.31,233
2013.11.01,233
2013.11.02,231
2013.11.03,236
2013.11.04,236
2013.11.05,233
2013.11.06,232
2013.11.07,232
2013.11.08,355
2013.11.09,399
2013.11.10,340
2013.11.11,314
2013.11.12,354
2013.11.13,372
2013.11.14,340
2013.11.15,293
2013.11.16,272
2013.11.17,261
2013.11.18,253
2013.11.19,237
2013.11.20,237
2013.11.21,237
2013.11.22,230
2013.11.23,229
2013.11.24,226
2013.11.25,292
2013.11.26,307
2013.11.27,258
2013.11.28,217
2013.11.29,226
2013.11.30,225
2013.12.01,220
2013.12.02,226
2013.12.03,226
2013.12.04,223
2013.12.05,222
2013.12.06,224
2013.12.07,224
2013.12.08,227
2013.12.09,224
2013.12.10,213
2013.12.11,215
2013.12.12,216
2013.12.13,219
2013.12.14,220
2013.12.15,234
2013.12.16,239
2013.12.17,236
2013.12.18,228
2013.12.19,226
2013.12.20,230
2013.12.21,234
2013.12.22,233
2013.12.23,232
2013.12.24,235
2013.12.25,237
2013.12.26,237
2013.12.27,237
2013.12.28,231
2013.12.29,229
2013.12.30,231
2013.12.31,234
2014.01.01,242
2014.01.02,242
2014.01.03,243
2014.01.04,242
2014.01.05,242
2014.01.06,242
2014.01.07,246
2014.01.08,244
2014.01.09,238
2014.01.10,237
2014.01.11,239
2014.01.12,240
2014.01.13,237
2014.01.14,235
2014.01.15,229
2014.01.16,237
2014.01.17,234
2014.01.18,235
2014.01.19,235
2014.01.20,239
2014.01.21,243
2014.01.22,237
2014.01.23,238
2014.01.24,240
2014.01.25,234
2014.01.26,237
2014.01.27,241
2014.01.28,242
2014.01.29,235
2014.01.30,233
2014.01.31,232
2014.02.01,233
2014.02.02,232
2014.02.03,230
2014.02.04,234
2014.02.05,231
2014.02.06,230
2014.02.07,234
2014.02.08,234
2014.02.09,229
2014.02.10,231
2014.02.11,233
2014.02.12,240
2014.02.13,237
2014.02.14,238
2014.02.15,239
2014.02.16,240
2014.02.17,242
2014.02.18,238
2014.02.19,239
2014.02.20,239
2014.02.21,241
2014.02.22,239
2014.02.23,234
2014.02.24,234
2014.02.25,234
2014.02.26,236
2014.02.27,243
2014.02.28,250
2014.03.01,242
2014.03.02,244
2014.03.03,250
2014.03.04,247
2014.03.05,245
2014.03.06,243
2014.03.07,243
2014.03.08,245
2014.03.09,249
2014.03.10,249
2014.03.11,245
2014.03.12,242
2014.03.13,243
2014.03.14,243
2014.03.15,243
2014.03.16,246
2014.03.17,250
2014.03.18,249
2014.03.19,252
2014.03.20,252
2014.03.21,256
2014.03.22,256
2014.03.23,252
2014.03.24,253
2014.03.25,253
2014.03.26,253
2014.03.27,251
2014.03.28,251
2014.03.29,251
2014.03.30,249
2014.03.31,253
2014.04.01,337
2014.04.02,390
2014.04.03,396
2014.04.04,396
2014.04.05,391
2014.04.06,394
2014.04.07,394
2014.04.08,389
2014.04.09,385
2014.04.10,380
2014.04.11,380
2014.04.12,391
2014.04.13,392
2014.04.14,394
2014.04.15,393
2014.04.16,392
2014.04.17,388
2014.04.18,386
2014.04.19,382
2014.04.20,381
2014.04.21,381
2014.04.22,382
2014.04.23,378
2014.04.24,392
2014.04.25,384
2014.04.26,384
2014.04.27,386
2014.04.28,393
2014.04.29,377
2014.04.30,393
2014.05.01,433
2014.05.02,479
2014.05.03,471
2014.05.04,499
2014.05.05,540
2014.05.06,514
2014.05.07,489
2014.05.08,481
2014.05.09,473
2014.05.10,481
2014.05.11,484
2014.05.12,495
2014.05.13,535
2014.05.14,529
2014.05.15,522
2014.05.16,571
2014.05.17,746
2014.05.18,610
2014.05.19,597
2014.05.20,593
2014.05.21,582
2014.05.22,587
2014.05.23,588
2014.05.24,595
2014.05.25,601
2014.05.26,599
2014.05.27,604
2014.05.28,612
2014.05.29,597
2014.05.30,729
2014.05.31,804
2014.06.01,798
2014.06.02,771
2014.06.03,782
2014.06.04,791
2014.06.05,797
2014.06.06,798
2014.06.07,793
2014.06.08,800
2014.06.09,799
2014.06.10,792
2014.06.11,785
2014.06.12,802
2014.06.13,710
2014.06.14,615
2014.06.15,612
2014.06.16,597
2014.06.17,590
2014.06.18,578
2014.06.19,562
2014.06.20,540
2014.06.21,532
2014.06.22,526
2014.06.23,503
2014.06.24,474
2014.06.25,494
2014.06.26,532
2014.06.27,553
2014.06.28,558
2014.06.29,533
2014.06.30,507
2014.07.01,523
2014.07.02,544
2014.07.03,536
2014.07.04,508
2014.07.05,501
2014.07.06,485
2014.07.07,469
2014.07.08,439
2014.07.09,433
2014.07.10,519
2014.07.11,550
2014.07.12,540
2014.07.13,558
2014.07.14,560
2014.07.15,554
2014.07.16,551
2014.07.17,536
2014.07.18,517
2014.07.19,499
2014.07.20,480
2014.07.21,457
2014.07.22,437
2014.07.23,502
2014.07.24,585
2014.07.25,605
2014.07.26,569
2014.07.27,499
2014.07.28,484
2014.07.29,519
2014.07.30,578
2014.07.31,606
2014.08.01,1123
2014.08.02,954
2014.08.03,618
2014.08.04,613
2014.08.05,606
2014.08.06,608
2014.08.07,613
2014.08.08,612
2014.08.09,597
2014.08.10,555
2014.08.11,540
2014.08.12,516
2014.08.13,553
2014.08.14,610
2014.08.15,606
2014.08.16,603
2014.08.17,601
2014.08.18,583
2014.08.19,533
2014.08.20,516
2014.08.21,504
2014.08.22,495
2014.08.23,499
2014.08.24,484
2014.08.25,468
2014.08.26,461
2014.08.27,438
2014.08.28,415
2014.08.29,419
2014.08.30,413
2014.08.31,412
2014.09.01,398
2014.09.02,471
2014.09.03,541
2014.09.04,544
2014.09.05,543
2014.09.06,543
2014.09.07,507
2014.09.08,835
2014.09.09,825
2014.09.10,830
2014.09.11,827
2014.09.12,1050
2014.09.13,1379
2014.09.14,2105
2014.09.15,2319
2014.09.16,1792
2014.09.17,1531
2014.09.18,1210
2014.09.19,1021
2014.09.20,929
2014.09.21,680
2014.09.22,365
2014.09.23,388
2014.09.24,439
2014.09.25,448
2014.09.26,420
2014.09.27,385
2014.09.28,397
2014.09.29,364
2014.09.30,324
2014.10.01,274
2014.10.02,240
2014.10.03,282
2014.10.04,279
2014.10.05,252
2014.10.06,245
2014.10.07,247
2014.10.08,241
2014.10.09,236
2014.10.10,235
2014.10.11,239
2014.10.12,241
2014.10.13,241
2014.10.14,239
2014.10.15,237
2014.10.16,238
2014.10.17,237
2014.10.18,240
2014.10.19,243
2014.10.20,246
2014.10.21,248
2014.10.22,270
2014.10.23,353
2014.10.24,950
2014.10.25,917
2014.10.26,604
2014.10.27,538
2014.10.28,463
2014.10.29,413
2014.10.30,368
2014.10.31,326
2014.11.01,262
2014.11.02,232
2014.11.03,235
2014.11.04,238
2014.11.05,237
2014.11.06,235
2014.11.07,232
2014.11.08,233
2014.11.09,232
2014.11.10,231
2014.11.11,233
2014.11.12,232
2014.11.13,232
2014.11.14,228
2014.11.15,229
2014.11.16,232
2014.11.17,232
2014.11.18,232
2014.11.19,209
2014.11.20,183
2014.11.21,201
2014.11.22,208
2014.11.23,219
2014.11.24,224
2014.11.25,232
2014.11.26,239
2014.11.27,240
2014.11.28,242
2014.11.29,237
2014.11.30,231
2014.12.01,225
2014.12.02,226
2014.12.03,225
2014.12.04,222
2014.12.05,221
2014.12.06,226
2014.12.07,229
2014.12.08,226
2014.12.09,228
2014.12.10,226
2014.12.11,225
2014.12.12,227
2014.12.13,226
2014.12.14,227
2014.12.15,225
2014.12.16,223
2014.12.17,226
2014.12.18,224
2014.12.19,225
2014.12.20,221
2014.12.21,219
2014.12.22,221
2014.12.23,221
2014.12.24,224
2014.12.25,222
2014.12.26,224
2014.12.27,224
2014.12.28,221
2014.12.29,224
2014.12.30,225
2014.12.31,226
2015.01.01,229
2015.01.02,230
2015.01.03,228
2015.01.04,228
2015.01.05,250
2015.01.06,270
2015.01.07,261
2015.01.08,246
2015.01.09,229
2015.01.10,256
2015.01.11,613
2015.01.12,657
2015.01.13,548
2015.01.14,525
2015.01.15,466
2015.01.16,358
2015.01.17,285
2015.01.18,254
2015.01.19,248
2015.01.20,230
2015.01.21,224
2015.01.22,226
2015.01.23,225
2015.01.24,224
2015.01.25,220
2015.01.26,216
2015.01.27,223
2015.01.28,225
2015.01.29,226
2015.01.30,229
2015.01.31,225
2015.02.01,226
2015.02.02,225
2015.02.03,228
2015.02.04,231
2015.02.05,235
2015.02.06,233
2015.02.07,231
2015.02.08,232
2015.02.09,232
2015.02.10,231
2015.02.11,231
2015.02.12,230
2015.02.13,227
2015.02.14,229
2015.02.15,230
2015.02.16,230
2015.02.17,230
2015.02.18,228
2015.02.19,228
2015.02.20,227
2015.02.21,229
2015.02.22,232
2015.02.23,230
2015.02.24,239
2015.02.25,228
2015.02.26,228
2015.02.27,226
2015.02.28,224
2015.03.01,225
2015.03.02,227
2015.03.03,247
2015.03.04,316
2015.03.05,343
2015.03.06,328
2015.03.07,296
2015.03.08,262
2015.03.09,232
2015.03.10,233
2015.03.11,240
2015.03.12,233
2015.03.13,235
2015.03.14,235
2015.03.15,237
2015.03.16,235
2015.03.17,233
2015.03.18,236
2015.03.19,240
2015.03.20,237
2015.03.21,229
2015.03.22,230
2015.03.23,229
2015.03.24,232
2015.03.25,238
2015.03.26,239
2015.03.27,235
2015.03.28,231
2015.03.29,230
2015.03.30,234
2015.03.31,328
2015.04.01,428
2015.04.02,538
2015.04.03,583
2015.04.04,577
2015.04.05,551
2015.04.06,504
2015.04.07,480
2015.04.08,453
2015.04.09,409
2015.04.10,398
2015.04.11,430
2015.04.12,477
2015.04.13,475
2015.04.14,481
2015.04.15,485
2015.04.16,501
2015.04.17,490
2015.04.18,506
2015.04.19,561
2015.04.20,556
2015.04.21,494
2015.04.22,435
2015.04.23,423
2015.04.24,414
2015.04.25,412
2015.04.26,403
2015.04.27,395
2015.04.28,418
2015.04.29,453
2015.04.30,463
2015.05.01,521
2015.05.02,555
2015.05.03,559
2015.05.04,590
2015.05.05,599
2015.05.06,588
2015.05.07,572
2015.05.08,584
2015.05.09,586
2015.05.10,586
2015.05.11,584
2015.05.12,577
2015.05.13,570
2015.05.14,570
2015.05.15,581
2015.05.16,592
2015.05.17,584
2015.05.18,590
2015.05.19,601
2015.05.20,597
2015.05.21,599
2015.05.22,596
2015.05.23,591
2015.05.24,582
2015.05.25,575
2015.05.26,593
2015.05.27,585
2015.05.28,596
2015.05.29,590
2015.05.30,589
2015.05.31,579
2015.06.01,581
2015.06.02,599
2015.06.03,608
2015.06.04,602
2015.06.05,579
2015.06.06,578
2015.06.07,581
2015.06.08,569
2015.06.09,569
2015.06.10,581
2015.06.11,593
2015.06.12,599
2015.06.13,602
2015.06.14,603
2015.06.15,587
2015.06.16,583
2015.06.17,583
2015.06.18,591
2015.06.19,579
2015.06.20,581
2015.06.21,575
2015.06.22,599
2015.06.23,616
2015.06.24,598
2015.06.25,586
2015.06.26,577
2015.06.27,570
2015.06.28,570
2015.06.29,567
2015.06.30,576
2015.07.01,532
2015.07.02,507
2015.07.03,502
2015.07.04,509
2015.07.05,501
2015.07.06,507
2015.07.07,495
2015.07.08,488
2015.07.09,486
2015.07.10,501
2015.07.11,480
2015.07.12,451
2015.07.13,418
2015.07.14,410
2015.07.15,416
2015.07.16,416
2015.07.17,411
2015.07.18,411
2015.07.19,415
2015.07.20,415
2015.07.21,413
2015.07.22,421
2015.07.23,421
2015.07.24,426
2015.07.25,423
2015.07.26,421
2015.07.27,416
2015.07.28,415
2015.07.29,422
2015.07.30,415
2015.07.31,409
2015.08.01,413
2015.08.02,417
2015.08.03,414
2015.08.04,420
2015.08.05,423
2015.08.06,422
2015.08.07,417
2015.08.08,421
2015.08.09,427
2015.08.10,424
2015.08.11,424
2015.08.12,424
2015.08.13,396
2015.08.14,378
2015.08.15,388
2015.08.16,387
2015.08.17,391
2015.08.18,391
2015.08.19,393
2015.08.20,386
2015.08.21,385
2015.08.22,389
2015.08.23,384
2015.08.24,378
2015.08.25,381
2015.08.26,382
2015.08.27,384
2015.08.28,388
2015.08.29,389
2015.08.30,393
2015.08.31,376
2015.09.01,301
2015.09.02,239
2015.09.03,249
2015.09.04,250
2015.09.05,327
2015.09.06,337
2015.09.07,310
2015.09.08,319
2015.09.09,285
2015.09.10,265
2015.09.11,254
2015.09.12,244
2015.09.13,239
2015.09.14,240
2015.09.15,239
2015.09.16,238
2015.09.17,238
2015.09.18,233
2015.09.19,229
2015.09.20,227
2015.09.21,229
2015.09.22,229
2015.09.23,227
2015.09.24,229
2015.09.25,231
2015.09.26,229
2015.09.27,228
2015.09.28,228
2015.09.29,226
2015.09.30,224
2015.10.01,225
2015.10.02,229
2015.10.03,227
2015.10.04,227
2015.10.05,229
2015.10.06,228
2015.10.07,228
2015.10.08,228
2015.10.09,253
2015.10.10,242
2015.10.11,225
2015.10.12,223
2015.10.13,224
2015.10.14,225
2015.10.15,227
2015.10.16,224
2015.10.17,224
2015.10.18,225
2015.10.19,233
2015.10.20,231
2015.10.21,231
2015.10.22,231
2015.10.23,226
2015.10.24,226
2015.10.25,235
2015.10.26,243
2015.10.27,253
2015.10.28,246
2015.10.29,248
2015.10.30,248
2015.10.31,246
2015.11.01,249
2015.11.02,249
2015.11.03,247
2015.11.04,244
2015.11.05,241
2015.11.06,241
2015.11.07,243
2015.11.08,243
2015.11.09,243
2015.11.10,239
2015.11.11,250
2015.11.12,258
2015.11.13,252
2015.11.14,244
2015.11.15,247
2015.11.16,246
2015.11.17,246
2015.11.18,241
2015.11.19,242
2015.11.20,250
2015.11.21,251
2015.11.22,246
2015.11.23,246
2015.11.24,241
2015.11.25,238
2015.11.26,246
2015.11.27,254
2015.11.28,252
2015.11.29,244
2015.11.30,241
2015.12.01,243
2015.12.02,242
2015.12.03,247
2015.12.04,250
2015.12.05,246
2015.12.06,244
2015.12.07,251
2015.12.08,251
2015.12.09,247
2015.12.10,242
2015.12.11,245
2015.12.12,249
2015.12.13,251
2015.12.14,250
2015.12.15,250
2015.12.16,249
2015.12.17,244
2015.12.18,235
2015.12.19,234
2015.12.20,236
2015.12.21,239
2015.12.22,237
2015.12.23,235
2015.12.24,233
2015.12.25,234
2015.12.26,231
2015.12.27,226
2015.12.28,225
2015.12.29,226
2015.12.30,226
2015.12.31,229
2016.01.01,228
2016.01.02,228
2016.01.03,230
2016.01.04,230
2016.01.05,229
2016.01.06,232
2016.01.07,235
2016.01.08,239
2016.01.09,241
2016.01.10,241
2016.01.11,241
2016.01.12,242
2016.01.13,238
2016.01.14,240
2016.01.15,242
2016.01.16,244
2016.01.17,244
2016.01.18,244
2016.01.19,246
2016.01.20,241
2016.01.21,240
2016.01.22,242
2016.01.23,245
2016.01.24,244
2016.01.25,244
2016.01.26,238
2016.01.27,238
2016.01.28,242
2016.01.29,241
2016.01.30,237
2016.01.31,238
2016.02.01,246
2016.02.02,1124
2016.02.03,567
2016.02.04,543
2016.02.05,442
2016.02.06,369
2016.02.07,321
2016.02.08,267
2016.02.09,249
2016.02.10,243
2016.02.11,260
2016.02.12,273
2016.02.13,262
2016.02.14,242
2016.02.15,232
2016.02.16,235
2016.02.17,234
2016.02.18,234
2016.02.19,230
2016.02.20,231
2016.02.21,230
2016.02.22,449
2016.02.23,497
2016.02.24,429
2016.02.25,395
2016.02.26,351
2016.02.27,304
2016.02.28,270
2016.02.29,248
2016.03.01,270
2016.03.02,319
2016.03.03,338
2016.03.04,366
2016.03.05,405
2016.03.06,362
2016.03.07,327
2016.03.08,317
2016.03.09,302
2016.03.10,290
2016.03.11,280
2016.03.12,265
2016.03.13,257
2016.03.14,245
2016.03.15,230
2016.03.16,230
2016.03.17,232
2016.03.18,231
2016.03.19,230
2016.03.20,231
2016.03.21,230
2016.03.22,230
2016.03.23,236
2016.03.24,239
2016.03.25,230
2016.03.26,228
2016.03.27,227
2016.03.28,226
2016.03.29,232
2016.03.30,239
2016.03.31,236
2016.04.01,294
2016.04.02,350
2016.04.03,354
2016.04.04,364
2016.04.05,376
2016.04.06,384
2016.04.07,387
2016.04.08,388
2016.04.09,390
2016.04.10,390
2016.04.11,377
2016.04.12,365
2016.04.13,373
2016.04.14,373
2016.04.15,371
2016.04.16,376
2016.04.17,371
2016.04.18,375
2016.04.19,410
2016.04.20,473
2016.04.21,475
2016.04.22,420
2016.04.23,389
2016.04.24,383
2016.04.25,378
2016.04.26,376
2016.04.27,378
2016.04.28,375
2016.04.29,377
2016.04.30,377
2016.05.01,404
2016.05.02,428
2016.05.03,422
2016.05.04,470
2016.05.05,538
2016.05.06,578
2016.05.07,531
2016.05.08,487
2016.05.09,461
2016.05.10,451
2016.05.11,463
2016.05.12,452
2016.05.13,495
2016.05.14,553
2016.05.15,573
2016.05.16,555
2016.05.17,641
2016.05.18,770
2016.05.19,787
2016.05.20,793
2016.05.21,797
2016.05.22,793
2016.05.23,795
2016.05.24,794
2016.05.25,793
2016.05.26,791
2016.05.27,796
2016.05.28,800
2016.05.29,800
2016.05.30,800
2016.05.31,681
2016.06.01,579
2016.06.02,569
2016.06.03,562
2016.06.04,571
2016.06.05,569
2016.06.06,572
2016.06.07,582
2016.06.08,580
2016.06.09,582
2016.06.10,576
2016.06.11,587
2016.06.12,584
2016.06.13,575
2016.06.14,584
2016.06.15,602
2016.06.16,600
2016.06.17,592
2016.06.18,572
2016.06.19,560
2016.06.20,571
2016.06.21,589
2016.06.22,588
2016.06.23,592
2016.06.24,607
2016.06.25,615
2016.06.26,595
2016.06.27,595
2016.06.28,594
2016.06.29,594
2016.06.30,593
2016.07.01,592
2016.07.02,596
2016.07.03,600
2016.07.04,595
2016.07.05,594
2016.07.06,591
2016.07.07,599
2016.07.08,593
2016.07.09,553
2016.07.10,517
2016.07.11,515
2016.07.12,513
2016.07.13,537
2016.07.14,576
2016.07.15,912
2016.07.16,707
2016.07.17,590
2016.07.18,571
2016.07.19,560
2016.07.20,568
2016.07.21,586
2016.07.22,579
2016.07.23,581
2016.07.24,581
2016.07.25,591
2016.07.26,589
2016.07.27,589
2016.07.28,596
2016.07.29,591
2016.07.30,588
2016.07.31,589
2016.08.01,561
2016.08.02,523
2016.08.03,539
2016.08.04,532
2016.08.05,485
2016.08.06,517
2016.08.07,579
2016.08.08,590
2016.08.09,596
2016.08.10,590
2016.08.11,590
2016.08.12,592
2016.08.13,597
2016.08.14,594
2016.08.15,602
2016.08.16,565
2016.08.17,535
2016.08.18,518
2016.08.19,495
2016.08.20,481
2016.08.21,488
2016.08.22,485
2016.08.23,490
2016.08.24,472
2016.08.25,444
2016.08.26,427
2016.08.27,398
2016.08.28,375
2016.08.29,361
2016.08.30,362
2016.08.31,361
2016.09.01,364
2016.09.02,343
2016.09.03,322
2016.09.04,309
2016.09.05,281
2016.09.06,314
2016.09.07,412
2016.09.08,443
2016.09.09,406
2016.09.10,412
2016.09.11,508
2016.09.12,277
2016.09.13,291
2016.09.14,272
2016.09.15,269
2016.09.16,288
2016.09.17,280
2016.09.18,606
2016.09.19,1031
2016.09.20,1190
2016.09.21,1603
2016.09.22,1138
2016.09.23,797
2016.09.24,618
2016.09.25,423
2016.09.26,328
2016.09.27,289
2016.09.28,302
2016.09.29,277
