date discharge
1996-12-19 1440
1996-12-20 1610
1996-12-21 1690
1996-12-22 1830
1996-12-23 1810
1996-12-24 1780
1996-12-25 1660
1996-12-26 1570
1996-12-27 1460
1996-12-28 1400
1996-12-29 1310
1996-12-30 1230
1996-12-31 1070
1997-01-01 1150
1997-01-02 1150
1997-01-03 1160
1997-01-04 1090
1997-01-05 1280
1997-01-06 1250
1997-01-07 1140
1997-01-08 1080
1997-01-09 1240
1997-01-10 1190
1997-01-11 1260
1997-01-12 1200
1997-01-13 1070
1997-01-14 1020
1997-01-15 1110
1997-01-16 1100
1997-01-17 1120
1997-01-18 1110
1997-01-19 1070
1997-01-20 974
1997-01-21 962
1997-01-22 1010
1997-01-23 1080
1997-01-24 1050
1997-01-25 1050
1997-01-26 1050
1997-01-27 1030
1997-01-28 1020
1997-01-29 1050
1997-01-30 1110
1997-01-31 1080
1997-02-01 1080
1997-02-02 1070
1997-02-03 962
1997-02-04 920
1997-02-05 950
1997-02-06 1040
1997-02-07 1010
1997-02-08 1090
1997-02-09 992
1997-02-10 1040
1997-02-11 956
1997-02-12 1050
1997-02-13 1610
1997-02-14 1950
1997-02-15 2050
1997-02-16 2190
1997-02-17 2120
1997-02-18 2060
1997-02-19 1780
1997-02-20 1870
1997-02-21 1730
1997-02-22 1840
1997-02-23 1730
1997-02-24 1690
1997-02-25 1630
1997-02-26 1660
1997-02-27 1960
1997-02-28 2340
1997-03-01 2660
1997-03-02 2570
1997-03-03 2240
1997-03-04 2160
1997-03-05 2530
1997-03-06 2470
1997-03-07 2610
1997-03-08 2510
1997-03-09 2250
1997-03-10 1980
1997-03-11 1860
1997-03-12 1780
1997-03-13 1720
1997-03-14 1630
1997-03-15 1660
1997-03-16 1690
1997-03-17 1710
1997-03-18 3990
1997-03-19 3140
1997-03-20 2890
1997-03-21 2940
1997-03-22 2700
1997-03-23 2610
1997-03-24 2310
1997-03-25 2170
1997-03-26 2280
1997-03-27 2250
1997-03-28 2330
1997-03-29 2720
1997-03-30 2780
1997-03-31 2550
1997-04-01 2290
1997-04-02 2180
1997-04-03 2210
1997-04-04 2420
1997-04-05 2550
1997-04-06 2330
1997-04-07 3210
1997-04-08 2790
1997-04-09 2600
1997-04-10 2330
1997-04-11 2250
1997-04-12 2310
1997-04-13 2510
1997-04-14 2200
1997-04-15 2120
1997-04-16 2200
1997-04-17 2170
1997-04-18 2050
1997-04-19 2010
1997-04-20 2000
1997-04-21 1990
1997-04-22 1860
1997-04-23 2000
1997-04-24 1720
1997-04-25 1640
1997-04-26 1670
1997-04-27 1870
1997-04-28 1720
1997-04-29 2220
1997-04-30 2580
1997-05-01 2520
1997-05-02 2770
1997-05-03 2540
1997-05-04 2510
1997-05-05 2550
1997-05-06 2660
1997-05-07 2910
1997-05-08 2920
1997-05-09 2630
1997-05-10 2720
1997-05-11 2410
1997-05-12 2150
1997-05-13 2280
1997-05-14 2500
1997-05-15 2700
1997-05-16 2890
1997-05-17 2960
1997-05-18 2890
1997-05-19 2770
1997-05-20 3140
1997-05-21 2870
1997-05-22 3320
1997-05-23 3550
1997-05-24 3130
1997-05-25 2770
1997-05-26 2540
1997-05-27 2340
1997-05-28 2390
1997-05-29 2290
1997-05-30 2170
1997-05-31 1960
1997-06-01 1940
1997-06-02 1810
1997-06-03 1890
1997-06-04 1810
1997-06-05 1940
1997-06-06 1880
1997-06-07 2030
1997-06-08 1900
1997-06-09 1890
1997-06-10 1970
1997-06-11 2090
1997-06-12 2120
1997-06-13 2100
1997-06-14 2410
1997-06-15 2250
1997-06-16 2250
1997-06-17 2080
1997-06-18 2190
1997-06-19 2570
1997-06-20 2450
1997-06-21 2600
1997-06-22 2400
1997-06-23 2140
1997-06-24 2770
1997-06-25 2720
1997-06-26 2470
1997-06-27 2200
1997-06-28 2330
1997-06-29 2290
1997-06-30 2330
1997-07-01 2330
1997-07-02 2530
1997-07-03 2280
1997-07-04 2130
1997-07-05 2050
1997-07-06 2110
1997-07-07 5370
1997-07-08 6250
1997-07-09 6240
1997-07-10 6540
1997-07-11 4460
1997-07-12 4030
1997-07-13 3790
1997-07-14 3340
1997-07-15 3120
1997-07-16 3790
1997-07-17 4030
1997-07-18 3510
1997-07-19 4810
1997-07-20 5890
1997-07-21 7150
1997-07-22 7040
1997-07-23 6480
1997-07-24 5030
1997-07-25 4310
1997-07-26 4330
1997-07-27 4220
1997-07-28 4070
1997-07-29 3730
1997-07-30 3530
1997-07-31 3340
1997-08-01 3140
1997-08-02 3450
1997-08-03 3460
1997-08-04 3230
1997-08-05 2820
1997-08-06 2660
1997-08-07 2460
1997-08-08 2370
1997-08-09 2220
1997-08-10 2470
1997-08-11 2280
1997-08-12 2120
1997-08-13 2060
1997-08-14 1900
1997-08-15 1900
1997-08-16 1830
1997-08-17 1890
1997-08-18 1710
1997-08-19 2010
1997-08-20 2110
1997-08-21 1850
1997-08-22 1840
1997-08-23 1790
1997-08-24 1550
1997-08-25 1510
1997-08-26 1430
1997-08-27 1600
1997-08-28 1510
1997-08-29 1480
1997-08-30 1710
1997-08-31 2180
1997-09-01 1920
1997-09-02 1920
1997-09-03 1730
1997-09-04 1650
1997-09-05 1570
1997-09-06 1630
1997-09-07 1500
1997-09-08 1550
1997-09-09 1520
1997-09-10 1540
1997-09-11 1540
1997-09-12 1330
1997-09-13 1230
1997-09-14 1400
1997-09-15 1290
1997-09-16 1290
1997-09-17 1260
1997-09-18 1270
1997-09-19 1180
1997-09-20 1170
1997-09-21 1170
1997-09-22 1180
1997-09-23 1010
1997-09-24 1110
1997-09-25 1100
1997-09-26 1020
1997-09-27 1070
1997-09-28 1100
1997-09-29 956
1997-09-30 950
1997-10-01 986
1997-10-02 1490
1997-10-03 2390
1997-10-04 2340
1997-10-05 1760
1997-10-06 1390
1997-10-07 1260
1997-10-08 1210
1997-10-09 1190
1997-10-10 1290
1997-10-11 1140
1997-10-12 1610
1997-10-13 1570
1997-10-14 2220
1997-10-15 2100
1997-10-16 1980
1997-10-17 2060
1997-10-18 1940
1997-10-19 1860
1997-10-20 1800
1997-10-21 1580
1997-10-22 1660
1997-10-23 1610
1997-10-24 1480
1997-10-25 1350
1997-10-26 1230
1997-10-27 1180
1997-10-28 1230
1997-10-29 1260
1997-10-30 1180
1997-10-31 1140
1997-11-01 1180
1997-11-02 1080
1997-11-03 1060
1997-11-04 926
1997-11-05 1090
1997-11-06 1110
1997-11-07 998
1997-11-08 1030
1997-11-09 1110
1997-11-10 1130
1997-11-11 998
1997-11-12 1130
1997-11-13 1120
1997-11-14 1110
1997-11-15 1300
1997-11-16 1300
1997-11-17 1420
1997-11-18 1380
1997-11-19 1330
1997-11-20 1260
1997-11-21 1120
1997-11-22 1130
1997-11-23 1170
1997-11-24 974
1997-11-25 1120
1997-11-26 1090
1997-11-27 1090
1997-11-28 938
1997-11-29 1160
1997-11-30 1110
1997-12-01 1200
1997-12-02 1870
1997-12-03 1730
1997-12-04 1560
1997-12-05 1510
1997-12-06 1370
1997-12-07 1370
1997-12-08 1190
1997-12-09 1110
1997-12-10 1280
1997-12-11 1310
1997-12-12 1510
1997-12-13 3160
1997-12-14 3210
1997-12-15 2900
1997-12-16 2460
1997-12-17 2200
1997-12-18 2040
1997-12-19 1760
1997-12-20 1750
1997-12-21 1870
1997-12-22 1870
1997-12-23 1730
1997-12-24 2150
1997-12-25 1890
1997-12-26 1760
1997-12-27 1810
1997-12-28 1860
1997-12-29 1860
1997-12-30 1800
1997-12-31 1710
1998-01-01 NA
1998-01-02 NA
1998-01-03 NA
1998-01-04 NA
1998-01-05 NA
1998-01-06 NA
1998-01-07 NA
1998-01-08 NA
1998-01-09 NA
1998-01-10 NA
1998-01-11 NA
1998-01-12 NA
1998-01-13 NA
1998-01-14 NA
1998-01-15 NA
1998-01-16 NA
1998-01-17 1230
1998-01-18 NA
1998-01-19 NA
1998-01-20 NA
1998-01-21 NA
1998-01-22 NA
1998-01-23 NA
1998-01-24 NA
1998-01-25 NA
1998-01-26 NA
1998-01-27 NA
1998-01-28 NA
1998-01-29 NA
1998-01-30 1185
1998-01-31 NA
1998-02-01 NA
1998-02-02 NA
1998-02-03 NA
1998-02-04 NA
1998-02-05 NA
1998-02-06 NA
1998-02-07 NA
1998-02-08 NA
1998-02-09 NA
1998-02-10 NA
1998-02-11 NA
1998-02-12 NA
1998-02-13 NA
1998-02-14 1215
1998-02-15 NA
1998-02-16 NA
1998-02-17 NA
1998-02-18 NA
1998-02-19 NA
1998-02-20 NA
1998-02-21 NA
1998-02-22 NA
1998-02-23 NA
1998-02-24 NA
1998-02-25 NA
1998-02-26 1165
1998-02-27 NA
1998-02-28 NA
1998-03-01 NA
1998-03-02 NA
1998-03-03 NA
1998-03-04 NA
1998-03-05 NA
1998-03-06 NA
1998-03-07 NA
1998-03-08 NA
1998-03-09 NA
1998-03-10 NA
1998-03-11 NA
1998-03-12 NA
1998-03-13 1615
1998-03-14 NA
1998-03-15 NA
1998-03-16 NA
1998-03-17 NA
1998-03-18 NA
1998-03-19 NA
1998-03-20 NA
1998-03-21 2370
1998-03-22 NA
1998-03-23 NA
1998-03-24 NA
1998-03-25 NA
1998-03-26 NA
1998-03-27 NA
1998-03-28 1660
1998-03-29 NA
1998-03-30 NA
1998-03-31 NA
1998-04-01 2285
1998-04-02 NA
1998-04-03 NA
1998-04-04 NA
1998-04-05 NA
1998-04-06 NA
1998-04-07 NA
1998-04-08 NA
1998-04-09 NA
1998-04-10 1930
1998-04-11 NA
1998-04-12 NA
1998-04-13 NA
1998-04-14 NA
1998-04-15 NA
1998-04-16 NA
1998-04-17 NA
1998-04-18 NA
1998-04-19 NA
1998-04-20 NA
1998-04-21 NA
1998-04-22 NA
1998-04-23 NA
1998-04-24 NA
1998-04-25 NA
1998-04-26 NA
1998-04-27 NA
1998-04-28 NA
1998-04-29 NA
1998-04-30 NA
1998-05-01 NA
1998-05-02 NA
1998-05-03 NA
1998-05-04 NA
1998-05-05 1930
1998-05-06 NA
1998-05-07 NA
1998-05-08 NA
1998-05-09 NA
1998-05-10 NA
1998-05-11 NA
1998-05-12 NA
1998-05-13 NA
1998-05-14 NA
1998-05-15 NA
1998-05-16 NA
1998-05-17 NA
1998-05-18 NA
1998-05-19 NA
1998-05-20 NA
1998-05-21 NA
1998-05-22 NA
1998-05-23 NA
1998-05-24 NA
1998-05-25 NA
1998-05-26 NA
1998-05-27 NA
1998-05-28 NA
1998-05-29 NA
1998-05-30 NA
1998-05-31 NA
1998-06-01 NA
1998-06-02 NA
1998-06-03 NA
1998-06-04 NA
1998-06-05 NA
1998-06-06 NA
1998-06-07 NA
1998-06-08 NA
1998-06-09 NA
1998-06-10 NA
1998-06-11 NA
1998-06-12 NA
1998-06-13 NA
1998-06-14 NA
1998-06-15 NA
1998-06-16 NA
1998-06-17 NA
1998-06-18 NA
1998-06-19 NA
1998-06-20 NA
1998-06-21 NA
1998-06-22 NA
1998-06-23 NA
1998-06-24 NA
1998-06-25 NA
1998-06-26 NA
1998-06-27 NA
1998-06-28 NA
1998-06-29 NA
1998-06-30 NA
1998-07-01 NA
1998-07-02 NA
1998-07-03 NA
1998-07-04 NA
1998-07-05 2200
1998-07-06 NA
1998-07-07 1970
1998-07-08 2035
1998-07-09 NA
1998-07-10 NA
1998-07-11 NA
1998-07-12 NA
1998-07-13 NA
1998-07-14 NA
1998-07-15 NA
1998-07-16 NA
1998-07-17 NA
1998-07-18 NA
1998-07-19 NA
1998-07-20 NA
1998-07-21 NA
1998-07-22 NA
1998-07-23 NA
1998-07-24 NA
1998-07-25 NA
1998-07-26 NA
1998-07-27 NA
1998-07-28 NA
1998-07-29 NA
1998-07-30 NA
1998-07-31 NA
1998-08-01 NA
1998-08-02 NA
1998-08-03 NA
1998-08-04 1755
1998-08-05 NA
1998-08-06 NA
1998-08-07 1745
1998-08-08 NA
1998-08-09 NA
1998-08-10 NA
1998-08-11 NA
1998-08-12 NA
1998-08-13 NA
1998-08-14 NA
1998-08-15 NA
1998-08-16 NA
1998-08-17 NA
1998-08-18 NA
1998-08-19 NA
1998-08-20 1390
1998-08-21 NA
1998-08-22 1385
1998-08-23 NA
1998-08-24 NA
1998-08-25 NA
1998-08-26 1790
1998-08-27 NA
1998-08-28 NA
1998-08-29 1460
1998-08-30 1300
1998-08-31 NA
1998-09-01 NA
1998-09-02 NA
1998-09-03 NA
1998-09-04 NA
1998-09-05 NA
1998-09-06 NA
1998-09-07 NA
1998-09-08 NA
1998-09-09 NA
1998-09-10 NA
1998-09-11 NA
1998-09-12 NA
1998-09-13 2185
1998-09-14 NA
1998-09-15 NA
1998-09-16 NA
1998-09-17 NA
1998-09-18 NA
1998-09-19 NA
1998-09-20 NA
1998-09-21 NA
1998-09-22 2530
1998-09-23 NA
1998-09-24 NA
1998-09-25 NA
1998-09-26 1840
1998-09-27 NA
1998-09-28 NA
1998-09-29 NA
1998-09-30 NA
1998-10-01 NA
1998-10-02 NA
1998-10-03 NA
1998-10-04 NA
1998-10-05 NA
1998-10-06 NA
1998-10-07 NA
1998-10-08 NA
1998-10-09 NA
1998-10-10 NA
1998-10-11 NA
1998-10-12 NA
1998-10-13 NA
1998-10-14 NA
1998-10-15 NA
1998-10-16 NA
1998-10-17 NA
1998-10-18 NA
1998-10-19 NA
1998-10-20 NA
1998-10-21 NA
1998-10-22 NA
1998-10-23 NA
1998-10-24 NA
1998-10-25 NA
1998-10-26 NA
1998-10-27 NA
1998-10-28 2170
1998-10-29 NA
1998-10-30 NA
1998-10-31 NA
1998-11-01 4100
1998-11-02 NA
1998-11-03 NA
1998-11-04 NA
1998-11-05 NA
1998-11-06 NA
1998-11-07 NA
1998-11-08 NA
1998-11-09 NA
1998-11-10 3595
1998-11-11 NA
1998-11-12 NA
1998-11-13 NA
1998-11-14 NA
1998-11-15 NA
1998-11-16 NA
1998-11-17 NA
1998-11-18 NA
1998-11-19 NA
1998-11-20 NA
1998-11-21 NA
1998-11-22 NA
1998-11-23 NA
1998-11-24 NA
1998-11-25 NA
1998-11-26 NA
1998-11-27 NA
1998-11-28 NA
1998-11-29 NA
1998-11-30 NA
1998-12-01 NA
1998-12-02 NA
1998-12-03 NA
1998-12-04 NA
1998-12-05 NA
1998-12-06 NA
1998-12-07 NA
1998-12-08 NA
1998-12-09 NA
1998-12-10 NA
1998-12-11 NA
1998-12-12 NA
1998-12-13 NA
1998-12-14 NA
1998-12-15 NA
1998-12-16 NA
1998-12-17 NA
1998-12-18 NA
1998-12-19 NA
1998-12-20 NA
1998-12-21 NA
1998-12-22 NA
1998-12-23 NA
1998-12-24 1990
1998-12-25 NA
1998-12-26 1755
1998-12-27 NA
1998-12-28 1620
1998-12-29 NA
1998-12-30 NA
1998-12-31 NA
1999-01-01 NA
1999-01-02 1500
1999-01-03 1740
1999-01-04 1450
1999-01-05 1520
1999-01-06 1800
1999-01-07 1810
1999-01-08 1740
1999-01-09 2490
1999-01-10 2400
1999-01-11 2340
1999-01-12 2100
1999-01-13 1960
1999-01-14 1910
1999-01-15 1870
1999-01-16 1680
1999-01-17 1630
1999-01-18 1610
1999-01-19 1600
1999-01-20 1480
1999-01-21 1500
1999-01-22 1510
1999-01-23 1500
1999-01-24 1340
1999-01-25 1360
1999-01-26 1240
1999-01-27 1340
1999-01-28 1450
1999-01-29 1520
1999-01-30 1630
1999-01-31 1580
1999-02-01 1360
1999-02-02 1260
1999-02-03 1440
1999-02-04 1390
1999-02-05 1750
1999-02-06 2670
1999-02-07 2420
1999-02-08 2330
1999-02-09 2050
1999-02-10 1970
1999-02-11 1820
1999-02-12 1690
1999-02-13 1610
1999-02-14 1770
1999-02-15 1490
1999-02-16 1420
1999-02-17 1520
1999-02-18 1570
1999-02-19 1540
1999-02-20 1560
1999-02-21 4340
1999-02-22 5270
1999-02-23 5610
1999-02-24 4970
1999-02-25 4400
1999-02-26 3890
1999-02-27 3250
1999-02-28 2880
1999-03-01 2820
1999-03-02 2840
1999-03-03 4500
1999-03-04 4730
1999-03-05 4490
1999-03-06 4580
1999-03-07 4250
1999-03-08 3950
1999-03-09 3590
1999-03-10 3610
1999-03-11 3730
1999-03-12 3860
1999-03-13 3750
1999-03-14 3760
1999-03-15 3650
1999-03-16 3660
1999-03-17 3610
1999-03-18 3300
1999-03-19 3140
1999-03-20 2910
1999-03-21 2830
1999-03-22 2480
1999-03-23 2420
1999-03-24 2480
1999-03-25 2720
1999-03-26 2670
1999-03-27 2890
1999-03-28 2840
1999-03-29 2920
1999-03-30 2880
1999-03-31 2870
1999-04-01 2760
1999-04-02 2720
1999-04-03 2700
1999-04-04 2630
1999-04-05 2590
1999-04-06 3100
1999-04-07 2910
1999-04-08 3150
1999-04-09 3470
1999-04-10 3370
1999-04-11 2980
1999-04-12 2780
1999-04-13 2980
1999-04-14 3040
1999-04-15 2930
1999-04-16 2640
1999-04-17 2650
1999-04-18 2600
1999-04-19 2420
1999-04-20 2460
1999-04-21 2450
1999-04-22 2420
1999-04-23 2710
1999-04-24 2660
1999-04-25 2740
1999-04-26 2710
1999-04-27 2820
1999-04-28 2810
1999-04-29 2890
1999-04-30 2900
1999-05-01 3180
1999-05-02 3190
1999-05-03 3190
1999-05-04 3210
1999-05-05 3310
1999-05-06 3450
1999-05-07 3330
1999-05-08 3470
1999-05-09 3530
1999-05-10 4170
1999-05-11 3630
1999-05-12 3620
1999-05-13 4490
1999-05-14 4700
1999-05-15 4930
1999-05-16 5020
1999-05-17 4780
1999-05-18 4460
1999-05-19 3860
1999-05-20 3750
1999-05-21 3780
1999-05-22 5090
1999-05-23 5660
1999-05-24 5650
1999-05-25 5510
1999-05-26 5480
1999-05-27 5730
1999-05-28 5700
1999-05-29 5130
1999-05-30 4670
1999-05-31 4160
1999-06-01 3980
1999-06-02 4190
1999-06-03 3930
1999-06-04 4190
1999-06-05 4140
1999-06-06 3700
1999-06-07 3400
1999-06-08 3070
1999-06-09 3090
1999-06-10 3140
1999-06-11 3080
1999-06-12 2970
1999-06-13 3020
1999-06-14 2930
1999-06-15 2640
1999-06-16 2780
1999-06-17 2890
1999-06-18 3030
1999-06-19 3030
1999-06-20 3050
1999-06-21 2840
1999-06-22 2670
1999-06-23 3370
1999-06-24 3380
1999-06-25 3230
1999-06-26 2980
1999-06-27 2850
1999-06-28 2640
1999-06-29 2750
1999-06-30 2680
1999-07-01 2610
1999-07-02 2580
1999-07-03 2520
1999-07-04 2360
1999-07-05 2260
1999-07-06 2300
1999-07-07 2360
1999-07-08 2530
1999-07-09 2690
1999-07-10 3140
1999-07-11 4080
1999-07-12 3380
1999-07-13 3200
1999-07-14 3150
1999-07-15 3430
1999-07-16 3150
1999-07-17 3100
1999-07-18 2750
1999-07-19 2470
1999-07-20 2280
1999-07-21 2160
1999-07-22 2280
1999-07-23 2580
1999-07-24 4040
1999-07-25 3530
1999-07-26 2950
1999-07-27 2640
1999-07-28 2410
1999-07-29 2310
1999-07-30 2320
1999-07-31 2100
1999-08-01 1990
1999-08-02 1780
1999-08-03 1650
1999-08-04 1750
1999-08-05 1750
1999-08-06 1650
1999-08-07 1660
1999-08-08 1710
1999-08-09 1600
1999-08-10 1470
1999-08-11 1810
1999-08-12 1980
1999-08-13 1930
1999-08-14 1930
1999-08-15 1890
1999-08-16 1600
1999-08-17 2290
1999-08-18 2120
1999-08-19 1840
1999-08-20 1830
1999-08-21 1990
1999-08-22 2250
1999-08-23 1830
1999-08-24 1660
1999-08-25 1630
1999-08-26 1630
1999-08-27 1610
1999-08-28 2260
1999-08-29 2110
1999-08-30 2180
1999-08-31 2380
1999-09-01 2180
1999-09-02 1970
1999-09-03 2810
1999-09-04 2630
1999-09-05 2130
1999-09-06 1810
1999-09-07 1680
1999-09-08 1730
1999-09-09 1760
1999-09-10 1700
1999-09-11 1680
1999-09-12 1540
1999-09-13 1390
1999-09-14 1310
1999-09-15 1360
1999-09-16 1290
1999-09-17 1330
1999-09-18 1200
1999-09-19 1330
1999-09-20 1180
1999-09-21 1150
1999-09-22 1710
1999-09-23 1570
1999-09-24 1340
1999-09-25 1420
1999-09-26 1270
1999-09-27 1210
1999-09-28 1570
1999-09-29 1620
1999-09-30 1670
1999-10-01 1610
1999-10-02 1770
1999-10-03 1790
1999-10-04 1600
1999-10-05 1570
1999-10-06 1930
1999-10-07 1990
1999-10-08 1920
1999-10-09 1810
1999-10-10 1690
1999-10-11 1660
1999-10-12 1730
1999-10-13 1620
1999-10-14 1550
1999-10-15 1440
1999-10-16 1310
1999-10-17 1360
1999-10-18 1160
1999-10-19 1130
1999-10-20 1230
1999-10-21 1180
1999-10-22 1190
1999-10-23 1160
1999-10-24 1220
1999-10-25 1050
1999-10-26 1020
1999-10-27 1120
1999-10-28 1130
1999-10-29 1160
1999-10-30 1250
1999-10-31 1130
1999-11-01 1070
1999-11-02 1040
1999-11-03 998
1999-11-04 1170
1999-11-05 1230
1999-11-06 1070
1999-11-07 1100
1999-11-08 1070
1999-11-09 958
1999-11-10 1420
1999-11-11 1770
1999-11-12 1760
1999-11-13 1760
1999-11-14 1650
1999-11-15 1410
1999-11-16 1350
1999-11-17 1330
1999-11-18 1370
1999-11-19 1380
1999-11-20 1240
1999-11-21 1230
1999-11-22 1080
1999-11-23 1100
1999-11-24 1270
1999-11-25 1070
1999-11-26 1270
1999-11-27 1230
1999-11-28 1230
1999-11-29 1170
1999-11-30 1090
1999-12-01 1200
1999-12-02 1160
1999-12-03 1270
1999-12-04 1660
1999-12-05 1600
1999-12-06 1570
1999-12-07 1570
1999-12-08 1590
1999-12-09 1450
1999-12-10 1470
1999-12-11 1450
1999-12-12 1510
1999-12-13 1330
1999-12-14 1520
1999-12-15 1490
1999-12-16 1780
1999-12-17 1680
1999-12-18 1540
1999-12-19 1540
1999-12-20 2200
1999-12-21 2100
1999-12-22 2150
1999-12-23 1850
1999-12-24 1740
1999-12-25 1440
1999-12-26 1360
1999-12-27 1500
1999-12-28 2230
1999-12-29 2500
1999-12-30 2330
1999-12-31 2090
2000-01-01 1840
2000-01-02 1700
2000-01-03 1670
2000-01-04 1610
2000-01-05 1700
2000-01-06 1740
2000-01-07 1780
2000-01-08 1660
2000-01-09 1660
2000-01-10 1490
2000-01-11 1420
2000-01-12 1490
2000-01-13 1450
2000-01-14 1420
2000-01-15 1330
2000-01-16 1340
2000-01-17 1250
2000-01-18 1200
2000-01-19 2060
2000-01-20 1810
2000-01-21 1740
2000-01-22 1590
2000-01-23 1560
2000-01-24 1340
2000-01-25 1190
2000-01-26 1290
2000-01-27 1250
2000-01-28 1220
2000-01-29 1220
2000-01-30 1350
2000-01-31 3390
2000-02-01 4830
2000-02-02 4140
2000-02-03 3610
2000-02-04 3340
2000-02-05 2910
2000-02-06 2720
2000-02-07 2590
2000-02-08 2610
2000-02-09 2580
2000-02-10 3860
2000-02-11 3300
2000-02-12 3110
2000-02-13 2950
2000-02-14 2700
2000-02-15 2730
2000-02-16 2640
2000-02-17 2870
2000-02-18 2850
2000-02-19 2610
2000-02-20 2700
2000-02-21 2790
2000-02-22 2600
2000-02-23 2540
2000-02-24 2350
2000-02-25 2240
2000-02-26 2640
2000-02-27 2810
2000-02-28 2630
2000-02-29 2510
2000-03-01 2430
2000-03-02 2400
2000-03-03 2520
2000-03-04 2560
2000-03-05 2700
2000-03-06 2470
2000-03-07 2460
2000-03-08 2280
2000-03-09 2310
2000-03-10 3560
2000-03-11 5010
2000-03-12 4430
2000-03-13 4200
2000-03-14 3690
2000-03-15 3490
2000-03-16 4090
2000-03-17 3720
2000-03-18 4860
2000-03-19 4610
2000-03-20 4230
2000-03-21 3960
2000-03-22 3590
2000-03-23 3360
2000-03-24 3220
2000-03-25 3130
2000-03-26 3540
2000-03-27 3450
2000-03-28 3470
2000-03-29 3740
2000-03-30 3450
2000-03-31 4150
2000-04-01 5000
2000-04-02 4440
2000-04-03 4150
2000-04-04 3860
2000-04-05 3730
2000-04-06 3660
2000-04-07 3890
2000-04-08 3520
2000-04-09 3210
2000-04-10 2990
2000-04-11 2820
2000-04-12 2820
2000-04-13 2760
2000-04-14 2780
2000-04-15 2730
2000-04-16 2890
2000-04-17 2900
2000-04-18 2820
2000-04-19 2960
2000-04-20 2990
2000-04-21 3030
2000-04-22 3220
2000-04-23 3340
2000-04-24 3640
2000-04-25 3770
2000-04-26 3500
2000-04-27 3480
2000-04-28 3680
2000-04-29 3670
2000-04-30 3720
2000-05-01 3540
2000-05-02 3340
2000-05-03 3510
2000-05-04 3500
2000-05-05 3600
2000-05-06 3600
2000-05-07 3520
2000-05-08 3350
2000-05-09 3280
2000-05-10 3340
2000-05-11 3330
2000-05-12 3420
2000-05-13 3550
2000-05-14 3780
2000-05-15 3390
2000-05-16 3160
2000-05-17 3110
2000-05-18 3120
2000-05-19 3340
2000-05-20 3440
2000-05-21 3300
2000-05-22 2880
2000-05-23 2880
2000-05-24 2610
2000-05-25 2420
2000-05-26 2460
2000-05-27 2700
2000-05-28 2660
2000-05-29 2490
2000-05-30 2610
2000-05-31 2420
2000-06-01 2570
2000-06-02 2800
2000-06-03 2860
2000-06-04 2690
2000-06-05 2660
2000-06-06 2670
2000-06-07 2870
2000-06-08 3130
2000-06-09 2820
2000-06-10 2600
2000-06-11 2480
2000-06-12 2360
2000-06-13 2240
2000-06-14 2230
2000-06-15 2360
2000-06-16 2500
2000-06-17 2690
2000-06-18 2550
2000-06-19 2080
2000-06-20 1930
2000-06-21 1990
2000-06-22 2060
2000-06-23 1970
2000-06-24 1980
2000-06-25 2330
2000-06-26 2480
2000-06-27 2120
2000-06-28 1840
2000-06-29 1870
2000-06-30 1690
2000-07-01 1600
2000-07-02 1480
2000-07-03 1430
2000-07-04 1480
2000-07-05 1990
2000-07-06 2030
2000-07-07 1830
2000-07-08 1810
2000-07-09 2230
2000-07-10 2040
2000-07-11 1960
2000-07-12 2250
2000-07-13 3040
2000-07-14 2860
2000-07-15 2720
2000-07-16 2730
2000-07-17 2740
2000-07-18 2770
2000-07-19 2500
2000-07-20 2330
2000-07-21 2170
2000-07-22 1980
2000-07-23 1840
2000-07-24 1620
2000-07-25 1540
2000-07-26 1920
2000-07-27 2040
2000-07-28 2240
2000-07-29 2340
2000-07-30 2560
2000-07-31 2400
2000-08-01 2850
2000-08-02 2450
2000-08-03 2190
2000-08-04 2300
2000-08-05 3040
2000-08-06 3000
2000-08-07 3250
2000-08-08 4300
2000-08-09 4350
2000-08-10 4180
2000-08-11 3540
2000-08-12 2870
2000-08-13 2610
2000-08-14 2300
2000-08-15 2270
2000-08-16 2130
2000-08-17 2000
2000-08-18 1990
2000-08-19 2090
2000-08-20 1840
2000-08-21 1800
2000-08-22 1630
2000-08-23 1720
2000-08-24 1670
2000-08-25 1750
2000-08-26 1570
2000-08-27 1450
2000-08-28 1310
2000-08-29 1410
2000-08-30 1660
2000-08-31 1550
2000-09-01 1500
2000-09-02 NA
2000-09-03 NA
2000-09-04 NA
2000-09-05 NA
2000-09-06 1580
2000-09-07 1800
2000-09-08 1790
2000-09-09 2510
2000-09-10 2090
2000-09-11 1770
2000-09-12 1620
2000-09-13 1540
2000-09-14 1510
2000-09-15 1650
2000-09-16 1490
2000-09-17 1530
2000-09-18 1710
2000-09-19 1810
2000-09-20 1600
2000-09-21 1510
2000-09-22 2140
2000-09-23 2960
2000-09-24 3110
2000-09-25 3000
2000-09-26 2450
2000-09-27 2110
2000-09-28 2040
2000-09-29 1900
2000-09-30 1750
2000-10-01 1540
2000-10-02 1440
2000-10-03 1540
2000-10-04 2760
2000-10-05 2280
2000-10-06 2120
2000-10-07 1990
2000-10-08 2490
2000-10-09 2870
2000-10-10 2740
2000-10-11 2690
2000-10-12 2400
2000-10-13 2300
2000-10-14 2480
2000-10-15 2610
2000-10-16 2230
2000-10-17 2140
2000-10-18 2030
2000-10-19 1990
