"","date","real"
"16657",2005-08-08,1850
"16658",2005-08-09,2120
"16659",2005-08-10,2050
"16660",2005-08-11,1890
"16661",2005-08-12,1750
"16662",2005-08-13,1640
"16663",2005-08-14,NA
"16664",2005-08-15,NA
"16665",2005-08-16,2450
"16666",2005-08-17,5100
"16667",2005-08-18,4740
"16668",2005-08-19,3410
"16669",2005-08-20,2770
"16670",2005-08-21,2640
"16671",2005-08-22,3140
"16672",2005-08-23,3530
"16673",2005-08-24,4980
"16674",2005-08-25,NA
"16675",2005-08-26,NA
"16676",2005-08-27,5600
"16677",2005-08-28,5040
"16678",2005-08-29,3860
"16679",2005-08-30,3270
"16680",2005-08-31,NA
"16681",2005-09-01,NA
"16682",2005-09-02,2420
"16683",2005-09-03,2390
"16684",2005-09-04,2360
"16685",2005-09-05,2070
"16686",2005-09-06,1980
"16687",2005-09-07,1910
"16688",2005-09-08,1810
"16689",2005-09-09,1800
"16690",2005-09-10,1710
"16691",2005-09-11,1660
"16692",2005-09-12,1710
"16693",2005-09-13,1840
"16694",2005-09-14,1870
"16695",2005-09-15,1800
"16696",2005-09-16,1750
"16697",2005-09-17,1720
"16698",2005-09-18,2290
"16699",2005-09-19,2320
"16700",2005-09-20,1940
"16701",2005-09-21,1840
"16702",2005-09-22,1750
"16703",2005-09-23,1620
"16704",2005-09-24,1530
"16705",2005-09-25,1440
"16706",2005-09-26,NA
"16707",2005-09-27,NA
"16708",2005-09-28,1600
"16709",2005-09-29,1600
"16710",2005-09-30,1860
"16711",2005-10-01,2010
"16712",2005-10-02,1750
"16713",2005-10-03,1840
"16714",2005-10-04,2430
"16715",2005-10-05,NA
"16716",2005-10-06,NA
"16717",2005-10-07,2280
"16718",2005-10-08,2000
"16719",2005-10-09,1830
"16720",2005-10-10,1620
"16721",2005-10-11,1540
"16722",2005-10-12,1500
"16723",2005-10-13,1470
"16724",2005-10-14,1360
"16725",2005-10-15,1450
"16726",2005-10-16,1380
"16727",2005-10-17,1260
"16728",2005-10-18,1310
"16729",2005-10-19,1280
"16730",2005-10-20,1250
"16731",2005-10-21,1250
"16732",2005-10-22,1250
"16733",2005-10-23,1220
"16734",2005-10-24,1050
"16735",2005-10-25,1170
"16736",2005-10-26,1170
"16737",2005-10-27,1100
"16738",2005-10-28,1020
"16739",2005-10-29,1150
"16740",2005-10-30,NA
"16741",2005-10-31,NA
"16742",2005-11-01,998
"16743",2005-11-02,1020
"16744",2005-11-03,1020
"16745",2005-11-04,1080
"16746",2005-11-05,1020
"16747",2005-11-06,NA
"16748",2005-11-07,NA
"16749",2005-11-08,1020
"16750",2005-11-09,1020
"16751",2005-11-10,996
"16752",2005-11-11,1000
"16753",2005-11-12,951
"16754",2005-11-13,911
"16755",2005-11-14,926
"16756",2005-11-15,922
"16757",2005-11-16,992
"16758",2005-11-17,964
"16759",2005-11-18,997
"16760",2005-11-19,982
"16761",2005-11-20,1030
"16762",2005-11-21,912
"16763",2005-11-22,993
"16764",2005-11-23,1080
"16765",2005-11-24,1060
"16766",2005-11-25,1070
"16767",2005-11-26,1030
"16768",2005-11-27,1010
"16769",2005-11-28,975
"16770",2005-11-29,958
"16771",2005-11-30,NA
"16772",2005-12-01,NA
"16773",2005-12-02,1010
"16774",2005-12-03,900
"16775",2005-12-04,991
"16776",2005-12-05,NA
"16777",2005-12-06,NA
"16778",2005-12-07,1200
"16779",2005-12-08,1300
"16780",2005-12-09,1390
"16781",2005-12-10,1220
"16782",2005-12-11,1110
"16783",2005-12-12,1150
"16784",2005-12-13,985
"16785",2005-12-14,1160
"16786",2005-12-15,1000
"16787",2005-12-16,991
"16788",2005-12-17,NA
"16789",2005-12-18,NA
"16790",2005-12-19,1160
"16791",2005-12-20,1180
"16792",2005-12-21,1240
"16793",2005-12-22,1140
"16794",2005-12-23,1150
"16795",2005-12-24,1020
"16796",2005-12-25,1120
"16797",2005-12-26,1240
"16798",2005-12-27,1250
"16799",2005-12-28,1300
"16800",2005-12-29,1190
"16801",2005-12-30,1160
"16802",2005-12-31,1020
"16803",2006-01-01,967
"16804",2006-01-02,1020
"16805",2006-01-03,1340
"16806",2006-01-04,1460
"16807",2006-01-05,1360
"16808",2006-01-06,1260
"16809",2006-01-07,1190
"16810",2006-01-08,1190
"16811",2006-01-09,1130
"16812",2006-01-10,1070
"16813",2006-01-11,1160
"16814",2006-01-12,1100
"16815",2006-01-13,1000
"16816",2006-01-14,979
"16817",2006-01-15,1020
"16818",2006-01-16,911
"16819",2006-01-17,905
"16820",2006-01-18,890
"16821",2006-01-19,1030
"16822",2006-01-20,1100
"16823",2006-01-21,1100
"16824",2006-01-22,1130
"16825",2006-01-23,1040
"16826",2006-01-24,972
"16827",2006-01-25,1060
"16828",2006-01-26,1060
"16829",2006-01-27,1020
"16830",2006-01-28,1210
"16831",2006-01-29,973
"16832",2006-01-30,927
"16833",2006-01-31,1020
"16834",2006-02-01,922
"16835",2006-02-02,917
"16836",2006-02-03,933
"16837",2006-02-04,917
"16838",2006-02-05,967
"16839",2006-02-06,850
"16840",2006-02-07,825
"16841",2006-02-08,1050
"16842",2006-02-09,1050
"16843",2006-02-10,1100
"16844",2006-02-11,1100
"16845",2006-02-12,1000
"16846",2006-02-13,900
"16847",2006-02-14,875
"16848",2006-02-15,900
"16849",2006-02-16,933
"16850",2006-02-17,949
"16851",2006-02-18,2110
"16852",2006-02-19,2410
"16853",2006-02-20,2210
"16854",2006-02-21,2200
"16855",2006-02-22,2330
"16856",2006-02-23,2270
"16857",2006-02-24,2020
"16858",2006-02-25,1840
"16859",2006-02-26,1620
"16860",2006-02-27,1460
"16861",2006-02-28,1340
"16862",2006-03-01,1320
"16863",2006-03-02,1240
"16864",2006-03-03,1210
"16865",2006-03-04,1240
"16866",2006-03-05,1340
"16867",2006-03-06,1350
"16868",2006-03-07,1440
"16869",2006-03-08,1340
"16870",2006-03-09,1260
"16871",2006-03-10,1540
"16872",2006-03-11,3230
"16873",2006-03-12,3470
"16874",2006-03-13,3520
"16875",2006-03-14,2990
"16876",2006-03-15,2400
"16877",2006-03-16,2080
"16878",2006-03-17,1890
"16879",2006-03-18,1750
"16880",2006-03-19,1650
"16881",2006-03-20,1530
"16882",2006-03-21,1600
"16883",2006-03-22,1970
"16884",2006-03-23,2240
"16885",2006-03-24,2690
"16886",2006-03-25,2600
"16887",2006-03-26,2700
"16888",2006-03-27,4750
"16889",2006-03-28,5660
"16890",2006-03-29,6370
"16891",2006-03-30,7220
"16892",2006-03-31,7990
"16893",2006-04-01,7730
"16894",2006-04-02,7960
"16895",2006-04-03,7370
"16896",2006-04-04,7290
"16897",2006-04-05,6880
"16898",2006-04-06,6240
"16899",2006-04-07,5750
"16900",2006-04-08,5020
"16901",2006-04-09,4490
"16902",2006-04-10,4120
"16903",2006-04-11,3890
"16904",2006-04-12,4350
"16905",2006-04-13,4160
"16906",2006-04-14,4110
"16907",2006-04-15,3970
"16908",2006-04-16,4120
"16909",2006-04-17,4200
"16910",2006-04-18,4340
"16911",2006-04-19,4330
"16912",2006-04-20,4080
"16913",2006-04-21,3920
"16914",2006-04-22,3740
"16915",2006-04-23,3720
"16916",2006-04-24,3740
"16917",2006-04-25,3730
"16918",2006-04-26,3750
"16919",2006-04-27,3730
"16920",2006-04-28,4140
"16921",2006-04-29,4390
"16922",2006-04-30,5180
"16923",2006-05-01,4850
"16924",2006-05-02,4280
"16925",2006-05-03,4030
"16926",2006-05-04,3890
"16927",2006-05-05,3780
"16928",2006-05-06,3760
"16929",2006-05-07,3570
"16930",2006-05-08,3280
"16931",2006-05-09,3190
"16932",2006-05-10,3170
"16933",2006-05-11,3050
"16934",2006-05-12,2890
"16935",2006-05-13,2760
"16936",2006-05-14,2630
"16937",2006-05-15,2780
"16938",2006-05-16,2810
"16939",2006-05-17,2840
"16940",2006-05-18,3230
"16941",2006-05-19,3420
"16942",2006-05-20,4330
"16943",2006-05-21,4090
"16944",2006-05-22,3720
"16945",2006-05-23,3210
"16946",2006-05-24,3220
"16947",2006-05-25,2930
"16948",2006-05-26,2690
"16949",2006-05-27,2600
"16950",2006-05-28,4000
"16951",2006-05-29,4270
"16952",2006-05-30,4860
"16953",2006-05-31,4650
"16954",2006-06-01,4530
"16955",2006-06-02,4650
"16956",2006-06-03,4350
"16957",2006-06-04,6090
"16958",2006-06-05,5640
"16959",2006-06-06,4740
"16960",2006-06-07,3920
"16961",2006-06-08,3570
"16962",2006-06-09,3230
"16963",2006-06-10,3020
"16964",2006-06-11,2820
"16965",2006-06-12,2780
"16966",2006-06-13,2650
"16967",2006-06-14,2700
"16968",2006-06-15,2790
"16969",2006-06-16,2780
"16970",2006-06-17,2600
"16971",2006-06-18,2800
"16972",2006-06-19,2800
"16973",2006-06-20,2810
"16974",2006-06-21,3100
"16975",2006-06-22,2960
"16976",2006-06-23,2980
"16977",2006-06-24,3510
"16978",2006-06-25,2990
"16979",2006-06-26,2710
"16980",2006-06-27,2590
"16981",2006-06-28,2690
"16982",2006-06-29,2870
"16983",2006-06-30,3360
"16984",2006-07-01,3670
"16985",2006-07-02,2990
"16986",2006-07-03,2680
"16987",2006-07-04,2430
"16988",2006-07-05,2320
"16989",2006-07-06,2270
"16990",2006-07-07,2190
"16991",2006-07-08,2380
"16992",2006-07-09,2460
"16993",2006-07-10,2240
"16994",2006-07-11,2340
"16995",2006-07-12,2110
"16996",2006-07-13,2090
"16997",2006-07-14,2090
"16998",2006-07-15,1910
"16999",2006-07-16,1810
"17000",2006-07-17,1660
"17001",2006-07-18,1550
"17002",2006-07-19,1580
"17003",2006-07-20,1520
"17004",2006-07-21,1500
"17005",2006-07-22,1530
"17006",2006-07-23,1480
"17007",2006-07-24,1410
"17008",2006-07-25,1430
"17009",2006-07-26,1410
"17010",2006-07-27,1370
"17011",2006-07-28,1340
"17012",2006-07-29,1440
"17013",2006-07-30,1480
"17014",2006-07-31,1520
"17015",2006-08-01,1560
"17016",2006-08-02,1500
"17017",2006-08-03,1620
"17018",2006-08-04,1830
"17019",2006-08-05,2780
"17020",2006-08-06,2730
"17021",2006-08-07,3190
"17022",2006-08-08,5900
"17023",2006-08-09,7150
"17024",2006-08-10,4880
"17025",2006-08-11,3790
"17026",2006-08-12,3390
"17027",2006-08-13,3130
"17028",2006-08-14,2920
"17029",2006-08-15,2740
"17030",2006-08-16,2570
"17031",2006-08-17,2200
"17032",2006-08-18,2150
"17033",2006-08-19,2030
"17034",2006-08-20,1940
"17035",2006-08-21,1870
"17036",2006-08-22,1900
"17037",2006-08-23,1940
"17038",2006-08-24,1950
"17039",2006-08-25,1850
"17040",2006-08-26,2180
"17041",2006-08-27,1940
"17042",2006-08-28,1670
"17043",2006-08-29,1760
"17044",2006-08-30,2100
"17045",2006-08-31,2380
"17046",2006-09-01,2870
"17047",2006-09-02,2860
"17048",2006-09-03,2400
"17049",2006-09-04,2090
"17050",2006-09-05,1940
"17051",2006-09-06,1920
"17052",2006-09-07,1860
"17053",2006-09-08,1740
"17054",2006-09-09,2090
"17055",2006-09-10,1860
"17056",2006-09-11,1680
"17057",2006-09-12,1490
"17058",2006-09-13,1450
"17059",2006-09-14,1520
"17060",2006-09-15,1410
"17061",2006-09-16,1460
"17062",2006-09-17,1340
"17063",2006-09-18,1220
"17064",2006-09-19,1360
"17065",2006-09-20,2740
"17066",2006-09-21,2300
"17067",2006-09-22,1930
"17068",2006-09-23,1680
"17069",2006-09-24,1520
"17070",2006-09-25,1420
"17071",2006-09-26,1280
"17072",2006-09-27,1320
"17073",2006-09-28,1280
"17074",2006-09-29,1380
"17075",2006-09-30,1300
"17076",2006-10-01,1170
"17077",2006-10-02,1090
"17078",2006-10-03,1130
"17079",2006-10-04,1230
"17080",2006-10-05,1320
"17081",2006-10-06,1730
"17082",2006-10-07,1740
"17083",2006-10-08,1480
"17084",2006-10-09,1320
"17085",2006-10-10,1320
"17086",2006-10-11,1300
"17087",2006-10-12,1230
"17088",2006-10-13,1170
"17089",2006-10-14,1170
"17090",2006-10-15,1090
"17091",2006-10-16,1090
"17092",2006-10-17,1040
"17093",2006-10-18,1050
"17094",2006-10-19,1070
"17095",2006-10-20,1030
"17096",2006-10-21,955
"17097",2006-10-22,1000
"17098",2006-10-23,961
"17099",2006-10-24,933
"17100",2006-10-25,979
"17101",2006-10-26,1020
"17102",2006-10-27,997
"17103",2006-10-28,939
"17104",2006-10-29,1020
"17105",2006-10-30,1000
"17106",2006-10-31,1420
"17107",2006-11-01,1200
"17108",2006-11-02,1090
"17109",2006-11-03,1190
"17110",2006-11-04,1180
"17111",2006-11-05,1150
"17112",2006-11-06,1230
"17113",2006-11-07,1460
"17114",2006-11-08,1430
"17115",2006-11-09,1410
"17116",2006-11-10,1280
"17117",2006-11-11,1780
"17118",2006-11-12,1390
"17119",2006-11-13,2150
"17120",2006-11-14,2080
"17121",2006-11-15,2220
"17122",2006-11-16,2580
"17123",2006-11-17,2070
"17124",2006-11-18,1860
"17125",2006-11-19,1710
"17126",2006-11-20,1550
"17127",2006-11-21,1410
"17128",2006-11-22,1450
"17129",2006-11-23,1550
"17130",2006-11-24,1570
"17131",2006-11-25,1410
"17132",2006-11-26,1430
"17133",2006-11-27,1280
"17134",2006-11-28,1300
"17135",2006-11-29,1220
"17136",2006-11-30,1220
"17137",2006-12-01,1150
"17138",2006-12-02,1120
"17139",2006-12-03,1050
"17140",2006-12-04,1060
"17141",2006-12-05,1020
"17142",2006-12-06,1220
"17143",2006-12-07,1240
"17144",2006-12-08,1260
"17145",2006-12-09,1150
"17146",2006-12-10,1170
"17147",2006-12-11,1380
"17148",2006-12-12,1340
"17149",2006-12-13,1320
"17150",2006-12-14,1260
"17151",2006-12-15,1230
"17152",2006-12-16,1170
"17153",2006-12-17,1100
"17154",2006-12-18,997
"17155",2006-12-19,1100
"17156",2006-12-20,1060
"17157",2006-12-21,1100
"17158",2006-12-22,1020
"17159",2006-12-23,985
"17160",2006-12-24,933
"17161",2006-12-25,895
"17162",2006-12-26,928
"17163",2006-12-27,860
"17164",2006-12-28,906
"17165",2006-12-29,880
"17166",2006-12-30,895
"17167",2006-12-31,885
"17168",2007-01-01,870
"17169",2007-01-02,1020
"17170",2007-01-03,1160
"17171",2007-01-04,1250
"17172",2007-01-05,1280
"17173",2007-01-06,1220
"17174",2007-01-07,1300
"17175",2007-01-08,1340
"17176",2007-01-09,1450
"17177",2007-01-10,1460
"17178",2007-01-11,1680
"17179",2007-01-12,1550
"17180",2007-01-13,1650
"17181",2007-01-14,1570
"17182",2007-01-15,1450
"17183",2007-01-16,1410
"17184",2007-01-17,1320
"17185",2007-01-18,1290
"17186",2007-01-19,1270
"17187",2007-01-20,3110
"17188",2007-01-21,3400
"17189",2007-01-22,2690
"17190",2007-01-23,2250
"17191",2007-01-24,1920
"17192",2007-01-25,1910
"17193",2007-01-26,1780
"17194",2007-01-27,1590
"17195",2007-01-28,1490
"17196",2007-01-29,1430
"17197",2007-01-30,1430
"17198",2007-01-31,1570
"17199",2007-02-01,1680
"17200",2007-02-02,1650
"17201",2007-02-03,1580
"17202",2007-02-04,1520
"17203",2007-02-05,1470
"17204",2007-02-06,1580
"17205",2007-02-07,1700
"17206",2007-02-08,1690
"17207",2007-02-09,1650
"17208",2007-02-10,1690
"17209",2007-02-11,1620
"17210",2007-02-12,1720
"17211",2007-02-13,1740
"17212",2007-02-14,2020
"17213",2007-02-15,2220
"17214",2007-02-16,2200
"17215",2007-02-17,2210
"17216",2007-02-18,2170
"17217",2007-02-19,1880
"17218",2007-02-20,1710
"17219",2007-02-21,1680
"17220",2007-02-22,1630
"17221",2007-02-23,1570
"17222",2007-02-24,1510
"17223",2007-02-25,1430
"17224",2007-02-26,1350
"17225",2007-02-27,1390
"17226",2007-02-28,1630
"17227",2007-03-01,2030
"17228",2007-03-02,2550
"17229",2007-03-03,2790
"17230",2007-03-04,2760
"17231",2007-03-05,2960
"17232",2007-03-06,2760
"17233",2007-03-07,2540
"17234",2007-03-08,2360
"17235",2007-03-09,2500
"17236",2007-03-10,2470
"17237",2007-03-11,2200
"17238",2007-03-12,2100
"17239",2007-03-13,1910
"17240",2007-03-14,1940
"17241",2007-03-15,1870
"17242",2007-03-16,1740
"17243",2007-03-17,1670
"17244",2007-03-18,1550
"17245",2007-03-19,1450
"17246",2007-03-20,1630
"17247",2007-03-21,1730
"17248",2007-03-22,1790
"17249",2007-03-23,1820
"17250",2007-03-24,1840
"17251",2007-03-25,2100
"17252",2007-03-26,1950
"17253",2007-03-27,2070
"17254",2007-03-28,2110
"17255",2007-03-29,2020
"17256",2007-03-30,1990
"17257",2007-03-31,2020
"17258",2007-04-01,1860
"17259",2007-04-02,1710
"17260",2007-04-03,1630
"17261",2007-04-04,1590
"17262",2007-04-05,1570
"17263",2007-04-06,1560
"17264",2007-04-07,1480
"17265",2007-04-08,1410
"17266",2007-04-09,1370
"17267",2007-04-10,1330
"17268",2007-04-11,1350
"17269",2007-04-12,1360
"17270",2007-04-13,1460
"17271",2007-04-14,1580
"17272",2007-04-15,1650
"17273",2007-04-16,1550
"17274",2007-04-17,1600
"17275",2007-04-18,1640
"17276",2007-04-19,1510
"17277",2007-04-20,1470
"17278",2007-04-21,1400
"17279",2007-04-22,1360
"17280",2007-04-23,1280
"17281",2007-04-24,1290
"17282",2007-04-25,1330
"17283",2007-04-26,1370
"17284",2007-04-27,1350
"17285",2007-04-28,1480
"17286",2007-04-29,1330
"17287",2007-04-30,1160
"17288",2007-05-01,1220
"17289",2007-05-02,1180
"17290",2007-05-03,1150
"17291",2007-05-04,1190
"17292",2007-05-05,1110
"17293",2007-05-06,1300
"17294",2007-05-07,1400
"17295",2007-05-08,1380
"17296",2007-05-09,1460
"17297",2007-05-10,3690
"17298",2007-05-11,3410
"17299",2007-05-12,2520
"17300",2007-05-13,2150
"17301",2007-05-14,1860
"17302",2007-05-15,1770
"17303",2007-05-16,1750
"17304",2007-05-17,1970
"17305",2007-05-18,1640
"17306",2007-05-19,1920
"17307",2007-05-20,1820
"17308",2007-05-21,1610
"17309",2007-05-22,1510
"17310",2007-05-23,1670
"17311",2007-05-24,1650
"17312",2007-05-25,1590
"17313",2007-05-26,1570
"17314",2007-05-27,1700
"17315",2007-05-28,1510
"17316",2007-05-29,1550
"17317",2007-05-30,1640
"17318",2007-05-31,2590
"17319",2007-06-01,2670
"17320",2007-06-02,2460
"17321",2007-06-03,2350
"17322",2007-06-04,2080
"17323",2007-06-05,1830
"17324",2007-06-06,1940
"17325",2007-06-07,1810
"17326",2007-06-08,1730
"17327",2007-06-09,1640
"17328",2007-06-10,1620
"17329",2007-06-11,1510
"17330",2007-06-12,1660
"17331",2007-06-13,1750
"17332",2007-06-14,1720
"17333",2007-06-15,2010
"17334",2007-06-16,1770
"17335",2007-06-17,1770
"17336",2007-06-18,1770
"17337",2007-06-19,1640
"17338",2007-06-20,1620
"17339",2007-06-21,1540
"17340",2007-06-22,1690
"17341",2007-06-23,2070
"17342",2007-06-24,1950
"17343",2007-06-25,1770
"17344",2007-06-26,1710
"17345",2007-06-27,2040
"17346",2007-06-28,1910
"17347",2007-06-29,1830
"17348",2007-06-30,1770
"17349",2007-07-01,1520
"17350",2007-07-02,1510
"17351",2007-07-03,1410
"17352",2007-07-04,2060
"17353",2007-07-05,2250
"17354",2007-07-06,2630
"17355",2007-07-07,2700
"17356",2007-07-08,2300
"17357",2007-07-09,2030
"17358",2007-07-10,2040
"17359",2007-07-11,3440
"17360",2007-07-12,3080
"17361",2007-07-13,2900
"17362",2007-07-14,2580
"17363",2007-07-15,2230
"17364",2007-07-16,1990
"17365",2007-07-17,1780
"17366",2007-07-18,1850
"17367",2007-07-19,1800
"17368",2007-07-20,1770
"17369",2007-07-21,1640
"17370",2007-07-22,1530
"17371",2007-07-23,1660
"17372",2007-07-24,1720
"17373",2007-07-25,1900
"17374",2007-07-26,1690
"17375",2007-07-27,1590
"17376",2007-07-28,1500
"17377",2007-07-29,1340
"17378",2007-07-30,1340
"17379",2007-07-31,1400
"17380",2007-08-01,1520
"17381",2007-08-02,1520
"17382",2007-08-03,1310
"17383",2007-08-04,1590
"17384",2007-08-05,1590
"17385",2007-08-06,1260
"17386",2007-08-07,1290
"17387",2007-08-08,1270
"17388",2007-08-09,1220
"17389",2007-08-10,1620
"17390",2007-08-11,1860
"17391",2007-08-12,1940
"17392",2007-08-13,2020
"17393",2007-08-14,1880
"17394",2007-08-15,1810
"17395",2007-08-16,1610
"17396",2007-08-17,1440
"17397",2007-08-18,1550
"17398",2007-08-19,1780
"17399",2007-08-20,1480
"17400",2007-08-21,1810
"17401",2007-08-22,1840
"17402",2007-08-23,1700
"17403",2007-08-24,1580
"17404",2007-08-25,1580
"17405",2007-08-26,1460
"17406",2007-08-27,1230
"17407",2007-08-28,1200
"17408",2007-08-29,1260
"17409",2007-08-30,1270
"17410",2007-08-31,1900
"17411",2007-09-01,2390
"17412",2007-09-02,1920
"17413",2007-09-03,1840
"17414",2007-09-04,1570
"17415",2007-09-05,2130
"17416",2007-09-06,2830
"17417",2007-09-07,5510
"17418",2007-09-08,7020
"17419",2007-09-09,7310
"17420",2007-09-10,6180
"17421",2007-09-11,4930
"17422",2007-09-12,5450
"17423",2007-09-13,5430
"17424",2007-09-14,4270
"17425",2007-09-15,3540
"17426",2007-09-16,3160
"17427",2007-09-17,2810
"17428",2007-09-18,2610
"17429",2007-09-19,2670
"17430",2007-09-20,3070
"17431",2007-09-21,2760
"17432",2007-09-22,2570
"17433",2007-09-23,2250
"17434",2007-09-24,2060
"17435",2007-09-25,1860
"17436",2007-09-26,1940
"17437",2007-09-27,1970
"17438",2007-09-28,2080
"17439",2007-09-29,2110
"17440",2007-09-30,2370
"17441",2007-10-01,2210
"17442",2007-10-02,1960
"17443",2007-10-03,1960
"17444",2007-10-04,1810
"17445",2007-10-05,1760
"17446",2007-10-06,1720
"17447",2007-10-07,1770
"17448",2007-10-08,1610
"17449",2007-10-09,1580
"17450",2007-10-10,1540
"17451",2007-10-11,1520
"17452",2007-10-12,1480
"17453",2007-10-13,1420
"17454",2007-10-14,1290
"17455",2007-10-15,1330
"17456",2007-10-16,1210
"17457",2007-10-17,1240
"17458",2007-10-18,1270
"17459",2007-10-19,1310
"17460",2007-10-20,1290
"17461",2007-10-21,1390
"17462",2007-10-22,1390
"17463",2007-10-23,1440
"17464",2007-10-24,1530
"17465",2007-10-25,1630
"17466",2007-10-26,1570
"17467",2007-10-27,1590
"17468",2007-10-28,1740
"17469",2007-10-29,2260
"17470",2007-10-30,1800
"17471",2007-10-31,1790
"17472",2007-11-01,1700
"17473",2007-11-02,1540
"17474",2007-11-03,1450
"17475",2007-11-04,1370
"17476",2007-11-05,1460
"17477",2007-11-06,1560
"17478",2007-11-07,1420
"17479",2007-11-08,1670
"17480",2007-11-09,2210
"17481",2007-11-10,2080
"17482",2007-11-11,2050
"17483",2007-11-12,2970
"17484",2007-11-13,3580
"17485",2007-11-14,3370
"17486",2007-11-15,2930
"17487",2007-11-16,2660
"17488",2007-11-17,2340
"17489",2007-11-18,2190
"17490",2007-11-19,1980
"17491",2007-11-20,1880
"17492",2007-11-21,1840
"17493",2007-11-22,1790
"17494",2007-11-23,1920
"17495",2007-11-24,2240
"17496",2007-11-25,2580
"17497",2007-11-26,2360
"17498",2007-11-27,2690
"17499",2007-11-28,2420
"17500",2007-11-29,2220
"17501",2007-11-30,2140
"17502",2007-12-01,2090
"17503",2007-12-02,2020
"17504",2007-12-03,2190
"17505",2007-12-04,2590
"17506",2007-12-05,2590
"17507",2007-12-06,2770
"17508",2007-12-07,2550
"17509",2007-12-08,2890
"17510",2007-12-09,3020
"17511",2007-12-10,3050
"17512",2007-12-11,2930
"17513",2007-12-12,2810
"17514",2007-12-13,3040
"17515",2007-12-14,3070
"17516",2007-12-15,2780
"17517",2007-12-16,2490
"17518",2007-12-17,2170
"17519",2007-12-18,2150
"17520",2007-12-19,2060
"17521",2007-12-20,1950
"17522",2007-12-21,1870
"17523",2007-12-22,1800
"17524",2007-12-23,1670
"17525",2007-12-24,1570
"17526",2007-12-25,1510
"17527",2007-12-26,1430
"17528",2007-12-27,1450
"17529",2007-12-28,1390
"17530",2007-12-29,1270
"17531",2007-12-30,1330
"17532",2007-12-31,1290
"17533",2008-01-01,NA
"17534",2008-01-02,NA
"17535",2008-01-03,NA
"17536",2008-01-04,NA
"17537",2008-01-05,NA
