"","date","mHm","dalia"
"22007",2008-04-01,2092.833,2050
"22008",2008-04-02,2174.75,2180
"22009",2008-04-03,2307.542,2210
"22010",2008-04-04,2576.292,2510
"22011",2008-04-05,2441.417,2460
"22012",2008-04-06,2295.5,2330
"22013",2008-04-07,2177.917,2180
"22014",2008-04-08,2204.708,2210
"22015",2008-04-09,2132.208,2190
"22016",2008-04-10,2037.75,2000
"22017",2008-04-11,2128.417,2150
"22018",2008-04-12,2184.75,2170
"22019",2008-04-13,2284.375,2280
"22020",2008-04-14,2169.542,2210
"22021",2008-04-15,2138.458,2140
"22022",2008-04-16,2166.833,2150
"22023",2008-04-17,2061.458,2080
"22024",2008-04-18,2011.25,1980
"22025",2008-04-19,2026.458,2060
"22026",2008-04-20,1999.542,2060
"22027",2008-04-21,2062.125,2090
"22028",2008-04-22,2352.583,2310
"22029",2008-04-23,3002.417,2910
"22030",2008-04-24,3424.833,3420
"22031",2008-04-25,3156.542,3220
"22032",2008-04-26,3044.208,3020
"22033",2008-04-27,2937.667,3060
"22034",2008-04-28,2664.75,2770
"22035",2008-04-29,2572.5,2570
"22036",2008-04-30,2911.292,2780
"22037",2008-05-01,2933.25,2950
"22038",2008-05-02,2798.667,2880
"22039",2008-05-03,2542.167,2650
"22040",2008-05-04,2386.083,2450
"22041",2008-05-05,2296.833,2350
"22042",2008-05-06,2372.583,2390
"22043",2008-05-07,2418.375,2420
"22044",2008-05-08,2375.792,2400
"22045",2008-05-09,2412.333,2450
"22046",2008-05-10,2373,2390
"22047",2008-05-11,2405.5,2400
"22048",2008-05-12,2395.5,2400
"22049",2008-05-13,2354.333,2420
"22050",2008-05-14,2348.333,2360
"22051",2008-05-15,2379.25,2360
"22052",2008-05-16,2404.75,2400
"22053",2008-05-17,2445.542,2470
"22054",2008-05-18,2458.75,2460
"22055",2008-05-19,2647.333,2580
"22056",2008-05-20,2892.292,2850
"22057",2008-05-21,2926.292,2890
"22058",2008-05-22,2722.208,2770
"22059",2008-05-23,2526.833,2580
"22060",2008-05-24,2495.333,2500
"22061",2008-05-25,2343.125,2400
"22062",2008-05-26,2341.5,2350
"22063",2008-05-27,2495.458,2510
"22064",2008-05-28,2580.75,2550
"22065",2008-05-29,2841.5,2810
"22066",2008-05-30,2936.375,2930
"22067",2008-05-31,3008.458,3020
"22068",2008-06-01,2865.875,3020
"22069",2008-06-02,2610.125,2670
"22070",2008-06-03,2576.958,2570
"22071",2008-06-04,2583,2600
"22072",2008-06-05,2997.167,2920
"22073",2008-06-06,2929.542,2950
"22074",2008-06-07,2833.125,2870
"22075",2008-06-08,2953.875,2900
"22076",2008-06-09,2872.042,2990
"22077",2008-06-10,2605.583,2690
"22078",2008-06-11,2425.917,2500
"22079",2008-06-12,2504.417,2520
"22080",2008-06-13,2629.25,2670
"22081",2008-06-14,2586.542,2580
"22082",2008-06-15,2295.167,NA
"22083",2008-06-16,1996.875,NA
"22084",2008-06-17,1937.792,NA
"22085",2008-06-18,1918.458,NA
"22086",2008-06-19,2010.958,NA
"22087",2008-06-20,1883.167,NA
"22088",2008-06-21,1888.333,NA
"22089",2008-06-22,1859.375,NA
"22090",2008-06-23,1866.333,NA
"22091",2008-06-24,2066.5,NA
"22092",2008-06-25,2213.792,NA
"22093",2008-06-26,2215.625,NA
"22094",2008-06-27,2393,NA
"22095",2008-06-28,2299.917,NA
"22096",2008-06-29,1997.667,NA
"22097",2008-06-30,1811.042,NA
"22098",2008-07-01,1989.208,NA
"22099",2008-07-02,1884.375,NA
"22100",2008-07-03,1886.708,NA
"22101",2008-07-04,1903.125,NA
"22102",2008-07-05,2018.458,2060
"22103",2008-07-06,1811.208,1880
"22104",2008-07-07,1741.875,1750
"22105",2008-07-08,1912.542,1790
"22106",2008-07-09,2169.208,2310
"22107",2008-07-10,1855.458,1940
"22108",2008-07-11,1722.458,1790
"22109",2008-07-12,1645.708,1660
"22110",2008-07-13,1749.708,1740
"22111",2008-07-14,1962.708,1860
"22112",2008-07-15,2887.375,2630
"22113",2008-07-16,3174.458,3310
"22114",2008-07-17,2798.792,2850
"22115",2008-07-18,2587.958,2660
"22116",2008-07-19,2469.125,2560
"22117",2008-07-20,2215.292,2360
"22118",2008-07-21,2356.25,2140
"22119",2008-07-22,3002.208,3110
"22120",2008-07-23,2965.333,2850
"22121",2008-07-24,4053.292,3610
"22122",2008-07-25,4094.625,4420
"22123",2008-07-26,3246.917,3450
"22124",2008-07-27,2691.25,2780
"22125",2008-07-28,2455.042,2560
"22126",2008-07-29,2216.625,2220
"22127",2008-07-30,2171.208,2190
"22128",2008-07-31,2224.292,2330
"22129",2008-08-01,2130.625,2130
"22130",2008-08-02,2080.042,2120
"22131",2008-08-03,2081.083,2160
"22132",2008-08-04,1945.333,2020
"22133",2008-08-05,1857.5,1830
"22134",2008-08-06,1752.708,1790
"22135",2008-08-07,1665.042,1700
"22136",2008-08-08,1775.458,1750
"22137",2008-08-09,2243.667,2110
"22138",2008-08-10,2624.417,2740
"22139",2008-08-11,2080.125,2210
"22140",2008-08-12,1908.125,1930
"22141",2008-08-13,1851.042,1890
"22142",2008-08-14,1829.792,1880
"22143",2008-08-15,1892.042,1890
"22144",2008-08-16,2792.75,2170
"22145",2008-08-17,4361.958,4690
"22146",2008-08-18,3257.375,3430
"22147",2008-08-19,2696.792,2800
"22148",2008-08-20,2370.208,2440
"22149",2008-08-21,2171.083,2170
"22150",2008-08-22,2096.625,2180
"22151",2008-08-23,2052.708,2080
"22152",2008-08-24,2095.625,2160
"22153",2008-08-25,2055.458,2150
"22154",2008-08-26,1891.542,1910
"22155",2008-08-27,1812.542,1890
"22156",2008-08-28,1676.583,1720
"22157",2008-08-29,1605.125,1660
"22158",2008-08-30,1506.208,1530
"22159",2008-08-31,1397.667,1440
"22160",2008-09-01,1335.333,1440
"22161",2008-09-02,1382.625,1370
"22162",2008-09-03,1452.542,1510
"22163",2008-09-04,1391.25,1400
"22164",2008-09-05,1370.792,1370
"22165",2008-09-06,1322.833,1330
"22166",2008-09-07,1290.292,1290
"22167",2008-09-08,1257.208,1300
"22168",2008-09-09,1327.375,1310
"22169",2008-09-10,1334.875,1350
"22170",2008-09-11,1286.542,1290
"22171",2008-09-12,1291.708,1270
"22172",2008-09-13,1348.292,1330
"22173",2008-09-14,1406.25,1420
"22174",2008-09-15,1404.292,1360
"22175",2008-09-16,1633,1580
"22176",2008-09-17,2093.958,2120
"22177",2008-09-18,1735.167,1860
"22178",2008-09-19,1566.292,1600
"22179",2008-09-20,1434.708,1480
"22180",2008-09-21,1308.167,1350
"22181",2008-09-22,1277,1280
"22182",2008-09-23,1374.542,1340
"22183",2008-09-24,1378.458,1370
"22184",2008-09-25,1335.25,1340
"22185",2008-09-26,1350.5,1320
"22186",2008-09-27,1522.542,1570
"22187",2008-09-28,1329.167,1350
"22188",2008-09-29,1204.75,1230
"22189",2008-09-30,1182.75,1130
"22190",2008-10-01,1190.875,1170
"22191",2008-10-02,1212.125,1190
"22192",2008-10-03,1207.958,1220
"22193",2008-10-04,1371.917,1260
"22194",2008-10-05,1544.708,1580
"22195",2008-10-06,1373.25,1380
"22196",2008-10-07,1391.542,1340
"22197",2008-10-08,1488.125,NA
"22198",2008-10-09,1493.958,NA
"22199",2008-10-10,1405.292,NA
"22200",2008-10-11,1333.083,1370
"22201",2008-10-12,1206.375,1210
"22202",2008-10-13,1133.583,1150
"22203",2008-10-14,1150.292,1120
"22204",2008-10-15,1104.208,1090
"22205",2008-10-16,1161.75,1140
"22206",2008-10-17,1242.25,1240
"22207",2008-10-18,1339.75,1340
"22208",2008-10-19,1231.5,1250
"22209",2008-10-20,1212.167,1210
"22210",2008-10-21,1175.333,1180
"22211",2008-10-22,1106.25,1090
"22212",2008-10-23,1127.708,1110
"22213",2008-10-24,1107.958,1080
"22214",2008-10-25,1079.458,1100
"22215",2008-10-26,1020.375,1050
"22216",2008-10-27,958.542,985
"22217",2008-10-28,1005.917,955
"22218",2008-10-29,1044.667,1010
"22219",2008-10-30,1055.792,1020
"22220",2008-10-31,1325.375,1260
"22221",2008-11-01,1328.875,1340
"22222",2008-11-02,1190.583,1230
"22223",2008-11-03,1077.667,1090
"22224",2008-11-04,1059.125,1060
"22225",2008-11-05,1057.417,1040
"22226",2008-11-06,1082.667,1080
"22227",2008-11-07,1049.083,1040
"22228",2008-11-08,1046.125,1020
"22229",2008-11-09,973.625,955
"22230",2008-11-10,974.375,980
"22231",2008-11-11,962.083,970
"22232",2008-11-12,990.417,985
"22233",2008-11-13,989.667,960
"22234",2008-11-14,1075.167,1050
"22235",2008-11-15,1036.708,1030
"22236",2008-11-16,1002.042,1020
"22237",2008-11-17,958.75,960
"22238",2008-11-18,1046.125,1010
"22239",2008-11-19,1072.708,1070
"22240",2008-11-20,1047.042,1040
"22241",2008-11-21,1043.417,980
"22242",2008-11-22,2158.583,2210
"22243",2008-11-23,1747.333,1830
"22244",2008-11-24,1584.833,1660
"22245",2008-11-25,1449.042,1450
"22246",2008-11-26,1374,1380
"22247",2008-11-27,1297.708,1330
"22248",2008-11-28,1192.292,1200
"22249",2008-11-29,1142.5,1140
"22250",2008-11-30,1111.625,1110
"22251",2008-12-01,1090.167,1080
"22252",2008-12-02,1234.792,1170
"22253",2008-12-03,1291.625,1330
"22254",2008-12-04,1240.667,1240
"22255",2008-12-05,1221.042,1220
"22256",2008-12-06,1163.25,1140
"22257",2008-12-07,1108.25,1080
"22258",2008-12-08,1187.292,1170
"22259",2008-12-09,1225.542,1220
"22260",2008-12-10,1226.292,1210
"22261",2008-12-11,1206,1220
"22262",2008-12-12,1193.958,1170
"22263",2008-12-13,1175,1180
"22264",2008-12-14,1088.542,1090
"22265",2008-12-15,1033.125,1010
"22266",2008-12-16,1075.375,1030
"22267",2008-12-17,1123,1110
"22268",2008-12-18,1189.042,1140
"22269",2008-12-19,1212.375,1190
"22270",2008-12-20,1184.292,1150
"22271",2008-12-21,1849.833,1370
"22272",2008-12-22,2896.833,2840
"22273",2008-12-23,3144.208,3140
"22274",2008-12-24,2898.958,3070
"22275",2008-12-25,2337.583,2440
"22276",2008-12-26,2010.917,2120
"22277",2008-12-27,1778.5,1870
"22278",2008-12-28,1598.792,1650
"22279",2008-12-29,1440.875,1470
"22280",2008-12-30,1357.958,1370
"22281",2008-12-31,1301.792,1290
"22282",2009-01-01,1204.708,1220
"22283",2009-01-02,1150.25,1170
"22284",2009-01-03,1150.5,NA
"22285",2009-01-04,1120.958,NA
"22286",2009-01-05,1062.167,NA
"22287",2009-01-06,1036.333,1050
"22288",2009-01-07,1052.292,1030
"22289",2009-01-08,1075.083,1070
"22290",2009-01-09,1057.458,1010
"22291",2009-01-10,1016.042,1010
"22292",2009-01-11,958.75,945
"22293",2009-01-12,904.375,900
"22294",2009-01-13,938.833,885
"22295",2009-01-14,941.375,850
"22296",2009-01-15,1033.917,1020
"22297",2009-01-16,1038,1010
"22298",2009-01-17,998.625,1000
"22299",2009-01-18,937.917,945
"22300",2009-01-19,916.458,910
"22301",2009-01-20,928.958,890
"22302",2009-01-21,1000.875,970
"22303",2009-01-22,1098.167,1090
"22304",2009-01-23,1151,1120
"22305",2009-01-24,1175.75,1220
"22306",2009-01-25,1143,1170
"22307",2009-01-26,1183,1190
"22308",2009-01-27,1162.75,1160
"22309",2009-01-28,1147,1120
"22310",2009-01-29,1098.083,1070
"22311",2009-01-30,1021.042,1030
"22312",2009-01-31,1005.583,1020
"22313",2009-02-01,929.375,955
"22314",2009-02-02,896.042,870
"22315",2009-02-03,939.375,915
"22316",2009-02-04,992.25,1000
"22317",2009-02-05,1014.75,1000
"22318",2009-02-06,1001.583,990
"22319",2009-02-07,990.667,985
"22320",2009-02-08,1146.833,1110
"22321",2009-02-09,1250.708,1260
"22322",2009-02-10,1205.833,1190
"22323",2009-02-11,1310.917,1240
"22324",2009-02-12,1424.5,1440
"22325",2009-02-13,1410.958,1480
"22326",2009-02-14,1229.208,1220
"22327",2009-02-15,1116.375,1140
"22328",2009-02-16,1011.458,1010
"22329",2009-02-17,1028.958,990
"22330",2009-02-18,1094.792,1110
"22331",2009-02-19,1050.458,1070
"22332",2009-02-20,1021.625,1000
"22333",2009-02-21,1002.75,1030
"22334",2009-02-22,976.25,955
"22335",2009-02-23,1003.667,990
"22336",2009-02-24,1239.667,1120
"22337",2009-02-25,1423.875,1460
"22338",2009-02-26,1352.875,1390
"22339",2009-02-27,1358,NA
"22340",2009-02-28,2102,NA
"22341",2009-03-01,2853.583,NA
"22342",2009-03-02,2682.458,2710
"22343",2009-03-03,2673.292,2600
"22344",2009-03-04,2780.125,2810
"22345",2009-03-05,3052.542,2920
"22346",2009-03-06,3493.042,3410
"22347",2009-03-07,3225.458,3250
"22348",2009-03-08,3248.375,3290
"22349",2009-03-09,3068.833,3060
"22350",2009-03-10,3389.583,3460
"22351",2009-03-11,3230.833,3160
"22352",2009-03-12,3426.792,3510
"22353",2009-03-13,3248.125,3140
"22354",2009-03-14,3981.708,4010
"22355",2009-03-15,3466.792,3490
"22356",2009-03-16,3530.333,3390
"22357",2009-03-17,3506.5,3550
"22358",2009-03-18,3225.917,3270
"22359",2009-03-19,2998.667,3050
"22360",2009-03-20,2752.417,2850
"22361",2009-03-21,2513.042,2600
"22362",2009-03-22,2275.25,2400
"22363",2009-03-23,2132.583,2210
"22364",2009-03-24,2159.708,2150
"22365",2009-03-25,2245.125,2300
"22366",2009-03-26,2175.583,2190
"22367",2009-03-27,2357.542,2410
"22368",2009-03-28,2522.375,2550
"22369",2009-03-29,2729.375,2660
"22370",2009-03-30,3353.167,3200
"22371",2009-03-31,3559.208,3600
"22372",2009-04-01,3243.333,3290
"22373",2009-04-02,3463.042,3230
"22374",2009-04-03,4031.417,3780
"22375",2009-04-04,4210.458,4100
"22376",2009-04-05,4165.333,4100
"22377",2009-04-06,4124.417,3980
"22378",2009-04-07,4282.292,4100
"22379",2009-04-08,4240.25,4160
"22380",2009-04-09,4154.667,4060
"22381",2009-04-10,4151.375,4060
"22382",2009-04-11,4112.208,4040
"22383",2009-04-12,3858.125,3870
"22384",2009-04-13,3638.292,3650
"22385",2009-04-14,3487.333,3520
"22386",2009-04-15,3365.417,3350
"22387",2009-04-16,3233.75,3240
"22388",2009-04-17,3257.083,3250
"22389",2009-04-18,3283.333,3310
"22390",2009-04-19,3098.958,3140
"22391",2009-04-20,3007.375,3060
"22392",2009-04-21,2991.292,3010
"22393",2009-04-22,2929,2980
"22394",2009-04-23,2798.375,2820
"22395",2009-04-24,2783.417,2810
"22396",2009-04-25,2555.208,2680
"22397",2009-04-26,2369.833,2430
"22398",2009-04-27,2386.25,2460
"22399",2009-04-28,2449.625,2440
"22400",2009-04-29,2622.875,2630
"22401",2009-04-30,2628.083,2670
"22402",2009-05-01,2541.833,2630
"22403",2009-05-02,2420.417,2490
"22404",2009-05-03,2454.792,2510
"22405",2009-05-04,2354.458,2440
"22406",2009-05-05,2412.417,2420
"22407",2009-05-06,2369.708,2460
"22408",2009-05-07,2520.458,2440
"22409",2009-05-08,2527.833,2630
"22410",2009-05-09,2484.875,2550
"22411",2009-05-10,2542.458,2560
"22412",2009-05-11,2668.292,2680
"22413",2009-05-12,2839.417,2810
"22414",2009-05-13,3037.042,3080
"22415",2009-05-14,3130.958,3140
"22416",2009-05-15,3258.75,3240
"22417",2009-05-16,3198.75,3200
"22418",2009-05-17,2980.292,3100
"22419",2009-05-18,2855.25,2880
"22420",2009-05-19,3041.708,2990
"22421",2009-05-20,3124.833,3260
"22422",2009-05-21,2937.75,3030
"22423",2009-05-22,2780.25,2840
"22424",2009-05-23,2781.375,2800
"22425",2009-05-24,2833.458,2890
"22426",2009-05-25,2772.417,2810
"22427",2009-05-26,2825.667,2820
"22428",2009-05-27,2803.042,2790
"22429",2009-05-28,2962.208,2970
"22430",2009-05-29,2826.5,2870
"22431",2009-05-30,2798.625,2820
"22432",2009-05-31,3248.042,3130
"22433",2009-06-01,2818.375,2990
"22434",2009-06-02,2477.583,2550
"22435",2009-06-03,2333.417,2380
"22436",2009-06-04,2301.917,2420
"22437",2009-06-05,2106.333,2180
"22438",2009-06-06,1986.208,2050
"22439",2009-06-07,1962.875,1930
"22440",2009-06-08,2375.125,2410
"22441",2009-06-09,2293.75,2400
"22442",2009-06-10,2146.167,2250
"22443",2009-06-11,2090.375,2160
"22444",2009-06-12,2006.333,2090
"22445",2009-06-13,1937.208,2000
"22446",2009-06-14,1806.167,1870
"22447",2009-06-15,1735.875,1750
"22448",2009-06-16,1810.667,1770
"22449",2009-06-17,2167.542,2070
"22450",2009-06-18,2254.958,2340
"22451",2009-06-19,2091.167,2160
"22452",2009-06-20,2453.083,2250
"22453",2009-06-21,3428.125,3630
"22454",2009-06-22,2786.75,2910
"22455",2009-06-23,3900.708,2800
"22456",2009-06-24,6234.125,NA
"22457",2009-06-25,7669.833,NA
"22458",2009-06-26,8079.75,NA
"22459",2009-06-27,6741.417,7170
"22460",2009-06-28,5918.75,6090
"22461",2009-06-29,6322.875,6060
"22462",2009-06-30,6857.542,6860
"22463",2009-07-01,5846.625,6320
"22464",2009-07-02,4660.667,4850
"22465",2009-07-03,4203.875,4230
"22466",2009-07-04,4184.083,4040
"22467",2009-07-05,4168.208,4230
"22468",2009-07-06,3916.333,3950
"22469",2009-07-07,4248.417,4220
"22470",2009-07-08,4309.417,4010
"22471",2009-07-09,4298.542,4380
"22472",2009-07-10,3629.917,3670
"22473",2009-07-11,3258.75,3330
"22474",2009-07-12,2969.542,3040
"22475",2009-07-13,2760.958,2840
"22476",2009-07-14,2603.583,2660
"22477",2009-07-15,2504.833,2580
"22478",2009-07-16,2512.25,2540
"22479",2009-07-17,2489.958,2540
"22480",2009-07-18,2586.375,2520
"22481",2009-07-19,4361,3880
"22482",2009-07-20,4274.833,4610
"22483",2009-07-21,3658.042,3770
"22484",2009-07-22,3146.375,3240
"22485",2009-07-23,2835.792,NA
"22486",2009-07-24,2796.125,NA
"22487",2009-07-25,2896.958,NA
"22488",2009-07-26,3153.667,NA
"22489",2009-07-27,2679.083,NA
"22490",2009-07-28,2435.667,NA
"22491",2009-07-29,2374.958,NA
"22492",2009-07-30,2279.958,NA
"22493",2009-07-31,2166.292,NA
"22494",2009-08-01,2090.417,NA
"22495",2009-08-02,1964,NA
"22496",2009-08-03,1938.333,NA
"22497",2009-08-04,2221.125,NA
"22498",2009-08-05,4117.833,NA
"22499",2009-08-06,3255.625,3360
"22500",2009-08-07,2730.833,2890
"22501",2009-08-08,2436.875,2550
"22502",2009-08-09,2164.167,2270
"22503",2009-08-10,2167.625,2260
"22504",2009-08-11,2363.042,2260
"22505",2009-08-12,2585.792,2680
"22506",2009-08-13,2284.458,2360
"22507",2009-08-14,2175.917,2260
"22508",2009-08-15,2200.25,2270
"22509",2009-08-16,2049,2160
"22510",2009-08-17,1894.958,1970
"22511",2009-08-18,1776.208,1780
"22512",2009-08-19,1729.958,1730
"22513",2009-08-20,1692.208,1680
"22514",2009-08-21,1611.542,1560
"22515",2009-08-22,1599.75,1680
"22516",2009-08-23,1819.458,1860
"22517",2009-08-24,1739,1840
"22518",2009-08-25,1550.833,1600
"22519",2009-08-26,1502.958,1530
"22520",2009-08-27,1545.958,1580
"22521",2009-08-28,1548.833,1580
"22522",2009-08-29,1645.292,1550
"22523",2009-08-30,2194.958,2290
"22524",2009-08-31,1769.625,1910
"22525",2009-09-01,1554.167,1610
"22526",2009-09-02,1476.417,1520
"22527",2009-09-03,1458.375,1440
"22528",2009-09-04,1728.125,1670
"22529",2009-09-05,2504,2050
"22530",2009-09-06,2924.667,3200
"22531",2009-09-07,2204.25,2340
"22532",2009-09-08,1940.708,2070
"22533",2009-09-09,1775.833,1860
"22534",2009-09-10,1670.417,1740
"22535",2009-09-11,1539.625,1580
"22536",2009-09-12,1831.375,1580
"22537",2009-09-13,1911.792,2070
"22538",2009-09-14,1639.458,1720
"22539",2009-09-15,2042.917,1940
"22540",2009-09-16,1911.708,2020
"22541",2009-09-17,1785.417,1800
"22542",2009-09-18,1792.417,1830
"22543",2009-09-19,1673.292,1720
"22544",2009-09-20,1527.375,1580
"22545",2009-09-21,1432.167,1470
"22546",2009-09-22,1416.625,1440
"22547",2009-09-23,1399.833,1410
"22548",2009-09-24,1360.125,1360
"22549",2009-09-25,1304.875,1330
"22550",2009-09-26,1240.667,1260
"22551",2009-09-27,1205.5,1200
"22552",2009-09-28,1175.25,1200
"22553",2009-09-29,1151.75,1140
"22554",2009-09-30,1128.333,1150
"22555",2009-10-01,1133.5,1120
"22556",2009-10-02,1143.25,1160
"22557",2009-10-03,1112.083,1110
"22558",2009-10-04,1050.625,1050
"22559",2009-10-05,992.667,995
"22560",2009-10-06,1024.083,985
"22561",2009-10-07,1074.375,1050
"22562",2009-10-08,1083.542,1080
"22563",2009-10-09,1078.25,1070
"22564",2009-10-10,1127.542,1120
"22565",2009-10-11,1157.25,1150
"22566",2009-10-12,1221.792,1130
"22567",2009-10-13,1505.583,1400
"22568",2009-10-14,1663.875,1660
"22569",2009-10-15,1628.833,1650
"22570",2009-10-16,1476.75,1520
"22571",2009-10-17,1468.792,1480
"22572",2009-10-18,1661.583,1660
"22573",2009-10-19,1692.833,1710
"22574",2009-10-20,1679.333,1690
"22575",2009-10-21,1601.542,1670
"22576",2009-10-22,1496.125,1540
"22577",2009-10-23,1713.458,1600
"22578",2009-10-24,1882.708,1920
"22579",2009-10-25,2009.167,2040
"22580",2009-10-26,1841.875,1880
"22581",2009-10-27,1775.958,1790
"22582",2009-10-28,1732.708,1810
"22583",2009-10-29,1628.542,1610
"22584",2009-10-30,1573.417,1610
"22585",2009-10-31,1469.667,1490
"22586",2009-11-01,1401.5,1440
"22587",2009-11-02,1312.833,1310
"22588",2009-11-03,1440.542,1370
"22589",2009-11-04,1693.583,1710
"22590",2009-11-05,1869.583,1780
"22591",2009-11-06,1889.75,2000
"22592",2009-11-07,1718.042,1770
"22593",2009-11-08,1589.375,1640
"22594",2009-11-09,1460.833,1510
"22595",2009-11-10,1446.125,1440
"22596",2009-11-11,1446.792,1460
"22597",2009-11-12,1451.708,1480
"22598",2009-11-13,1477.208,1490
"22599",2009-11-14,1418.208,1440
"22600",2009-11-15,1371.625,1390
"22601",2009-11-16,1322.167,1340
"22602",2009-11-17,1325.417,1340
"22603",2009-11-18,1346.333,1310
"22604",2009-11-19,1414.583,1410
"22605",2009-11-20,1440.958,1460
"22606",2009-11-21,1417.792,1440
"22607",2009-11-22,1338.125,1350
"22608",2009-11-23,1296.208,1290
"22609",2009-11-24,1283.917,1280
"22610",2009-11-25,1351.667,1280
"22611",2009-11-26,1384.167,1400
"22612",2009-11-27,1362.458,1370
"22613",2009-11-28,1319.958,1340
"22614",2009-11-29,1251.167,1260
"22615",2009-11-30,1217,1220
"22616",2009-12-01,1224.25,1220
"22617",2009-12-02,1304.833,1300
"22618",2009-12-03,1334.208,1350
"22619",2009-12-04,1309.708,1300
"22620",2009-12-05,1322.542,1320
"22621",2009-12-06,1276.458,1290
"22622",2009-12-07,1223.583,1220
"22623",2009-12-08,1261.625,1230
"22624",2009-12-09,1432.708,1340
"22625",2009-12-10,1631.75,1650
"22626",2009-12-11,1725.583,1700
"22627",2009-12-12,2232.5,2280
"22628",2009-12-13,2121.292,2230
"22629",2009-12-14,1966.583,2100
"22630",2009-12-15,1800.792,1870
"22631",2009-12-16,1643.167,1700
"22632",2009-12-17,1542.125,1590
"22633",2009-12-18,1473.292,1510
"22634",2009-12-19,1433.583,1500
"22635",2009-12-20,1307.25,1320
"22636",2009-12-21,1200.75,1210
"22637",2009-12-22,1209.667,1180
"22638",2009-12-23,1205,1200
"22639",2009-12-24,1317.417,1230
"22640",2009-12-25,1448.625,1410
"22641",2009-12-26,1779.833,1700
"22642",2009-12-27,1760.667,1890
"22643",2009-12-28,1590.583,1630
"22644",2009-12-29,1457.208,1510
"22645",2009-12-30,1406.667,1430
"22646",2009-12-31,1437.583,1410
"22647",2010-01-01,1665.167,1570
"22648",2010-01-02,1930.5,1890
"22649",2010-01-03,1910.875,1920
