DATE;Q(m3/s);H (cm);H(masl)
2021-06-15;3940;313;74,86
2021-06-16;3900;311;74,84
2021-06-17;3810;304;74,77
2021-06-18;3710;295;74,68
2021-06-19;3590;287;74,6
2021-06-20;3490;278;74,51
2021-06-21;3400;266;74,39
2021-06-22;3310;255;74,28
2021-06-23;3240;245;74,18
2021-06-24;3200;238;74,11
2021-06-25;3170;232;74,05
2021-06-26;3180;231;74,04
2021-06-27;3250;236;74,09
2021-06-28;3310;245;74,18
2021-06-29;3360;250;74,23
2021-06-30;3320;249;74,22
2021-07-01;3250;241;74,14
2021-07-02;3090;227;74
2021-07-03;2890;208;73,81
2021-07-04;2750;195;73,68
2021-07-05;2750;190;73,63
2021-07-06;2700;185;73,58
2021-07-07;2600;177;73,5
2021-07-08;2470;169;73,42
2021-07-09;2460;167;73,4
2021-07-10;2440;168;73,41
2021-07-11;2450;165;73,38
2021-07-12;2230;159;73,32
2021-07-13;2380;167;73,4
2021-07-14;2640;185;73,58
2021-07-15;2790;199;73,72
2021-07-16;2940;215;73,88
2021-07-17;3040;228;74,01
2021-07-18;3140;241;74,14
2021-07-19;3220;252;74,25
2021-07-20;3260;253;74,26
2021-07-21;3390;260;74,33
2021-07-22;3850;295;74,68
2021-07-23;4330;337;75,1
2021-07-24;4620;366;75,39
2021-07-25;4740;383;75,56
2021-07-26;4700;387;75,6
2021-07-27;4480;375;75,48
2021-07-28;4120;347;75,2
2021-07-29;3710;311;74,84
2021-07-30;3370;279;74,52
2021-07-31;3370;263;74,36
2021-08-01;3360;257;74,3
2021-08-02;3270;251;74,24
2021-08-03;3090;235;74,08
2021-08-04;2860;215;73,88
2021-08-05;2870;208;73,81
2021-08-06;3070;222;73,95
2021-08-07;3310;243;74,16
2021-08-08;3470;260;74,33
2021-08-09;3630;277;74,5
2021-08-10;3860;296;74,69
2021-08-11;3970;306;74,79
2021-08-12;3920;306;74,79
2021-08-13;3900;303;74,76
2021-08-14;3840;299;74,72
2021-08-15;3740;291;74,64
2021-08-16;3560;276;74,49
2021-08-17;3290;252;74,25
2021-08-18;3020;225;73,98
2021-08-19;2760;199;73,72
2021-08-20;2670;185;73,58
2021-08-21;2870;199;73,72
2021-08-22;3070;220;73,93
2021-08-23;3080;226;73,99
2021-08-24;2970;218;73,91
2021-08-25;2740;200;73,73
2021-08-26;2610;183;73,56
2021-08-27;2620;181;73,54
2021-08-28;2700;187;73,6
2021-08-29;2780;196;73,69
2021-08-30;2850;205;73,78
2021-08-31;2920;212;73,85
2021-09-01;2940;216;73,89
2021-09-02;2940;217;73,9
2021-09-03;3030;224;73,97
2021-09-04;3290;248;74,21
2021-09-05;3670;280;74,53
2021-09-06;3810;302;74,75
2021-09-07;3690;306;74,79
2021-09-08;3400;293;74,66
2021-09-09;3320;266;74,39
2021-09-10;2950;232;74,05
2021-09-11;2670;200;73,73
2021-09-12;2470;175;73,48
2021-09-13;2280;152;73,25
2021-09-14;2100;131;73,04
2021-09-15;1970;117;72,9
2021-09-16;1880;106;72,79
2021-09-17;1780;95;72,68
2021-09-18;1720;87;72,6
2021-09-19;1710;82;72,55
2021-09-20;1710;81;72,54
2021-09-21;1760;84;72,57
2021-09-22;1850;94;72,67
2021-09-23;1860;102;72,75
2021-09-24;1850;103;72,76
2021-09-25;1830;103;72,76
2021-09-26;1820;103;72,76
2021-09-27;1740;97;72,7
2021-09-28;1670;87;72,6
2021-09-29;1590;79;72,52
2021-09-30;1560;74;72,47
2021-10-01;1620;74;72,47
2021-10-02;1760;88;72,61
2021-10-03;1920;103;72,76
2021-10-04;1850;102;72,75
2021-10-05;1720;90;72,63
2021-10-06;1580;77;72,5
2021-10-07;1530;68;72,41
2021-10-08;1490;60;72,33
2021-10-09;1480;56;72,29
2021-10-10;1550;62;72,35
2021-10-11;1710;80;72,53
2021-10-12;1860;97;72,7
2021-10-13;1830;101;72,74
2021-10-14;1740;97;72,7
2021-10-15;1640;89;72,62
2021-10-16;1580;79;72,52
2021-10-17;1560;80;72,53
2021-10-18;1630;87;72,6
2021-10-19;1650;89;72,62
2021-10-20;1660;87;72,6
2021-10-21;1630;81;72,54
2021-10-22;1570;74;72,47
2021-10-23;1510;66;72,39
2021-10-24;1460;58;72,31
2021-10-25;1440;55;72,28
2021-10-26;1430;53;72,26
2021-10-27;1450;48;72,21
2021-10-28;1430;44;72,17
2021-10-29;1430;42;72,15
2021-10-30;1420;41;72,14
2021-10-31;1380;38;72,11
2021-11-01;1340;33;72,06
2021-11-02;1340;33;72,06
2021-11-03;1320;29;72,02
2021-11-04;1310;28;72,01
2021-11-05;1330;32;72,05
2021-11-06;1360;38;72,11
2021-11-07;1420;57;72,3
2021-11-08;1610;84;72,57
2021-11-09;1730;107;72,8
2021-11-10;1750;116;72,89
2021-11-11;1680;114;72,87
2021-11-12;1580;101;72,74
2021-11-13;1550;92;72,65
2021-11-14;1550;87;72,6
2021-11-15;1470;79;72,52
2021-11-16;1430;72;72,45
2021-11-17;1440;68;72,41
2021-11-18;1400;60;72,33
2021-11-19;1400;54;72,27
2021-11-20;1370;50;72,23
2021-11-21;1380;49;72,22
2021-11-22;1380;50;72,23
2021-11-23;1400;48;72,21
2021-11-24;1360;42;72,15
2021-11-25;1310;37;72,1
2021-11-26;1310;35;72,08
2021-11-27;1270;28;72,01
2021-11-28;1260;24;71,97
2021-11-29;1310;29;72,02
2021-11-30;1340;33;72,06
2021-12-01;1320;37;72,1
2021-12-02;1280;47;72,2
2021-12-03;1290;62;72,35
2021-12-04;1290;67;72,4
2021-12-05;1320;76;72,49
2021-12-06;1450;100;72,73
2021-12-07;1690;132;73,05
2021-12-08;1760;148;73,21
2021-12-09;1810;156;73,29
2021-12-10;1830;159;73,32
2021-12-11;1820;157;73,3
2021-12-12;1770;152;73,25
2021-12-13;1700;146;73,19
2021-12-14;1640;140;73,13
2021-12-15;1650;135;73,08
2021-12-16;1590;126;72,99
2021-12-17;1520;117;72,9
2021-12-18;1570;115;72,88
2021-12-19;1680;123;72,96
2021-12-20;1740;127;73
2021-12-21;1800;130;73,03
2021-12-22;1810;128;73,01
2021-12-23;1770;119;72,92
2021-12-24;1700;107;72,8
2021-12-25;1650;101;72,74
2021-12-26;1650;100;72,73
2021-12-27;1600;97;72,7
2021-12-28;1520;91;72,64
2021-12-29;1490;96;72,69
2021-12-30;1610;116;72,89
2021-12-31;1680;141;73,14
2022-01-01;1900;161;73,34
2022-01-02;2120;186;73,59
2022-01-03;2660;228;74,01
2022-01-04;3020;269;74,42
2022-01-05;3340;298;74,71
2022-01-06;3440;314;74,87
2022-01-07;3460;317;74,9
2022-01-08;3420;316;74,89
2022-01-09;3400;315;74,88
2022-01-10;3360;314;74,87
2022-01-11;3270;307;74,8
2022-01-12;3140;296;74,69
2022-01-13;2970;282;74,55
2022-01-14;2820;268;74,41
2022-01-15;2680;252;74,25
2022-01-16;2560;237;74,1
2022-01-17;2450;218;73,91
2022-01-18;2300;195;73,68
2022-01-19;2220;175;73,48
2022-01-20;2170;159;73,32
2022-01-21;2120;145;73,18
2022-01-22;2060;134;73,07
2022-01-23;2030;124;72,97
2022-01-24;1980;116;72,89
2022-01-25;1950;110;72,83
2022-01-26;1940;102;72,75
2022-01-27;1910;96;72,69
2022-01-28;1910;92;72,65
2022-01-29;1940;93;72,66
2022-01-30;1970;99;72,72
2022-01-31;2000;103;72,76
2022-02-01;2000;102;72,75
2022-02-02;1950;98;72,71
2022-02-03;1880;92;72,65
2022-02-04;1890;94;72,67
2022-02-05;1950;101;72,74
2022-02-06;2060;112;72,85
2022-02-07;2150;123;72,96
2022-02-08;2180;128;73,01
2022-02-09;2160;129;73,02
2022-02-10;2140;130;73,03
2022-02-11;2160;136;73,09
2022-02-12;2240;148;73,21
2022-02-13;2360;161;73,34
2022-02-14;2370;169;73,42
2022-02-15;2380;174;73,47
2022-02-16;2340;173;73,46
2022-02-17;2320;172;73,45
2022-02-18;2270;166;73,39
2022-02-19;2240;164;73,37
2022-02-20;2280;168;73,41
2022-02-21;2310;176;73,49
2022-02-22;2480;197;73,7
2022-02-23;2680;222;73,95
2022-02-24;2790;238;74,11
2022-02-25;2800;243;74,16
2022-02-26;2760;239;74,12
2022-02-27;2710;234;74,07
2022-02-28;2590;227;74
2022-03-01;2440;217;73,9
2022-03-02;2290;202;73,75
2022-03-03;2250;186;73,59
2022-03-04;2230;172;73,45
2022-03-05;2190;159;73,32
2022-03-06;2110;148;73,21
2022-03-07;2070;137;73,1
2022-03-08;2030;127;73
2022-03-09;1990;121;72,94
2022-03-10;1960;114;72,87
2022-03-11;1940;109;72,82
2022-03-12;1890;103;72,76
2022-03-13;1850;96;72,69
2022-03-14;1810;91;72,64
2022-03-15;1780;84;72,57
2022-03-16;1720;73;72,46
2022-03-17;1660;64;72,37
2022-03-18;1620;61;72,34
2022-03-19;1610;60;72,33
2022-03-20;1640;65;72,38
2022-03-21;1720;73;72,46
2022-03-22;1760;80;72,53
2022-03-23;1810;86;72,59
2022-03-24;1800;86;72,59
2022-03-25;1760;82;72,55
2022-03-26;1750;80;72,53
2022-03-27;1740;76;72,49
2022-03-28;1770;76;72,49
2022-03-29;1850;81;72,54
2022-03-30;1810;87;72,6
2022-03-31;1890;95;72,68
2022-04-01;1930;108;72,81
2022-04-02;1970;115;72,88
2022-04-03;2070;128;73,01
2022-04-04;2190;148;73,21
2022-04-05;2230;164;73,37
2022-04-06;2180;178;73,51
2022-04-07;2210;191;73,64
2022-04-08;2170;196;73,69
2022-04-09;2080;191;73,64
2022-04-10;2030;184;73,57
2022-04-11;2080;183;73,56
2022-04-12;2270;194;73,67
2022-04-13;2490;213;73,86
2022-04-14;2720;235;74,08
2022-04-15;2770;246;74,19
2022-04-16;2700;246;74,19
2022-04-17;2630;239;74,12
2022-04-18;2570;233;74,06
2022-04-19;2510;226;73,99
2022-04-20;2510;222;73,95
2022-04-21;2570;217;73,9
2022-04-22;2530;208;73,81
2022-04-23;2420;195;73,68
2022-04-24;2350;182;73,55
2022-04-25;2300;174;73,47
2022-04-26;2250;167;73,4
2022-04-27;2210;162;73,35
2022-04-28;2160;156;73,29
2022-04-29;2130;154;73,27
2022-04-30;2200;165;73,38
2022-05-01;2280;185;73,58
2022-05-02;2410;205;73,78
2022-05-03;2410;210;73,83
2022-05-04;2340;201;73,74
2022-05-05;2260;189;73,62
2022-05-06;2240;180;73,53
2022-05-07;2240;174;73,47
2022-05-08;2250;172;73,45
2022-05-09;2270;171;73,44
2022-05-10;2300;169;73,42
2022-05-11;2360;171;73,44
2022-05-12;2460;177;73,5
2022-05-13;2510;185;73,58
2022-05-14;2500;190;73,63
2022-05-15;2500;191;73,64
2022-05-16;2530;190;73,63
2022-05-17;2580;191;73,64
2022-05-18;2600;194;73,67
2022-05-19;2580;194;73,67
2022-05-20;2540;191;73,64
2022-05-21;2570;189;73,62
2022-05-22;2630;193;73,66
2022-05-23;2650;194;73,67
2022-05-24;2620;189;73,62
2022-05-25;2590;185;73,58
2022-05-26;2620;184;73,57
2022-05-27;2660;185;73,58
2022-05-28;2760;193;73,66
2022-05-29;2930;207;73,8
2022-05-30;3080;222;73,95
2022-05-31;3020;222;73,95
2022-06-01;2830;207;73,8
2022-06-02;2610;186;73,59
2022-06-03;2460;167;73,4
2022-06-04;2350;151;73,24
2022-06-05;2250;141;73,14
2022-06-06;2260;138;73,11
2022-06-07;2300;138;73,11
2022-06-08;2300;139;73,12
2022-06-09;2320;139;73,12
2022-06-10;2490;152;73,25
2022-06-11;2760;179;73,52
2022-06-12;3110;214;73,87
2022-06-13;3330;241;74,14
2022-06-14;3530;260;74,33
2022-06-15;3580;269;74,42
2022-06-16;3420;260;74,33
2022-06-17;3140;238;74,11
2022-06-18;2860;209;73,82
2022-06-19;2640;182;73,55
2022-06-20;2460;160;73,33
2022-06-21;2340;142;73,15
2022-06-22;2230;126;72,99
2022-06-23;2130;113;72,86
2022-06-24;2000;99;72,72
2022-06-25;1920;91;72,64
2022-06-26;1930;88;72,61
2022-06-27;1960;90;72,63
2022-06-28;1960;90;72,63
2022-06-29;1950;89;72,62
2022-06-30;1970;88;72,61
2022-07-01;1980;89;72,62
2022-07-02;1940;87;72,6
2022-07-03;2080;98;72,71
2022-07-04;2370;125;72,98
2022-07-05;2540;144;73,17
2022-07-06;2430;143;73,16
2022-07-07;2320;132;73,05
2022-07-08;2170;117;72,9
2022-07-09;2130;107;72,8
2022-07-10;2100;106;72,79
2022-07-11;2100;105;72,78
2022-07-12;2080;104;72,77
2022-07-13;2150;108;72,81
2022-07-14;2180;113;72,86
2022-07-15;2090;104;72,77
2022-07-16;1970;91;72,64
2022-07-17;1830;76;72,49
2022-07-18;1750;65;72,38
2022-07-19;1680;55;72,28
2022-07-20;1640;44;72,17
2022-07-21;1610;32;72,05
2022-07-22;1540;21;71,94
2022-07-23;1460;11;71,84
2022-07-24;1440;5;71,78
2022-07-25;1470;3;71,76
2022-07-26;1500;4;71,77
2022-07-27;1500;4;71,77
2022-07-28;1500;4;71,77
2022-07-29;1480;3;71,76
2022-07-30;1460;2;71,75
2022-07-31;1490;8;71,81
2022-08-01;1580;18;71,91
2022-08-02;1610;25;71,98
2022-08-03;1610;29;72,02
2022-08-04;1690;39;72,12
2022-08-05;1740;47;72,2
2022-08-06;1730;48;72,21
2022-08-07;1670;43;72,16
2022-08-08;1600;34;72,07
2022-08-09;1540;26;71,99
2022-08-10;1510;19;71,92
2022-08-11;1500;16;71,89
2022-08-12;1490;13;71,86
2022-08-13;1450;10;71,83
2022-08-14;1430;7;71,8
2022-08-15;1390;2;71,75
2022-08-16;1370;-2;71,71
2022-08-17;1380;-4;71,69
2022-08-18;1410;-6;71,67
2022-08-19;1400;-11;71,62
2022-08-20;1400;-16;71,57
2022-08-21;1470;-13;71,6
2022-08-22;1500;-9;71,64
2022-08-23;1570;-2;71,71
2022-08-24;1530;1;71,74
2022-08-25;1610;12;71,85
2022-08-26;2010;51;72,24
2022-08-27;2400;87;72,6
2022-08-28;2440;99;72,72
2022-08-29;2240;92;72,65
2022-08-30;2040;80;72,53
2022-08-31;1850;64;72,37
2022-09-01;1740;54;72,27
2022-09-02;1800;58;72,31
2022-09-03;1870;68;72,41
2022-09-04;1800;67;72,4
2022-09-05;1800;66;72,39
2022-09-06;1820;69;72,42
2022-09-07;1790;66;72,39
2022-09-08;1730;58;72,31
2022-09-09;1640;48;72,21
2022-09-10;1550;39;72,12
2022-09-11;1570;31;72,04
2022-09-12;1560;26;71,99
2022-09-13;1520;23;71,96
2022-09-14;1520;22;71,95
2022-09-15;1520;20;71,93
2022-09-16;1550;25;71,98
2022-09-17;1600;36;72,09
2022-09-18;1580;43;72,16
2022-09-19;1690;53;72,26
2022-09-20;1830;71;72,44
2022-09-21;1920;91;72,64
2022-09-22;1960;105;72,78
2022-09-23;2070;123;72,96
2022-09-24;2180;154;73,27
2022-09-25;2380;179;73,52
2022-09-26;2470;193;73,66
2022-09-27;2440;190;73,63
2022-09-28;2370;176;73,49
2022-09-29;2240;156;73,29
2022-09-30;2150;140;73,13
2022-10-01;2120;130;73,03
2022-10-02;2170;133;73,06
2022-10-03;2290;144;73,17
2022-10-04;2410;160;73,33
2022-10-05;2480;180;73,53
2022-10-06;2490;192;73,65
2022-10-07;2600;206;73,79
2022-10-08;2880;233;74,06
2022-10-09;3110;254;74,27
2022-10-10;3070;256;74,29
2022-10-11;2940;242;74,15
2022-10-12;2700;215;73,88
2022-10-13;2500;185;73,58
2022-10-14;2310;160;73,33
2022-10-15;2200;141;73,14
2022-10-16;2110;125;72,98
2022-10-17;2080;113;72,86
2022-10-18;1990;104;72,77
2022-10-19;1900;93;72,66
2022-10-20;1890;86;72,59
2022-10-21;1920;85;72,58
2022-10-22;1890;82;72,55
2022-10-23;1830;76;72,49
2022-10-24;1800;70;72,43
2022-10-25;1710;61;72,34
2022-10-26;1680;54;72,27
2022-10-27;1700;48;72,21
2022-10-28;1760;46;72,19
2022-10-29;1850;54;72,27
2022-10-30;2030;71;72,44
2022-10-31;2080;84;72,57
2022-11-01;1990;88;72,61
2022-11-02;1900;84;72,57
2022-11-03;1800;74;72,47
2022-11-04;1740;65;72,38
2022-11-05;1690;59;72,32
2022-11-06;1700;55;72,28
2022-11-07;1820;55;72,28
2022-11-08;1880;56;72,29
2022-11-09;1970;60;72,33
2022-11-10;2070;70;72,43
2022-11-11;1940;75;72,48
2022-11-12;1780;73;72,46
2022-11-13;1690;67;72,4
2022-11-14;1620;60;72,33
2022-11-15;1620;56;72,29
2022-11-16;1620;52;72,25
2022-11-17;1580;47;72,2
2022-11-18;1590;41;72,14
2022-11-19;1600;37;72,1
2022-11-20;1610;37;72,1
2022-11-21;1590;37;72,1
2022-11-22;1550;45;72,18
2022-11-23;1570;70;72,43
2022-11-24;1560;97;72,7
2022-11-25;1720;125;72,98
2022-11-26;1830;145;73,18
2022-11-27;1960;160;73,33
2022-11-28;2030;171;73,44
2022-11-29;2070;174;73,47
2022-11-30;2060;172;73,45
2022-12-01;2020;163;73,36
2022-12-02;1970;150;73,23
2022-12-03;1950;136;73,09
2022-12-04;1940;131;73,04
2022-12-05;1880;124;72,97
2022-12-06;1930;113;72,86
2022-12-07;1880;101;72,74
2022-12-08;1840;95;72,68
2022-12-09;1810;93;72,66
2022-12-10;1810;96;72,69
2022-12-11;1820;102;72,75
2022-12-12;1840;107;72,8
2022-12-13;1900;122;72,95
2022-12-14;1970;146;73,19
2022-12-15;1920;167;73,4
2022-12-16;1890;176;73,49
2022-12-17;1810;178;73,51
2022-12-18;1750;174;73,47
2022-12-19;1730;175;73,48
2022-12-20;1760;182;73,55
2022-12-21;1750;186;73,59
2022-12-22;1710;187;73,6
2022-12-23;1660;184;73,57
2022-12-24;1590;177;73,5
2022-12-25;1570;170;73,43
2022-12-26;1600;167;73,4
2022-12-27;1780;175;73,48
2022-12-28;2410;214;73,87
2022-12-29;2670;254;74,27
2022-12-30;2800;272;74,45
2022-12-31;2820;277;74,5
2023-01-01;2670;272;74,45
2023-01-02;2600;264;74,37
2023-01-03;2490;249;74,22
2023-01-04;2360;230;74,03
2023-01-05;2230;211;73,84
2023-01-06;2070;191;73,64
2023-01-07;1980;176;73,49
2023-01-08;1960;168;73,41
2023-01-09;1950;166;73,39
2023-01-10;1910;164;73,37
2023-01-11;1880;163;73,36
2023-01-12;1910;169;73,42
2023-01-13;2050;184;73,57
2023-01-14;2250;203;73,76
2023-01-15;2340;217;73,9
2023-01-16;2430;223;73,96
2023-01-17;2400;221;73,94
2023-01-18;2310;213;73,86
2023-01-19;2220;207;73,8
2023-01-20;2290;215;73,88
2023-01-21;2480;242;74,15
2023-01-22;2640;275;74,48
2023-01-23;2750;298;74,71
2023-01-24;2560;309;74,82
2023-01-25;2420;305;74,78
2023-01-26;2380;302;74,75
2023-01-27;2550;304;74,77
2023-01-28;2590;310;74,83
2023-01-29;2620;309;74,82
2023-01-30;2510;301;74,74
2023-01-31;2350;288;74,61
2023-02-01;2240;274;74,47
2023-02-02;2100;260;74,33
2023-02-03;1990;245;74,18
2023-02-04;1910;233;74,06
2023-02-05;1850;223;73,96
2023-02-06;1890;219;73,92
2023-02-07;2070;227;74
2023-02-08;2470;253;74,26
2023-02-09;2700;273;74,46
2023-02-10;2730;272;74,45
2023-02-11;2610;255;74,28
2023-02-12;2380;233;74,06
2023-02-13;2330;212;73,85
2023-02-14;2160;190;73,63
2023-02-15;2030;170;73,43
2023-02-16;1940;154;73,27
2023-02-17;1840;141;73,14
2023-02-18;1790;133;73,06
2023-02-19;1780;129;73,02
2023-02-20;1770;128;73,01
2023-02-21;1820;133;73,06
2023-02-22;1930;152;73,25
2023-02-23;2270;201;73,74
2023-02-24;2660;252;74,25
2023-02-25;2830;279;74,52
2023-02-26;2910;293;74,66
2023-02-27;2860;293;74,66
2023-02-28;2810;291;74,64
2023-03-01;2790;293;74,66
2023-03-02;2820;301;74,74
2023-03-03;2760;303;74,76
2023-03-04;2650;296;74,69
2023-03-05;2510;286;74,59
2023-03-06;2420;279;74,52
2023-03-07;2320;272;74,45
2023-03-08;2230;263;74,36
2023-03-09;2140;253;74,26
2023-03-10;2090;244;74,17
2023-03-11;2030;236;74,09
2023-03-12;2000;229;74,02
2023-03-13;2020;230;74,03
2023-03-14;2120;239;74,12
2023-03-15;2160;248;74,21
2023-03-16;2250;255;74,28
2023-03-17;2280;259;74,32
2023-03-18;2310;261;74,34
2023-03-19;2340;262;74,35
2023-03-20;2360;261;74,34
2023-03-21;2310;254;74,27
2023-03-22;2290;243;74,16
2023-03-23;2300;231;74,04
2023-03-24;2300;219;73,92
2023-03-25;2220;207;73,8
2023-03-26;2140;197;73,7
2023-03-27;2120;190;73,63
2023-03-28;2080;179;73,52
2023-03-29;2140;180;73,53
2023-03-30;2320;198;73,71
2023-03-31;2470;217;73,9
2023-04-01;2510;227;74
2023-04-02;2340;222;73,95
2023-04-03;2260;219;73,92
2023-04-04;2360;229;74,02
2023-04-05;2560;253;74,26
2023-04-06;2740;276;74,49
2023-04-07;2840;291;74,64
2023-04-08;2850;298;74,71
2023-04-09;2780;294;74,67
2023-04-10;2660;283;74,56
2023-04-11;2500;265;74,38
2023-04-12;2330;243;74,16
2023-04-13;2280;227;74
2023-04-14;2180;215;73,88
2023-04-15;2090;206;73,79
2023-04-16;2180;202;73,75
2023-04-17;2370;211;73,84
2023-04-18;2870;250;74,23
2023-04-19;3320;298;74,71
2023-04-20;3550;330;75,03
2023-04-21;3640;346;75,19
2023-04-22;3640;352;75,25
2023-04-23;3540;354;75,27
2023-04-24;3470;355;75,28
2023-04-25;3450;352;75,25
2023-04-26;3360;342;75,15
2023-04-27;3380;332;75,05
2023-04-28;3310;325;74,98
2023-04-29;3300;322;74,95
2023-04-30;3250;320;74,93
2023-05-01;3160;313;74,86
2023-05-02;3050;306;74,79
2023-05-03;3010;297;74,7
2023-05-04;3090;293;74,66
2023-05-05;3260;298;74,71
2023-05-06;3330;302;74,75
2023-05-07;3360;302;74,75
2023-05-08;3310;297;74,7
2023-05-09;3240;287;74,6
2023-05-10;3240;282;74,55
2023-05-11;3360;289;74,62
2023-05-12;3430;300;74,73
2023-05-13;3460;306;74,79
2023-05-14;3560;314;74,87
2023-05-15;3750;328;75,01
2023-05-16;4010;348;75,21
2023-05-17;4330;370;75,43
2023-05-18;4480;387;75,6
2023-05-19;4650;400;75,73
2023-05-20;4760;416;75,89
2023-05-21;4900;432;76,05
2023-05-22;5050;448;76,21
2023-05-23;5210;461;76,34
2023-05-24;5390;473;76,46
2023-05-25;5480;482;76,55
2023-05-26;5500;486;76,59
2023-05-27;5410;484;76,57
2023-05-28;5250;476;76,49
2023-05-29;5100;467;76,4
2023-05-30;5000;458;76,31
2023-05-31;4920;449;76,22
2023-06-01;4680;436;76,09
2023-06-02;4380;420;75,93
2023-06-03;4060;399;75,72
2023-06-04;3810;376;75,49
2023-06-05;3570;353;75,26
2023-06-06;3330;328;75,01
2023-06-07;3140;304;74,77
2023-06-08;3100;289;74,62
2023-06-09;3120;284;74,57
2023-06-10;3190;285;74,58
2023-06-11;3270;290;74,63
2023-06-12;3300;294;74,67
2023-06-13;3290;295;74,68
2023-06-14;3240;293;74,66
2023-06-15;3110;287;74,6
2023-06-16;2930;276;74,49
2023-06-17;2790;265;74,38
2023-06-18;2640;258;74,31
2023-06-19;2570;253;74,26
2023-06-20;2440;246;74,19
2023-06-21;2240;233;74,06
2023-06-22;2220;219;73,92
2023-06-23;2170;206;73,79
2023-06-24;2110;190;73,63
2023-06-25;2140;183;73,56
2023-06-26;2200;186;73,59
2023-06-27;2330;190;73,63
2023-06-28;2370;195;73,68
2023-06-29;2290;191;73,64
2023-06-30;2190;183;73,56
2023-07-01;2110;170;73,43
2023-07-02;2050;158;73,31
2023-07-03;1980;148;73,21
2023-07-04;1950;139;73,12
2023-07-05;1880;130;73,03
2023-07-06;1950;132;73,05
2023-07-07;2010;136;73,09
2023-07-08;2040;139;73,12
2023-07-09;2020;139;73,12
2023-07-10;1990;136;73,09
2023-07-11;1980;133;73,06
2023-07-12;1890;124;72,97
2023-07-13;1790;113;72,86
2023-07-14;1730;104;72,77
2023-07-15;1730;100;72,73
2023-07-16;1770;100;72,73
2023-07-17;1920;108;72,81
2023-07-18;2100;122;72,95
2023-07-19;2130;129;73,02
2023-07-20;1950;124;72,97
2023-07-21;1800;111;72,84
2023-07-22;1740;102;72,75
2023-07-23;1760;100;72,73
2023-07-24;1830;105;72,78
2023-07-25;1960;115;72,88
2023-07-26;2040;124;72,97
2023-07-27;2060;130;73,03
2023-07-28;2010;130;73,03
2023-07-29;2050;130;73,03
2023-07-30;2270;144;73,17
2023-07-31;2430;163;73,36
2023-08-01;2400;174;73,47
2023-08-02;2360;173;73,46
2023-08-03;2310;167;73,4
2023-08-04;2250;159;73,32
2023-08-05;2260;158;73,31
2023-08-06;2470;174;73,47
2023-08-07;2720;198;73,71
2023-08-08;2990;222;73,95
2023-08-09;3360;258;74,31
2023-08-10;3920;308;74,81
2023-08-11;4410;349;75,22
2023-08-12;4640;375;75,48
2023-08-13;4830;394;75,67
2023-08-14;4960;408;75,81
2023-08-15;5010;413;75,86
2023-08-16;4890;408;75,81
2023-08-17;4430;387;75,6
2023-08-18;3860;349;75,22
2023-08-19;3340;305;74,78
2023-08-20;3150;267;74,4
2023-08-21;2930;240;74,13
2023-08-22;2840;221;73,94
2023-08-23;2740;203;73,76
2023-08-24;2550;183;73,56
2023-08-25;2370;162;73,35
2023-08-26;2230;145;73,18
2023-08-27;2100;133;73,06
2023-08-28;2000;123;72,96
2023-08-29;2000;117;72,9
2023-08-30;1990;115;72,88
2023-08-31;2030;120;72,93
2023-09-01;2270;141;73,14
2023-09-02;3040;200;73,73
2023-09-03;3910;279;74,52
2023-09-04;4400;330;75,03
