#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 2008-12-10 9.57125586192622 
 2008-12-11 9.45584530785614 
 2008-12-12 13.5789184806853 
 2008-12-13 12.6393658828701 
 2008-12-14 9.99552909137537 
 2008-12-15 10.4807753025805 
 2008-12-16 10.9453761091129 
 2008-12-17 14.23096784007 
 2008-12-18 42.1233644695622 
 2008-12-19 35.1966038973838 
 2008-12-20 20.4366733369389 
 2008-12-21 20.2259239703982 
 2008-12-22 22.3408833432974 
 2008-12-23 29.0941277804952 
 2008-12-24 24.7566527291625 
 2008-12-25 24.4603180220079 
 2008-12-26 21.8960209712076 
 2008-12-27 20.2851409168429 
 2008-12-28 18.8731839288064 
 2008-12-29 17.5952609276027 
 2008-12-30 16.4371233372684 
 2008-12-31 15.3865285377664 
 2009-01-01 14.4325618801649 
 2009-01-02 13.5654834224343 
 2009-01-03 12.7765939355824 
 2009-01-04 12.058117169811 
 2009-01-05 11.4030962697115 
 2009-01-06 10.8053025228835 
 2009-01-07 10.2591548767087 
 2009-01-08 9.75964887102015 
 2009-01-09 9.30229381612269 
 2009-01-10 8.88305720104335 
 2009-01-11 8.49831545014002 
 2009-01-12 8.14481026069175 
 2009-01-13 7.81960985268182 
 2009-01-14 7.52007454704293 
 2009-01-15 7.2438261621574 
 2009-01-16 6.98872078206984 
 2009-01-17 6.75282450509026 
 2009-01-18 6.53439182943802 
 2009-01-19 6.33184637431542 
 2009-01-20 6.37468797405966 
 2009-01-21 26.437257500666 
 2009-01-22 25.1400510015352 
 2009-01-23 18.3754889142521 
 2009-01-24 18.4762642234077 
 2009-01-25 15.5494392907418 
 2009-01-26 13.4898895668314 
 2009-01-27 12.5037452653745 
 2009-01-28 11.9828352074868 
 2009-01-29 11.3518967602286 
 2009-01-30 10.5801966452083 
 2009-01-31 9.96056464956946 
 2009-02-01 9.40856334008812 
 2009-02-02 10.5157453271071 
 2009-02-03 11.5013891900922 
 2009-02-04 15.0186394460499 
 2009-02-05 15.0095822436859 
 2009-02-06 12.9313395957079 
 2009-02-07 24.8479843008243 
 2009-02-08 50.3876011278501 
 2009-02-09 46.1556514821266 
 2009-02-10 35.333823255778 
 2009-02-11 32.1181539397351 
 2009-02-12 30.2408287309191 
 2009-02-13 27.519837596425 
 2009-02-14 25.2981852424727 
 2009-02-15 23.3274106119915 
 2009-02-16 21.5620493231154 
 2009-02-17 19.9782614772348 
 2009-02-18 18.5552862568393 
 2009-02-19 17.2749594222155 
 2009-02-20 16.1213567103555 
 2009-02-21 15.0804912673567 
 2009-02-22 14.1400560319493 
 2009-02-23 15.3952623600169 
 2009-02-24 17.6770724675337 
 2009-02-25 17.2484001050169 
 2009-02-26 20.5687962088714 
 2009-02-27 31.5234478862235 
 2009-02-28 46.0011924795737 
 2009-03-01 56.1900122129677 
 2009-03-02 69.6624805483165 
 2009-03-03 77.3602329680653 
 2009-03-04 83.6317613582277 
 2009-03-05 116.713394506407 
 2009-03-06 199.220719172592 
 2009-03-07 258.938417863714 
 2009-03-08 244.963183156377 
 2009-03-09 232.372521877873 
 2009-03-10 224.842393586823 
 2009-03-11 224.486475522343 
 2009-03-12 214.358871231033 
 2009-03-13 209.23363242787 
 2009-03-14 203.551504415667 
 2009-03-15 194.445533298757 
 2009-03-16 193.829283664246 
 2009-03-17 183.350929493696 
 2009-03-18 177.313078108552 
 2009-03-19 166.793530652857 
 2009-03-20 152.588463406029 
 2009-03-21 138.68024292647 
 2009-03-22 126.355201594881 
 2009-03-23 122.802958427102 
 2009-03-24 141.676109157248 
 2009-03-25 133.369882851336 
 2009-03-26 123.297054519397 
 2009-03-27 124.382247702599 
 2009-03-28 129.857732362758 
 2009-03-29 177.850489723042 
 2009-03-30 256.557019651728 
 2009-03-31 236.387717019974 
 2009-04-01 211.650921764312 
 2009-04-02 193.02203786378 
 2009-04-03 174.175345681565 
 2009-04-04 158.310738785641 
 2009-04-05 145.778036910833 
 2009-04-06 135.506957768759 
 2009-04-07 124.237626191131 
 2009-04-08 113.198982346797 
 2009-04-09 103.887168674167 
 2009-04-10 95.7922264009355 
 2009-04-11 88.5598568472319 
 2009-04-12 82.0875555535264 
 2009-04-13 76.2871035656216 
 2009-04-14 71.0813336443722 
 2009-04-15 66.4026327240892 
 2009-04-16 62.1916649023568 
 2009-04-17 58.3977912424365 
 2009-04-18 54.9842502289693 
 2009-04-19 51.8926573533671 
 2009-04-20 49.0882185586444 
 2009-04-21 46.5457200403305 
 2009-04-22 44.2696385751542 
 2009-04-23 42.24871687616 
 2009-04-24 40.3238832982623 
 2009-04-25 38.5709120489955 
 2009-04-26 36.9704348523884 
 2009-04-27 35.5061115641276 
 2009-04-28 34.1641473120338 
 2009-04-29 32.9325302829781 
 2009-04-30 31.8705842781758 
 2009-05-01 30.9691712747569 
 2009-05-02 29.9070404813735 
 2009-05-03 28.9875125543288 
 2009-05-04 29.1536247442006 
 2009-05-05 29.0610178423581 
 2009-05-06 26.9702634855731 
 2009-05-07 26.3711702063341 
 2009-05-08 25.6091287018126 
 2009-05-09 25.0007780646253 
 2009-05-10 24.4395842912855 
 2009-05-11 23.9139935693212 
 2009-05-12 23.4329374279881 
 2009-05-13 22.9688174547933 
 2009-05-14 25.5969467521073 
 2009-05-15 29.862072772456 
 2009-05-16 22.8489881813112 
 2009-05-17 21.5987860554989 
 2009-05-18 23.6915070088811 
 2009-05-19 27.5628576871817 
 2009-05-20 21.3331463621825 
 2009-05-21 20.5509128922308 
 2009-05-22 20.2163015243801 
 2009-05-23 19.921716963149 
 2009-05-24 19.6140449916776 
 2009-05-25 19.3186076913192 
 2009-05-26 19.4123551315472 
 2009-05-27 20.5421553322881 
 2009-05-28 19.1087675164475 
 2009-05-29 31.7981827926321 
 2009-05-30 39.1368522536727 
 2009-05-31 42.6435293610274 
 2009-06-01 32.6652812299687 
 2009-06-02 22.1570073343738 
 2009-06-03 20.9524099917889 
 2009-06-04 20.4367589403579 
 2009-06-05 19.9601406492532 
 2009-06-06 19.5864511451901 
 2009-06-07 19.6412588397501 
 2009-06-08 18.9578415264528 
 2009-06-09 18.8504203154391 
 2009-06-10 21.0591672601431 
 2009-06-11 20.1047620676678 
 2009-06-12 19.4621144993004 
 2009-06-13 20.7454694286931 
 2009-06-14 17.8936711183361 
 2009-06-15 17.4824002404208 
 2009-06-16 17.2366993682913 
 2009-06-17 16.9561962941685 
 2009-06-18 16.6055086455396 
 2009-06-19 49.2675742566816 
 2009-06-20 56.5880263872933 
 2009-06-21 21.889279264321 
 2009-06-22 34.4491873141557 
 2009-06-23 63.1914840064034 
 2009-06-24 65.1980168163268 
 2009-06-25 60.1888157889908 
 2009-06-26 59.7173969223278 
 2009-06-27 74.9150668180798 
 2009-06-28 88.7918758544518 
 2009-06-29 105.348948423551 
 2009-06-30 114.649851746286 
 2009-07-01 114.591129258925 
 2009-07-02 112.01272050639 
 2009-07-03 106.727575413463 
 2009-07-04 98.6064748505784 
 2009-07-05 90.5558913182735 
 2009-07-06 85.4883001928546 
 2009-07-07 104.737989726072 
 2009-07-08 135.484946658462 
 2009-07-09 123.855425910987 
 2009-07-10 112.860467864974 
 2009-07-11 103.714346841674 
 2009-07-12 95.0385291896074 
 2009-07-13 87.3206725567506 
 2009-07-14 88.5832851291004 
 2009-07-15 124.119186217547 
 2009-07-16 140.250718914986 
 2009-07-17 108.080509303097 
 2009-07-18 128.812478345106 
 2009-07-19 158.411446400766 
 2009-07-20 128.149713294505 
 2009-07-21 115.598890145151 
 2009-07-22 106.822130889141 
 2009-07-23 110.294157805661 
 2009-07-24 115.853146806169 
 2009-07-25 105.689539748249 
 2009-07-26 97.1210811070214 
 2009-07-27 88.9571907738647 
 2009-07-28 82.0861166908154 
 2009-07-29 75.9536495808922 
 2009-07-30 70.4618196873985 
 2009-07-31 65.5401519173923 
 2009-08-01 61.1216776180687 
 2009-08-02 67.9225558008623 
 2009-08-03 86.275909403375 
 2009-08-04 68.653130722468 
 2009-08-05 62.0901913296116 
 2009-08-06 57.7716848381784 
 2009-08-07 54.1715581071635 
 2009-08-08 50.933431172447 
 2009-08-09 48.0058089798961 
 2009-08-10 45.5610109986637 
 2009-08-11 48.381014291289 
 2009-08-12 47.5316326723454 
 2009-08-13 41.2658755466951 
 2009-08-14 38.8237848139615 
 2009-08-15 37.0354609269991 
 2009-08-16 35.3674352619486 
 2009-08-17 33.8678713851146 
 2009-08-18 32.5655073278075 
 2009-08-19 31.3203566728627 
 2009-08-20 30.152925733621 
 2009-08-21 29.1624826134582 
 2009-08-22 31.7880068866528 
 2009-08-23 38.6084417114091 
 2009-08-24 29.2321108814969 
 2009-08-25 27.2722435365591 
 2009-08-26 26.4037101500631 
 2009-08-27 25.6313781022113 
 2009-08-28 24.9177774991775 
 2009-08-29 25.1954339825242 
 2009-08-30 24.877944859312 
 2009-08-31 23.2595928227132 
 2009-09-01 22.6589068693693 
 2009-09-02 22.1223914274809 
 2009-09-03 21.8217141863626 
 2009-09-04 30.3301244149782 
 2009-09-05 32.9588409423968 
 2009-09-06 22.2555532291661 
 2009-09-07 20.7085901841701 
 2009-09-08 20.2672684952855 
 2009-09-09 19.8605271168182 
 2009-09-10 19.4786431843939 
 2009-09-11 19.1439685122273 
 2009-09-12 18.7947939508749 
 2009-09-13 18.4634945784518 
 2009-09-14 18.1608504648599 
 2009-09-15 17.9126780092874 
 2009-09-16 17.6459887381721 
 2009-09-17 18.4741697756474 
 2009-09-18 21.0555232281482 
 2009-09-19 17.5595898650212 
 2009-09-20 16.8262594648493 
 2009-09-21 16.5799167396223 
 2009-09-22 16.3479699278885 
 2009-09-23 16.1253567680284 
 2009-09-24 15.9114187774639 
 2009-09-25 15.7058027917289 
 2009-09-26 15.5071055731947 
 2009-09-27 15.315130274542 
 2009-09-28 15.1294570378981 
 2009-09-29 14.9503578850686 
 2009-09-30 14.9167133853632 
 2009-10-01 14.9330909957202 
 2009-10-02 14.5191958006781 
 2009-10-03 14.299027071306 
 2009-10-04 14.1415919803652 
 2009-10-05 13.9883885174765 
 2009-10-06 13.8669159429727 
 2009-10-07 13.7521750000983 
 2009-10-08 13.5683611604641 
 2009-10-09 14.0840580566921 
 2009-10-10 17.3399140229773 
 2009-10-11 23.9422890639521 
 2009-10-12 29.6428839645556 
 2009-10-13 23.5465297517548 
 2009-10-14 16.4149653105867 
 2009-10-15 17.0811147801681 
 2009-10-16 19.2165798893995 
 2009-10-17 18.6887686531927 
 2009-10-18 16.025303779877 
 2009-10-19 15.768396796181 
 2009-10-20 15.2392730071257 
 2009-10-21 15.8926210746156 
 2009-10-22 20.7128917236049 
 2009-10-23 21.2449116142185 
 2009-10-24 17.4192915870583 
 2009-10-25 16.8047576507067 
 2009-10-26 16.6842854182506 
 2009-10-27 18.7710820261231 
 2009-10-28 16.6525337273173 
 2009-10-29 17.031044866761 
 2009-10-30 17.9318464189359 
 2009-10-31 16.1396884394694 
 2009-11-01 15.4044788414724 
 2009-11-02 19.6477635275282 
 2009-11-03 21.7638674480129 
 2009-11-04 24.2007189183 
 2009-11-05 25.9679210318715 
 2009-11-06 26.3237352931689 
 2009-11-07 24.8438747812521 
 2009-11-08 33.6904660772976 
 2009-11-09 34.8156856241196 
 2009-11-10 54.119855657412 
 2009-11-11 63.9744811826356 
 2009-11-12 47.3562295715957 
 2009-11-13 39.0363841967022 
 2009-11-14 36.1109056098666 
 2009-11-15 33.8332182768893 
 2009-11-16 31.6557627576864 
 2009-11-17 30.2315496810096 
 2009-11-18 28.7488094375127 
 2009-11-19 27.0441437151668 
 2009-11-20 25.4469907645601 
 2009-11-21 24.0028294852809 
 2009-11-22 22.8810051941212 
 2009-11-23 23.6487614248237 
 2009-11-24 29.1836814088411 
 2009-11-25 33.4232243990106 
 2009-11-26 26.5082045700647 
 2009-11-27 24.7688903091758 
 2009-11-28 23.4090805110752 
 2009-11-29 22.1798091516716 
 2009-11-30 21.0780984755633 
 2009-12-01 24.2778828476673 
 2009-12-02 29.1581305705917 
 2009-12-03 23.7949271491318 
 2009-12-04 22.2913432976696 
 2009-12-05 21.132864522394 
 2009-12-06 21.8725703402304 
 2009-12-07 27.0519811526882 
 2009-12-08 43.69120472355 
 2009-12-09 50.467304488279 
 2009-12-10 46.8788610851169 
 2009-12-11 54.0740452257585 
 2009-12-12 48.6752457670546 
 2009-12-13 43.7277143144535 
 2009-12-14 40.4151452076083 
 2009-12-15 37.5362049346781 
 2009-12-16 34.9534617549502 
 2009-12-17 32.6322484282259 
 2009-12-18 30.5428614599236 
 2009-12-19 28.6592952064998 
 2009-12-20 26.9587332761184 
 2009-12-21 25.421118279643 
 2009-12-22 24.3572016665597 
 2009-12-23 34.7638344593776 
 2009-12-24 38.3145307529763 
 2009-12-25 41.2646731448296 
 2009-12-26 39.865070669614 
 2009-12-27 36.314126981845 
 2009-12-28 33.7475177055357 
 2009-12-29 31.4792186027829 
 2009-12-30 31.5212657507028 
 2009-12-31 45.2194804185045 
 2010-01-01 64.4558734572878 
 2010-01-02 56.1611714734838 
 2010-01-03 49.949493559504 
 2010-01-04 45.963977661145 
 2010-01-05 42.4960958696424 
 2010-01-06 39.4018945016398 
 2010-01-07 36.6352621378324 
 2010-01-08 34.156906251123 
 2010-01-09 31.9327772425071 
 2010-01-10 29.9332849397656 
 2010-01-11 28.1326471360204 
 2010-01-12 26.5083447601506 
 2010-01-13 25.0406641532501 
 2010-01-14 23.7123108954659 
 2010-01-15 22.5080827111248 
 2010-01-16 21.4145913920934 
 2010-01-17 20.420025578614 
 2010-01-18 19.5153513940347 
 2010-01-19 18.8581282361073 
 2010-01-20 18.4545398316586 
 2010-01-21 17.6187979295936 
 2010-01-22 16.9387424146251 
 2010-01-23 16.3255416219246 
 2010-01-24 15.7619070599557 
 2010-01-25 15.2428990034616 
 2010-01-26 14.7641375654592 
 2010-01-27 14.321709970732 
 2010-01-28 13.9121170336428 
 2010-01-29 13.5322262682927 
 2010-01-30 13.1792307126734 
 2010-01-31 12.8506127155938 
 2010-02-01 12.5441120420608 
 2010-02-02 12.2576977431769 
 2010-02-03 11.9906843914877 
 2010-02-04 11.7774288672234 
 2010-02-05 11.6366099698338 
 2010-02-06 11.6819433912546 
 2010-02-07 11.4894561562959 
 2010-02-08 11.2689170319251 
 2010-02-09 11.0464134103405 
 2010-02-10 10.8368138645251 
 2010-02-11 10.6391295045615 
 2010-02-12 10.4523017985293 
 2010-02-13 10.2753783585307 
 2010-02-14 10.1075016308036 
 2010-02-15 9.94789869844055 
 2010-02-16 9.79587226450063 
 2010-02-17 9.76608546725472 
 2010-02-18 10.4655612824233 
 2010-02-19 22.2748317657813 
 2010-02-20 26.4621305491443 
 2010-02-21 21.8616897662575 
 2010-02-22 20.7418941669125 
 2010-02-23 21.9112362976197 
 2010-02-24 25.9362730613081 
 2010-02-25 39.8522019826018 
 2010-02-26 75.0887690176564 
 2010-02-27 101.21827410386 
 2010-02-28 150.446217766459 
 2010-03-01 215.777091914981 
 2010-03-02 205.970395232597 
 2010-03-03 179.768860616579 
 2010-03-04 157.528399029368 
 2010-03-05 140.896192004605 
 2010-03-06 126.059693534163 
 2010-03-07 113.1014088435 
 2010-03-08 101.798424787856 
 2010-03-09 91.913128041403 
 2010-03-10 83.245474048443 
 2010-03-11 75.6270124194987 
 2010-03-12 69.1856554125778 
 2010-03-13 65.8104886805278 
 2010-03-14 68.3037608656975 
 2010-03-15 75.7872581601697 
 2010-03-16 70.4188409301468 
 2010-03-17 66.3774988577259 
 2010-03-18 68.2830236045187 
 2010-03-19 79.2928165494746 
 2010-03-20 98.6961091646834 
 2010-03-21 121.93756421082 
 2010-03-22 165.239140430734 
 2010-03-23 169.324196355746 
 2010-03-24 170.823346884813 
 2010-03-25 178.193483863625 
 2010-03-26 167.140214278925 
 2010-03-27 148.244103060979 
 2010-03-28 135.154365024406 
 2010-03-29 123.631757399743 
 2010-03-30 113.298801388686 
 2010-03-31 104.478100686822 
 2010-04-01 107.616660481216 
 2010-04-02 113.016095036257 
 2010-04-03 101.543665429173 
 2010-04-04 94.0200518506066 
 2010-04-05 96.25893292235 
 2010-04-06 91.9416998221826 
 2010-04-07 82.252940424106 
 2010-04-08 76.2263396106468 
 2010-04-09 70.8167362924657 
 2010-04-10 66.0812527786231 
 2010-04-11 63.0068968101659 
 2010-04-12 79.2121434063474 
 2010-04-13 109.695136448917 
 2010-04-14 104.045704854437 
 2010-04-15 114.8948814833 
 2010-04-16 124.540795045449 
 2010-04-17 109.496570120517 
 2010-04-18 100.265885239764 
 2010-04-19 92.1977734776581 
 2010-04-20 85.0424184853293 
 2010-04-21 78.6964652562919 
 2010-04-22 72.964489861525 
 2010-04-23 67.8266162736447 
 2010-04-24 63.2213365921651 
 2010-04-25 59.0870621540863 
 2010-04-26 55.7363813604701 
 2010-04-27 53.8338189182148 
 2010-04-28 50.6540419058817 
 2010-04-29 47.7144805520209 
 2010-04-30 46.6033042635816 
 2010-05-01 48.0922375014606 
 2010-05-02 44.3737494666271 
 2010-05-03 42.0267761455776 
 2010-05-04 47.3993950053784 
 2010-05-05 69.0836030592466 
 2010-05-06 69.4539377708153 
 2010-05-07 54.3453883380999 
 2010-05-08 49.4101263010624 
 2010-05-09 46.5587893585162 
 2010-05-10 43.9523765739506 
 2010-05-11 42.1060073491817 
 2010-05-12 40.1113498950953 
 2010-05-13 64.9541570587179 
 2010-05-14 86.771467809788 
 2010-05-15 67.7218291060641 
 2010-05-16 69.9878784905269 
 2010-05-17 88.0507366588764 
 2010-05-18 92.8193282507661 
 2010-05-19 85.2854018474581 
 2010-05-20 79.3226346159678 
 2010-05-21 76.2667190927552 
 2010-05-22 77.6384806679677 
 2010-05-23 75.7671078695162 
 2010-05-24 85.7334482339822 
 2010-05-25 102.099198642862 
 2010-05-26 96.5272972042506 
 2010-05-27 95.0986866144892 
 2010-05-28 90.8839341067928 
 2010-05-29 86.788954424274 
 2010-05-30 82.1029626832698 
 2010-05-31 89.7241502368353 
 2010-06-01 118.053620905947 
 2010-06-02 192.146823845511 
 2010-06-03 257.438829878819 
 2010-06-04 219.377917784015 
 2010-06-05 192.721569016903 
 2010-06-06 173.575817178374 
 2010-06-07 156.898857742488 
 2010-06-08 142.271518455715 
 2010-06-09 129.410329101632 
 2010-06-10 118.075847004437 
 2010-06-11 108.064906885567 
 2010-06-12 110.005373785223 
 2010-06-13 139.462093156388 
 2010-06-14 153.945119513675 
 2010-06-15 126.419832517226 
 2010-06-16 122.152282451993 
 2010-06-17 124.293835998082 
 2010-06-18 126.194773173209 
 2010-06-19 145.597934525552 
 2010-06-20 127.927299043234 
 2010-06-21 117.474759300118 
 2010-06-22 108.326811902495 
 2010-06-23 99.6921903424077 
 2010-06-24 91.9583895567415 
 2010-06-25 85.0768095012269 
 2010-06-26 78.9431625254767 
 2010-06-27 73.4669424508806 
 2010-06-28 68.5695175527457 
 2010-06-29 64.1824423941331 
 2010-06-30 60.2523663720791 
 2010-07-01 56.9688596198759 
 2010-07-02 53.7344446531401 
 2010-07-03 50.7569751685639 
 2010-07-04 48.1529416070398 
 2010-07-05 45.7994099977198 
 2010-07-06 44.1131707385198 
 2010-07-07 42.7458405429831 
 2010-07-08 40.0888335126413 
 2010-07-09 38.4626330936449 
 2010-07-10 36.9866085393343 
 2010-07-11 35.6370576632836 
 2010-07-12 34.4008338033663 
 2010-07-13 33.2662659486935 
 2010-07-14 32.2229818193114 
 2010-07-15 31.6009680714758 
 2010-07-16 32.20192947057 
 2010-07-17 92.0740111517239 
 2010-07-18 108.1309841513 
 2010-07-19 49.0080734164527 
 2010-07-20 42.08773992441 
 2010-07-21 40.0806938658775 
 2010-07-22 38.3209020660609 
 2010-07-23 100.593422488417 
 2010-07-24 138.639042198346 
 2010-07-25 94.2104483254876 
 2010-07-26 82.1224990384285 
 2010-07-27 75.234400475818 
 2010-07-28 69.7602121010616 
 2010-07-29 81.7587103197304 
 2010-07-30 93.1124685950922 
 2010-07-31 77.7185829461928 
 2010-08-01 71.346266031604 
 2010-08-02 68.3346875656651 
 2010-08-03 80.7437248626672 
 2010-08-04 81.8647063318863 
 2010-08-05 79.4832080272698 
 2010-08-06 119.536362435165 
 2010-08-07 166.782152836323 
 2010-08-08 188.540185797971 
 2010-08-09 183.216485798384 
 2010-08-10 162.790525422816 
 2010-08-11 145.441538020381 
 2010-08-12 130.913361249649 
 2010-08-13 140.588507831005 
 2010-08-14 153.042187389078 
 2010-08-15 130.971784375985 
 2010-08-16 122.278465775239 
 2010-08-17 114.188077203274 
 2010-08-18 105.316777357636 
 2010-08-19 97.0607319376004 
 2010-08-20 89.7320007472604 
 2010-08-21 83.2004028708808 
 2010-08-22 77.3714491946875 
 2010-08-23 77.5245332071621 
 2010-08-24 89.0082080148398 
 2010-08-25 77.1895332710606 
 2010-08-26 70.6034100589031 
 2010-08-27 70.2657297098236 
 2010-08-28 66.3417807927924 
 2010-08-29 62.3157823735173 
 2010-08-30 69.389103838067 
 2010-08-31 88.2221532456109 
 2010-09-01 88.0512745580759 
 2010-09-02 73.5985329274735 
 2010-09-03 68.6211857937285 
 2010-09-04 67.3642360821653 
 2010-09-05 66.9395182405023 
 2010-09-06 60.8040717373648 
 2010-09-07 57.1523663963813 
 2010-09-08 61.9948321052647 
 2010-09-09 73.4867022845083 
 2010-09-10 61.2194125812855 
 2010-09-11 56.8258199167653 
 2010-09-12 53.6266141263214 
 2010-09-13 50.7473011944423 
 2010-09-14 48.1925165578135 
 2010-09-15 45.9946024500679 
 2010-09-16 43.9599157002237 
 2010-09-17 41.9985075004504 
 2010-09-18 40.2125247440763 
 2010-09-19 38.5797447638382 
 2010-09-20 37.0882324520065 
 2010-09-21 35.7239215835409 
 2010-09-22 34.4736438413057 
 2010-09-23 33.3256917260981 
 2010-09-24 32.2696600260652 
 2010-09-25 75.9342796126875 
 2010-09-26 163.117675042377 
 2010-09-27 167.763836771849 
 2010-09-28 151.648675546311 
 2010-09-29 159.350252638047 
 2010-09-30 146.699671356061 
 2010-10-01 133.686181110453 
 2010-10-02 122.42463507152 
 2010-10-03 112.421648085418 
 2010-10-04 103.516270757253 
 2010-10-05 95.7880157015012 
 2010-10-06 91.1983355114462 
 2010-10-07 85.4968065764014 
 2010-10-08 79.4733377109704 
 2010-10-09 74.069298503805 
 2010-10-10 69.2192494608358 
 2010-10-11 64.8599960240937 
 2010-10-12 60.9361057954785 
 2010-10-13 57.3988725818504 
 2010-10-14 54.2054406336128 
 2010-10-15 51.3184882716681 
 2010-10-16 48.7544568917667 
 2010-10-17 49.8512161835299 
 2010-10-18 51.5849701784369 
 2010-10-19 46.782613504735 
 2010-10-20 44.458715092426 
 2010-10-21 43.7999987294965 
