2016-12-24 14.6
2016-12-25 13.7
2016-12-26 14
2016-12-27 14
2016-12-28 13.9
2016-12-29 14
2016-12-30 15.9
2016-12-31 17
2017-01-01 16.9
2017-01-02 15.9
2017-01-03 15.8
2017-01-04 14.3
2017-01-05 12.6
2017-01-06 15.4
2017-01-07 18.1
2017-01-08 17.6
2017-01-09 16.2
2017-01-10 15.3
2017-01-11 16.5
2017-01-12 17.3
2017-01-13 17.8
2017-01-14 17.6
2017-01-15 17.5
2017-01-16 17.7
2017-01-17 17.3
2017-01-18 16.5
2017-01-19 15.8
2017-01-20 15.9
2017-01-21 15.7
2017-01-22 16
2017-01-23 15.5
2017-01-24 14.7
2017-01-25 14.8
2017-01-26 14.9
2017-01-27 14.7
2017-01-28 14.8
2017-01-29 14.7
2017-01-30 16.5
2017-01-31 18.1
2017-02-01 18
2017-02-02 17.9
2017-02-03 17.9
2017-02-04 18
2017-02-05 21.3
2017-02-06 23
2017-02-07 20.4
2017-02-08 18
2017-02-09 19.6
2017-02-10 20.4
2017-02-11 20.4
2017-02-12 20.5
2017-02-13 20.2
2017-02-14 18.2
2017-02-15 16.4
2017-02-16 16.5
2017-02-17 17.8
2017-02-18 19.5
2017-02-19 18.6
2017-02-20 23.5
2017-02-21 33.3
2017-02-22 53.8
2017-02-23 52.8
2017-02-24 46.2
2017-02-25 44.9
2017-02-26 39.5
2017-02-27 28
2017-02-28 22.8
2017-03-01 22.7
2017-03-02 22.8
2017-03-03 24.7
2017-03-04 24.4
2017-03-05 22.7
2017-03-06 22.8
2017-03-07 22.9
2017-03-08 22.5
2017-03-09 22.7
2017-03-10 22.3
2017-03-11 22
2017-03-12 20.4
2017-03-13 17.8
2017-03-14 16.7
2017-03-15 16.6
2017-03-16 16.7
2017-03-17 15.5
2017-03-18 14.8
2017-03-19 14.9
2017-03-20 14.7
2017-03-21 13.2
2017-03-22 12.9
2017-03-23 13
2017-03-24 12.1
2017-03-25 12.8
2017-03-26 11.7
2017-03-27 12.2
2017-03-28 69.8
2017-03-29 71.6
2017-03-30 13.3
2017-03-31 14.1
2017-04-01 14.3
2017-04-02 13.9
2017-04-03 13.9
2017-04-04 14.2
2017-04-05 14.4
2017-04-06 14.2
2017-04-07 14.3
2017-04-08 16.6
2017-04-09 18.5
2017-04-10 18.4
2017-04-11 19.6
2017-04-12 19.3
2017-04-13 18.3
2017-04-14 17.8
2017-04-15 17.9
2017-04-16 17.8
2017-04-17 17.9
2017-04-18 17.7
2017-04-19 16.9
2017-04-20 18.7
2017-04-21 20.5
2017-04-22 20.3
2017-04-23 20.2
2017-04-24 20.3
2017-04-25 17.9
2017-04-26 16.1
2017-04-27 18.5
2017-04-28 24.6
2017-04-29 27.9
2017-04-30 27.8
2017-05-01 31.9
2017-05-02 34
2017-05-03 34.2
2017-05-04 29.5
2017-05-05 23.8
2017-05-06 22.5
2017-05-07 24.5
2017-05-08 25.9
2017-05-09 25.8
2017-05-10 23.6
2017-05-11 19.6
2017-05-12 17.8
2017-05-13 16.8
2017-05-14 19.5
2017-05-15 22.8
2017-05-16 23.5
2017-05-17 22
2017-05-18 18.3
2017-05-19 16.3
2017-05-20 15.6
2017-05-21 14.2
2017-05-22 13.1
2017-05-23 12.3
2017-05-24 11.9
2017-05-25 11.6
2017-05-26 12.2
2017-05-27 14.8
2017-05-28 15.3
2017-05-29 14.7
2017-05-30 12.2
2017-05-31 12.1
2017-06-01 11.7
2017-06-02 11.4
2017-06-03 12.6
2017-06-04 12.6
2017-06-05 11.9
2017-06-06 12.3
2017-06-07 11.5
2017-06-08 11.6
2017-06-09 12
2017-06-10 12.5
2017-06-11 11.1
2017-06-12 11.3
2017-06-13 10.7
2017-06-14 11.4
2017-06-15 11.6
2017-06-16 11.5
2017-06-17 10.5
2017-06-18 10.5
2017-06-19 11.2
2017-06-20 10.9
2017-06-21 10.6
2017-06-22 10.5
2017-06-23 11.3
2017-06-24 11
2017-06-25 10.4
2017-06-26 10.9
2017-06-27 10.9
2017-06-28 10.5
2017-06-29 10.7
2017-06-30 13.1
2017-07-01 13.2
2017-07-02 12.9
2017-07-03 12.8
2017-07-04 12.3
2017-07-05 12.6
2017-07-06 12.5
2017-07-07 12.6
2017-07-08 12.4
2017-07-09 12.6
2017-07-10 12.6
2017-07-11 12.7
2017-07-12 13
2017-07-13 11.7
2017-07-14 11.8
2017-07-15 11
2017-07-16 11.6
2017-07-17 11.2
2017-07-18 12
2017-07-19 11.9
2017-07-20 11.6
2017-07-21 12.4
2017-07-22 12.1
2017-07-23 11.9
2017-07-24 11.8
2017-07-25 11.6
2017-07-26 12.2
2017-07-27 11.4
2017-07-28 11.2
2017-07-29 11.3
2017-07-30 10.8
2017-07-31 11.1
2017-08-01 9.78
2017-08-02 10.8
2017-08-03 10.4
2017-08-04 10.8
2017-08-05 10.9
2017-08-06 10.8
2017-08-07 10.8
2017-08-08 10.7
2017-08-09 10.1
2017-08-10 10.8
2017-08-11 10.9
2017-08-12 10.6
2017-08-13 9.91
2017-08-14 10.2
2017-08-15 10.2
2017-08-16 10.2
2017-08-17 10.5
2017-08-18 11
2017-08-19 10.5
2017-08-20 10.3
2017-08-21 10.5
2017-08-22 10
2017-08-23 10.3
2017-08-24 9.92
2017-08-25 10.2
2017-08-26 10.6
2017-08-27 10.5
2017-08-28 9.82
2017-08-29 10.4
2017-08-30 10.4
2017-08-31 10.5
2017-09-01 11.6
2017-09-02 11
2017-09-03 11.1
2017-09-04 10.7
2017-09-05 11
2017-09-06 11
2017-09-07 11
2017-09-08 11.1
2017-09-09 11.5
2017-09-10 10.9
2017-09-11 10.9
2017-09-12 11.6
2017-09-13 11.6
2017-09-14 11.5
2017-09-15 11.1
2017-09-16 11.2
2017-09-17 11.6
2017-09-18 11.5
2017-09-19 11.7
2017-09-20 11.9
2017-09-21 11.7
2017-09-22 11.7
2017-09-23 11.7
2017-09-24 11.7
2017-09-25 11.2
2017-09-26 11.6
2017-09-27 11.5
2017-09-28 11.8
2017-09-29 11.7
2017-09-30 11.7
2017-10-01 11.7
2017-10-02 11.1
2017-10-03 12.2
2017-10-04 11.8
2017-10-05 11.9
2017-10-06 12.1
2017-10-07 11.7
2017-10-08 11.7
2017-10-09 11.7
2017-10-10 11.7
2017-10-11 11.8
2017-10-12 12
2017-10-13 11.8
2017-10-14 12
2017-10-15 11.7
2017-10-16 11.7
2017-10-17 12
2017-10-18 11.8
2017-10-19 11.7
2017-10-20 11.9
2017-10-21 11.4
2017-10-22 11.8
2017-10-23 11.7
2017-10-24 11
2017-10-25 11.6
2017-10-26 11.7
2017-10-27 11.7
2017-10-28 11.9
2017-10-29 13
2017-10-30 13.6
2017-10-31 12.1
2017-11-01 11.9
2017-11-02 12
2017-11-03 12.1
2017-11-04 12.3
2017-11-05 12.4
2017-11-06 12.3
2017-11-07 12.4
2017-11-08 11.2
2017-11-09 10.5
2017-11-10 11.9
2017-11-11 11.7
2017-11-12 11.6
2017-11-13 11.4
2017-11-14 10.8
2017-11-15 13.7
2017-11-16 15.5
2017-11-17 14.5
2017-11-18 12.1
2017-11-19 11.4
2017-11-20 12.3
2017-11-21 12
2017-11-22 12.3
2017-11-23 12
2017-11-24 12
2017-11-25 13.6
2017-11-26 15.9
2017-11-27 16.6
2017-11-28 16.6
2017-11-29 20.8
2017-11-30 29.1
2017-12-01 27.8
2017-12-02 25
2017-12-03 24.9
2017-12-04 22.6
2017-12-05 17.3
2017-12-06 13.8
2017-12-07 13.8
2017-12-08 13.9
2017-12-09 13.8
2017-12-10 13.9
2017-12-11 17.4
2017-12-12 18.8
2017-12-13 19.5
2017-12-14 18.9
2017-12-15 16.9
2017-12-16 15.9
2017-12-17 15.9
2017-12-18 16.7
2017-12-19 15.8
2017-12-20 14.5
2017-12-21 13.6
2017-12-22 14.6
2017-12-23 16.1
2017-12-24 16.3
2017-12-25 16.2
2017-12-26 16.3
2017-12-27 15.4
2017-12-28 13.7
2017-12-29 14.5
2017-12-30 15.8
2017-12-31 16.2
2018-01-01 15.6
2018-01-02 15.5
2018-01-03 19.6
2018-01-04 25.2
2018-01-05 27
2018-01-06 26.9
2018-01-07 27
2018-01-08 20.9
2018-01-09 19.5
2018-01-10 19.5
2018-01-11 25.6
2018-01-12 31.4
2018-01-13 31.8
2018-01-14 31.8
2018-01-15 32
2018-01-16 28
2018-01-17 28.3
2018-01-18 31.7
2018-01-19 29.4
2018-01-20 27.6
2018-01-21 26.1
2018-01-22 22.9
2018-01-23 21.5
2018-01-24 18.3
2018-01-25 17.9
2018-01-26 17.9
2018-01-27 17.1
2018-01-28 17.2
2018-01-29 19
2018-01-30 23.1
2018-01-31 29
2018-02-01 32.7
2018-02-02 32.4
2018-02-03 35
2018-02-04 37
2018-02-05 34.4
2018-02-06 29.3
2018-02-07 24.8
2018-02-08 27.7
2018-02-09 28.9
2018-02-10 27.4
2018-02-11 27.5
2018-02-12 22.4
2018-02-13 17.5
2018-02-14 17.6
2018-02-15 17.4
2018-02-16 17.2
2018-02-17 17.2
2018-02-18 17.1
2018-02-19 17.2
2018-02-20 17.3
2018-02-21 17.3
2018-02-22 17.4
2018-02-23 17.3
2018-02-24 17.1
2018-02-25 17.1
2018-02-26 19.1
2018-02-27 20.1
2018-02-28 19.5
2018-03-01 19.5
2018-03-02 19.6
2018-03-03 19.6
2018-03-04 19.6
2018-03-05 19.6
2018-03-06 19.5
2018-03-07 21.6
2018-03-08 19.6
2018-03-09 18.1
2018-03-10 17.9
2018-03-11 18
2018-03-12 18.5
2018-03-13 24.7
2018-03-14 30.8
2018-03-15 33.8
2018-03-16 35.6
2018-03-17 35.4
2018-03-18 32.1
2018-03-19 25.2
2018-03-20 21.4
2018-03-21 22.2
2018-03-22 22.5
2018-03-23 21.8
2018-03-24 21.5
2018-03-25 21.5
2018-03-26 27.7
2018-03-27 25.2
2018-03-28 19.5
2018-03-29 19.1
2018-03-30 18.4
2018-03-31 18.7
2018-04-01 19.5
2018-04-02 29.7
2018-04-03 26.2
2018-04-04 19.6
2018-04-05 20
2018-04-06 20.5
2018-04-07 21.3
2018-04-08 19.8
2018-04-09 16.5
2018-04-10 17.9
2018-04-11 16.5
2018-04-12 16.5
2018-04-13 17
2018-04-14 17.9
2018-04-15 18.2
2018-04-16 18
2018-04-17 18
2018-04-18 18
2018-04-19 17.5
2018-04-20 15.9
2018-04-21 14.5
2018-04-22 12
2018-04-23 12.2
2018-04-24 12.3
2018-04-25 12.5
2018-04-26 12.9
2018-04-27 12.5
2018-04-28 12.5
2018-04-29 12.9
2018-04-30 12.3
2018-05-01 11.7
2018-05-02 11.6
2018-05-03 12
2018-05-04 11.2
2018-05-05 9.97
2018-05-06 10.8
2018-05-07 13
2018-05-08 11.5
2018-05-09 9.43
2018-05-10 9.91
2018-05-11 10.5
2018-05-12 11.2
2018-05-13 11.3
2018-05-14 10.6
2018-05-15 9.82
2018-05-16 9.78
2018-05-17 9.47
2018-05-18 9.55
2018-05-19 9.64
2018-05-20 9.81
2018-05-21 9.65
2018-05-22 9.83
2018-05-23 9.8
2018-05-24 9.82
2018-05-25 9.89
2018-05-26 10
2018-05-27 10.1
2018-05-28 10
2018-05-29 10
2018-05-30 9.69
2018-05-31 9.41
2018-06-01 9.66
2018-06-02 9.87
2018-06-03 9.9
2018-06-04 9.8
2018-06-05 9.59
2018-06-06 9.47
2018-06-07 9.14
2018-06-08 8.77
2018-06-09 9.17
2018-06-10 9.4
2018-06-11 9.33
2018-06-12 9.43
2018-06-13 10.1
2018-06-14 9.74
2018-06-15 9.15
2018-06-16 9.73
2018-06-17 9.89
2018-06-18 9.65
2018-06-19 9.69
2018-06-20 9.59
2018-06-21 9.79
2018-06-22 8.91
2018-06-23 8.19
2018-06-24 8.22
2018-06-25 8.13
2018-06-26 8.22
2018-06-27 8.05
2018-06-28 8.61
2018-06-29 8.23
2018-06-30 8.3
2018-07-01 8.4
2018-07-02 8.15
2018-07-03 8.47
2018-07-04 8.44
2018-07-05 8.53
2018-07-06 8.75
2018-07-07 8.85
2018-07-08 8.88
2018-07-09 8.75
2018-07-10 8.87
2018-07-11 8.93
2018-07-12 8.82
2018-07-13 8.34
2018-07-14 8.77
2018-07-15 9.1
2018-07-16 8.93
2018-07-17 8.95
2018-07-18 8.45
2018-07-19 8.69
2018-07-20 8.7
2018-07-21 8.94
2018-07-22 8.97
2018-07-23 8.89
2018-07-24 8.63
2018-07-25 9.14
2018-07-26 9.15
2018-07-27 9.38
2018-07-28 9.4
2018-07-29 9.46
2018-07-30 9.29
2018-07-31 9.39
2018-08-01 7.99
2018-08-02 8.22
2018-08-03 8.1
2018-08-04 8.92
2018-08-05 8.61
2018-08-06 8.28
2018-08-07 8.32
2018-08-08 8.56
2018-08-09 8.26
2018-08-10 8.09
2018-08-11 7.84
2018-08-12 8.07
2018-08-13 8.29
2018-08-14 7.15
2018-08-15 7.33
2018-08-16 7.9
2018-08-17 7.96
2018-08-18 7.95
2018-08-19 7.61
2018-08-20 7.87
2018-08-21 7.74
2018-08-22 7.52
2018-08-23 7.57
2018-08-24 7.49
2018-08-25 7.51
2018-08-26 7.51
2018-08-27 7.44
2018-08-28 7.41
2018-08-29 7.13
2018-08-30 7.74
2018-08-31 7.23
2018-09-01 7.7
2018-09-02 7.84
2018-09-03 7.96
2018-09-04 7.77
2018-09-05 7.47
2018-09-06 7.64
2018-09-07 7.32
2018-09-08 7.31
2018-09-09 7.58
2018-09-10 7.2
2018-09-11 7.18
2018-09-12 7.6
2018-09-13 7.66
2018-09-14 7.81
2018-09-15 8.02
2018-09-16 7.88
2018-09-17 7.74
2018-09-18 7.81
2018-09-19 7.75
2018-09-20 7.88
2018-09-21 8.14
2018-09-22 8.07
2018-09-23 7.82
2018-09-24 7.91
2018-09-25 7.49
2018-09-26 7.22
2018-09-27 7.07
2018-09-28 7.22
2018-09-29 7.42
2018-09-30 7.92
2018-10-01 7.35
2018-10-02 7.64
2018-10-03 7.78
2018-10-04 7.44
2018-10-05 7.72
2018-10-06 7.67
2018-10-07 7.64
2018-10-08 7.75
2018-10-09 7.59
2018-10-10 7.79
2018-10-11 7.85
2018-10-12 7.67
2018-10-13 8.23
2018-10-14 8.58
2018-10-15 7.8
2018-10-16 7.72
2018-10-17 7.65
2018-10-18 7.66
2018-10-19 7.56
2018-10-20 8.2
2018-10-21 7.56
2018-10-22 7.59
2018-10-23 7.85
2018-10-24 7.6
2018-10-25 7.57
2018-10-26 7.59
2018-10-27 7.47
2018-10-28 7.38
2018-10-29 7.69
2018-10-30 8.61
2018-10-31 8.06
2018-11-01 8.15
2018-11-02 7.89
2018-11-03 7.85
2018-11-04 7.85
2018-11-05 7.95
2018-11-06 8.71
2018-11-07 9.51
2018-11-08 7.99
2018-11-09 7.92
2018-11-10 8.2
2018-11-11 7.94
2018-11-12 8.09
2018-11-13 8.01
2018-11-14 7.96
2018-11-15 8.08
2018-11-16 8.04
2018-11-17 8.12
2018-11-18 8.11
2018-11-19 8.15
2018-11-20 8.18
2018-11-21 8.22
2018-11-22 8.3
2018-11-23 8.41
2018-11-24 8.32
2018-11-25 8.21
2018-11-26 8.2
2018-11-27 8.05
2018-11-28 8.08
2018-11-29 8.2
2018-11-30 8.36
2018-12-01 8.37
2018-12-02 8.47
2018-12-03 8.29
2018-12-04 8.27
2018-12-05 8.2
2018-12-06 8.2
2018-12-07 7.24
2018-12-08 6.59
2018-12-09 7.94
2018-12-10 7.54
2018-12-11 7.48
2018-12-12 8.25
2018-12-13 8.16
2018-12-14 8.11
2018-12-15 7.93
2018-12-16 7.88
2018-12-17 8.05
2018-12-18 8.3
2018-12-19 8.24
2018-12-20 7.95
2018-12-21 7.29
2018-12-22 7.43
2018-12-23 7.42
2018-12-24 7.48
2018-12-25 7.38
2018-12-26 7.22
2018-12-27 6.87
2018-12-28 6.36
2018-12-29 6.55
2018-12-30 6.77
2018-12-31 8.61
2019-01-01 12.9
2019-01-02 12.5
2019-01-03 12.7
2019-01-04 12.9
2019-01-05 13.3
2019-01-06 12.9
2019-01-07 12.4
2019-01-08 13.3
2019-01-09 13
2019-01-10 12.8
2019-01-11 12.9
2019-01-12 13.2
2019-01-13 12.4
2019-01-14 11.1
2019-01-15 11.2
2019-01-16 11.8
2019-01-17 12.4
2019-01-18 23.8
2019-01-19 28.5
2019-01-20 26.6
2019-01-21 23.8
2019-01-22 23.9
2019-01-23 28.2
2019-01-24 27.6
2019-01-25 18.3
2019-01-26 13.6
2019-01-27 13.8
2019-01-28 22.9
2019-01-29 31.2
2019-01-30 27.6
2019-01-31 28.8
2019-02-01 39.3
2019-02-02 52.9
2019-02-03 52.3
2019-02-04 46.9
2019-02-05 40.8
2019-02-06 36.6
2019-02-07 32.8
2019-02-08 33
2019-02-09 32.8
2019-02-10 32.9
2019-02-11 32.8
2019-02-12 33.1
2019-02-13 33.1
2019-02-14 32.3
2019-02-15 29.3
2019-02-16 26.1
2019-02-17 26.1
2019-02-18 26.2
2019-02-19 27.8
2019-02-20 31.1
2019-02-21 21.5
2019-02-22 15.2
2019-02-23 19.1
2019-02-24 20.9
2019-02-25 29.2
2019-02-26 31.5
2019-02-27 27
2019-02-28 20.8
2019-03-01 21.7
2019-03-02 28.2
2019-03-03 30.9
2019-03-04 34.8
2019-03-05 54.3
2019-03-06 65
2019-03-07 64.5
2019-03-08 63.9
2019-03-09 63.7
2019-03-10 53.8
2019-03-11 33.8
2019-03-12 36.5
2019-03-13 46.3
2019-03-14 52
2019-03-15 51.5
2019-03-16 55.3
2019-03-17 63.3
2019-03-18 64.8
2019-03-19 68
2019-03-20 71.2
2019-03-21 71
2019-03-22 71.1
2019-03-23 70.5
2019-03-24 70.9
2019-03-25 70.3
2019-03-26 70.9
2019-03-27 52.4
2019-03-28 35.9
2019-03-29 32.3
2019-03-30 31.1
2019-03-31 31.3
2019-04-01 30.7
2019-04-02 28.7
2019-04-03 26
2019-04-04 26.1
2019-04-05 29.2
2019-04-06 31.2
2019-04-07 31.3
2019-04-08 26.6
2019-04-09 24
2019-04-10 23.5
2019-04-11 21.3
2019-04-12 17.4
2019-04-13 15.8
2019-04-14 15.9
2019-04-15 15.8
2019-04-16 15.3
2019-04-17 15
2019-04-18 16.3
2019-04-19 15.2
2019-04-20 15.9
2019-04-21 14.2
2019-04-22 13.7
2019-04-23 12.7
2019-04-24 12.1
2019-04-25 12.1
2019-04-26 13.2
2019-04-27 13.2
2019-04-28 13.3
2019-04-29 14.4
2019-04-30 14.2
2019-05-01 15.3
2019-05-02 16.3
2019-05-03 13.2
2019-05-04 13.2
2019-05-05 12.9
2019-05-06 12.5
2019-05-07 12.4
2019-05-08 13.2
2019-05-09 13.2
2019-05-10 12.9
2019-05-11 13.7
2019-05-12 15.1
2019-05-13 20.6
2019-05-14 17.9
2019-05-15 14.7
2019-05-16 15.1
2019-05-17 15.2
2019-05-18 15.5
2019-05-19 15.4
2019-05-20 18.1
2019-05-21 26.3
2019-05-22 36.5
2019-05-23 44.7
2019-05-24 43.8
2019-05-25 42.1
2019-05-26 31.9
2019-05-27 41.4
2019-05-28 39.4
2019-05-29 48
2019-05-30 47.2
2019-05-31 45.2
2019-06-01 45.7
2019-06-02 45.6
2019-06-03 41
2019-06-04 32.3
2019-06-05 26.7
2019-06-06 25.5
2019-06-07 31
2019-06-08 45.2
2019-06-09 41.1
2019-06-10 28.4
2019-06-11 19.6
2019-06-12 11.5
2019-06-13 14.5
2019-06-14 12.6
2019-06-15 14.4
2019-06-16 14.1
2019-06-17 13.9
2019-06-18 13
2019-06-19 13
2019-06-20 16.2
2019-06-21 26.8
2019-06-22 33.2
2019-06-23 33.7
2019-06-24 53.5
2019-06-25 29
2019-06-26 14.9
2019-06-27 13.7
2019-06-28 13.4
2019-06-29 12.8
2019-06-30 12.2
2019-07-01 13.1
2019-07-02 13.3
2019-07-03 13.2
2019-07-04 14.1
2019-07-05 15.2
2019-07-06 14.8
2019-07-07 14.2
2019-07-08 13.9
2019-07-09 13.6
2019-07-10 13.4
2019-07-11 13.3
2019-07-12 13.4
2019-07-13 13.7
2019-07-14 13.8
2019-07-15 14
2019-07-16 14.7
2019-07-17 14.8
2019-07-18 14
2019-07-19 13.6
2019-07-20 13.2
2019-07-21 13.5
2019-07-22 14.1
2019-07-23 13.4
2019-07-24 13.9
2019-07-25 13.4
2019-07-26 14.9
2019-07-27 13
2019-07-28 13.1
2019-07-29 13.1
2019-07-30 13.1
2019-07-31 13.3
2019-08-01 12.2
2019-08-02 12.4
2019-08-03 12.3
2019-08-04 12.1
2019-08-05 12.1
2019-08-06 12
2019-08-07 12
2019-08-08 12
2019-08-09 12.1
2019-08-10 12
2019-08-11 12
2019-08-12 12
2019-08-13 11.9
2019-08-14 11.8
2019-08-15 12
2019-08-16 11.9
2019-08-17 11.9
2019-08-18 11.9
2019-08-19 12.4
2019-08-20 11.9
2019-08-21 11.9
2019-08-22 11.9
2019-08-23 11.8
2019-08-24 11.9
2019-08-25 11.9
2019-08-26 12.1
2019-08-27 11.9
2019-08-28 12.4
2019-08-29 12.6
2019-08-30 12.1
2019-08-31 12
2019-09-01 11.9
2019-09-02 11.9
2019-09-03 12
2019-09-04 12
2019-09-05 12.3
2019-09-06 12
2019-09-07 12.3
2019-09-08 12.2
2019-09-09 12.7
2019-09-10 12.6
2019-09-11 15.2
2019-09-12 18
2019-09-13 12.7
2019-09-14 12.5
2019-09-15 12.6
2019-09-16 15.7
2019-09-17 14.7
2019-09-18 13.3
2019-09-19 12.4
2019-09-20 12.3
2019-09-21 12
2019-09-22 11.6
2019-09-23 11.5
2019-09-24 12.5
2019-09-25 12.9
2019-09-26 12.8
2019-09-27 11.9
2019-09-28 11.5
2019-09-29 11.4
2019-09-30 11.3
2019-10-01 12.6
2019-10-02 12.9
2019-10-03 14.8
2019-10-04 15.8
2019-10-05 14.1
2019-10-06 13.2
2019-10-07 13.2
2019-10-08 13.3
2019-10-09 13.6
2019-10-10 16.6
2019-10-11 19.3
2019-10-12 21.2
2019-10-13 21
2019-10-14 14.4
2019-10-15 10.7
2019-10-16 10.1
2019-10-17 16.7
2019-10-18 29
2019-10-19 31.7
2019-10-20 24.2
2019-10-21 16.7
2019-10-22 13.7
2019-10-23 12.8
2019-10-24 13.6
2019-10-25 15.3
2019-10-26 15.8
2019-10-27 15.9
2019-10-28 15.7
2019-10-29 14.3
2019-10-30 13.1
2019-10-31 12.3
2019-11-01 11
2019-11-02 11.3
2019-11-03 11.7
2019-11-04 11.5
2019-11-05 12.3
2019-11-06 13.9
2019-11-07 14.6
2019-11-08 13.6
2019-11-09 12.7
2019-11-10 12.3
2019-11-11 12.3
2019-11-12 13.7
2019-11-13 21.5
2019-11-14 31.3
2019-11-15 29.9
2019-11-16 22
2019-11-17 20.2
2019-11-18 19.8
2019-11-19 15.3
2019-11-20 13.1
2019-11-21 13.6
2019-11-22 16
2019-11-23 12.1
2019-11-24 10.7
2019-11-25 16.7
2019-11-26 26.3
2019-11-27 26.4
2019-11-28 23.1
2019-11-29 15.8
2019-11-30 13.6
2019-12-01 13.9
2019-12-02 13
2019-12-03 14.9
2019-12-04 14.4
2019-12-05 13.3
2019-12-06 12.9
2019-12-07 13.2
2019-12-08 13.9
2019-12-09 14.2
2019-12-10 14.7
2019-12-11 14.8
2019-12-12 14.4
2019-12-13 13.3
2019-12-14 12.6
2019-12-15 12.2
2019-12-16 11.8
2019-12-17 11.7
2019-12-18 12.5
2019-12-19 12.4
2019-12-20 12.6
2019-12-21 13.1
2019-12-22 24.5
2019-12-23 33.8
2019-12-24 37.6
2019-12-25 37.8
2019-12-26 26
2019-12-27 16.6
2019-12-28 16.2
2019-12-29 16.3
2019-12-30 16.5
2019-12-31 16.2
2020-01-01 14
2020-01-02 14
2020-01-03 14
2020-01-04 13.9
2020-01-05 13.7
2020-01-06 14.2
2020-01-07 13.8
2020-01-08 12.9
2020-01-09 12.5
2020-01-10 11.8
2020-01-11 13.8
2020-01-12 13.5
2020-01-13 14.3
2020-01-14 17
2020-01-15 18.1
2020-01-16 17.9
2020-01-17 17.1
2020-01-18 18
2020-01-19 13.8
2020-01-20 10.9
2020-01-21 11
2020-01-22 11.7
2020-01-23 12.3
2020-01-24 12.3
2020-01-25 12.3
2020-01-26 12.4
2020-01-27 11.8
2020-01-28 11.7
2020-01-29 13.5
2020-01-30 14.2
2020-01-31 13.1
2020-02-01 12.4
2020-02-02 12.4
2020-02-03 12.5
2020-02-04 20.8
2020-02-05 34.4
2020-02-06 34.7
2020-02-07 34.6
2020-02-08 29.5
2020-02-09 25.8
2020-02-10 23.8
2020-02-11 22.3
2020-02-12 27
2020-02-13 31.5
2020-02-14 34.7
2020-02-15 33.4
2020-02-16 22.1
2020-02-17 19.3
2020-02-18 23
2020-02-19 19.5
2020-02-20 22.6
2020-02-21 28.4
2020-02-22 28.9
2020-02-23 23.3
2020-02-24 18.1
2020-02-25 18.6
2020-02-26 19.3
2020-02-27 19.3
2020-02-28 20.1
2020-02-29 20.6
2020-03-01 17.4
2020-03-02 20.7
2020-03-03 61.1
2020-03-04 90.7
2020-03-05 50.8
2020-03-06 17.6
2020-03-07 18.6
2020-03-08 20.3
2020-03-09 23.3
2020-03-10 28.8
2020-03-11 30.5
2020-03-12 30.5
2020-03-13 30.9
2020-03-14 28.1
2020-03-15 26
2020-03-16 25.4
2020-03-17 24.1
2020-03-18 24.6
2020-03-19 25.7
2020-03-20 24.6
2020-03-21 19.5
2020-03-22 16.2
2020-03-23 16.2
2020-03-24 16.4
2020-03-25 16.5
2020-03-26 17.7
2020-03-27 20.2
2020-03-28 20.9
2020-03-29 19.4
2020-03-30 19
2020-03-31 17.8
2020-04-01 15.8
2020-04-02 13
2020-04-03 11.9
2020-04-04 11.4
2020-04-05 12.8
2020-04-06 12.4
2020-04-07 11.7
2020-04-08 11.4
2020-04-09 11.1
2020-04-10 11.4
2020-04-11 12.8
2020-04-12 11.9
2020-04-13 11.3
2020-04-14 11.3
2020-04-15 11.2
2020-04-16 10.7
2020-04-17 10.3
2020-04-18 10.5
2020-04-19 12
2020-04-20 12.8
2020-04-21 11.2
2020-04-22 10.7
2020-04-23 11.2
2020-04-24 10.8
2020-04-25 10.4
2020-04-26 10.6
2020-04-27 10.8
2020-04-28 11.1
2020-04-29 11
2020-04-30 11.1
2020-05-01 11.4
2020-05-02 11.4
2020-05-03 11.3
2020-05-04 11.4
2020-05-05 11.3
2020-05-06 11.2
2020-05-07 11.3
2020-05-08 11.4
2020-05-09 11.3
2020-05-10 11.4
2020-05-11 11.6
2020-05-12 11.3
2020-05-13 11.6
2020-05-14 11.5
2020-05-15 11.5
2020-05-16 11.3
2020-05-17 11.4
2020-05-18 11.2
2020-05-19 11.2
2020-05-20 11.1
2020-05-21 11.1
2020-05-22 11.1
2020-05-23 11.5
2020-05-24 11.6
2020-05-25 11.6
2020-05-26 11.5
2020-05-27 11.4
2020-05-28 11.4
2020-05-29 11.2
2020-05-30 11.4
2020-05-31 11.4
2020-06-01 11.5
2020-06-02 11.3
2020-06-03 11.5
2020-06-04 11.6
2020-06-05 11.7
2020-06-06 11.6
2020-06-07 11.6
2020-06-08 44.4
2020-06-09 51
2020-06-10 36.6
2020-06-11 27
2020-06-12 23.3
2020-06-13 23.3
2020-06-14 24.9
2020-06-15 47.4
2020-06-16 52.5
2020-06-17 28.7
2020-06-18 25.6
2020-06-19 45.9
2020-06-20 72.7
2020-06-21 104
2020-06-22 113
2020-06-23 87.7
2020-06-24 74.8
2020-06-25 69.3
2020-06-26 59.7
2020-06-27 61.6
2020-06-28 69.3
2020-06-29 69.6
2020-06-30 103
2020-07-01 123
2020-07-02 101
2020-07-03 77.6
2020-07-04 76.6
2020-07-05 70.2
2020-07-06 46
2020-07-07 33.9
2020-07-08 29.5
