#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1994-05-30 3.04342755292928 
 1994-05-31 2.9823269704381 
 1994-06-01 2.92364265704524 
 1994-06-02 2.86777436657218 
 1994-06-03 5.14343202955163 
 1994-06-04 6.54088286887902 
 1994-06-05 4.12230517102663 
 1994-06-06 5.22106022007619 
 1994-06-07 3.09910162881309 
 1994-06-08 2.94828326275166 
 1994-06-09 2.88923336063461 
 1994-06-10 2.88428731177355 
 1994-06-11 2.78399645801064 
 1994-06-12 2.72972229516466 
 1994-06-13 2.67824126855736 
 1994-06-14 2.6291559830192 
 1994-06-15 2.58229205891784 
 1994-06-16 2.59395284106266 
 1994-06-17 2.78086546979796 
 1994-06-18 2.51216648471745 
 1994-06-19 2.44250240427758 
 1994-06-20 2.40292702087036 
 1994-06-21 2.36494278558198 
 1994-06-22 2.32840864396321 
 1994-06-23 2.29322615006365 
 1994-06-24 2.25930464288799 
 1994-06-25 2.22656059047831 
 1994-06-26 2.19491699923548 
 1994-06-27 2.16430287410891 
 1994-06-28 2.13465272510167 
 1994-06-29 2.10590611596344 
 1994-06-30 2.0780072513262 
 1994-07-01 2.05090459888322 
 1994-07-02 2.02455054352414 
 1994-07-03 1.99890107062168 
 1994-07-04 1.97391547592091 
 1994-07-05 1.99266790385081 
 1994-07-06 2.56042956648939 
 1994-07-07 3.76656968382083 
 1994-07-08 3.41787505694855 
 1994-07-09 1.96048176675189 
 1994-07-10 1.92616361133738 
 1994-07-11 1.86651678940081 
 1994-07-12 1.81206345495869 
 1994-07-13 1.79077709587756 
 1994-07-14 1.76995341538723 
 1994-07-15 1.83629053983493 
 1994-07-16 2.18647394522232 
 1994-07-17 2.76001165840138 
 1994-07-18 5.71088972049751 
 1994-07-19 13.4637303328171 
 1994-07-20 8.05189816370656 
 1994-07-21 2.16658893157655 
 1994-07-22 1.97661165985641 
 1994-07-23 1.93959410868398 
 1994-07-24 1.90440767913885 
 1994-07-25 1.87079011514996 
 1994-07-26 1.83862954519279 
 1994-07-27 1.87876131537316 
 1994-07-28 2.24289940954534 
 1994-07-29 1.81068313194445 
 1994-07-30 1.74477209305287 
 1994-07-31 1.7172456553085 
 1994-08-01 1.69079602117647 
 1994-08-02 1.66531686555961 
 1994-08-03 1.64074367907626 
 1994-08-04 1.61701698426976 
 1994-08-05 1.5940819139726 
 1994-08-06 1.57188783514548 
 1994-08-07 2.37565245484619 
 1994-08-08 7.68292385677625 
 1994-08-09 2.86540826269836 
 1994-08-10 1.89799443569865 
 1994-08-11 2.78783962415599 
 1994-08-12 1.68857457753814 
 1994-08-13 1.5169952200219 
 1994-08-14 1.49433283865362 
 1994-08-15 1.47254145114987 
 1994-08-16 1.45204726510669 
 1994-08-17 1.46232997832394 
 1994-08-18 1.45655745105092 
 1994-08-19 1.39632081712955 
 1994-08-20 1.37762079419939 
 1994-08-21 1.35987902255108 
 1994-08-22 1.34261305617493 
 1994-08-23 1.43331054705299 
 1994-08-24 1.63939356312844 
 1994-08-25 3.98172704018878 
 1994-08-26 3.358038182162 
 1994-08-27 1.42374430310652 
 1994-08-28 1.26962352383267 
 1994-08-29 1.2528448961963 
 1994-08-30 1.35071308854508 
 1994-08-31 1.42054938499567 
 1994-09-01 2.93174202171131 
 1994-09-02 3.92404515074733 
 1994-09-03 1.36945864951422 
 1994-09-04 1.18538751350105 
 1994-09-05 1.17050717104045 
 1994-09-06 1.23222987256559 
 1994-09-07 1.4296722123119 
 1994-09-08 1.30537896219383 
 1994-09-09 1.14666960642517 
 1994-09-10 1.10727354020845 
 1994-09-11 1.09455323325737 
 1994-09-12 1.08209505990051 
 1994-09-13 1.06994495481752 
 1994-09-14 1.06933335025869 
 1994-09-15 1.26968969339161 
 1994-09-16 1.52500484237053 
 1994-09-17 1.06139359991314 
 1994-09-18 1.0185062516647 
 1994-09-19 1.00719828838526 
 1994-09-20 0.996089133944343 
 1994-09-21 0.985168404136684 
 1994-09-22 0.974429137967396 
 1994-09-23 0.963864202999703 
 1994-09-24 0.953466934666363 
 1994-09-25 0.943231101874793 
 1994-09-26 1.3439956004536 
 1994-09-27 2.54654085065295 
 1994-09-28 1.02930624706216 
 1994-09-29 0.921290820275719 
 1994-09-30 0.910823350192736 
 1994-10-01 0.900682270140267 
 1994-10-02 0.890720375905951 
 1994-10-03 2.2897407967813 
 1994-10-04 2.71945498574285 
 1994-10-05 0.948554765947191 
 1994-10-06 0.903768138621362 
 1994-10-07 4.6124349282079 
 1994-10-08 5.80938997464412 
 1994-10-09 1.32685247455397 
 1994-10-10 0.893752129147459 
 1994-10-11 0.845214392099415 
 1994-10-12 0.833625016556555 
 1994-10-13 0.823754050879079 
 1994-10-14 0.81409746462041 
 1994-10-15 0.804643175240222 
 1994-10-16 0.795381315213383 
 1994-10-17 0.786302708644431 
 1994-10-18 0.777398818095569 
 1994-10-19 0.768661696010346 
 1994-10-20 0.760083939965166 
 1994-10-21 0.751658651438158 
 1994-10-22 0.743379397810887 
 1994-10-23 0.7352706230739 
 1994-10-24 4.48856389038899 
 1994-10-25 4.21840810078259 
 1994-10-26 0.808555896298938 
 1994-10-27 0.747658377324262 
 1994-10-28 2.22196990789785 
 1994-10-29 1.60150040261955 
 1994-10-30 0.742611873971231 
 1994-10-31 0.733095502073443 
 1994-11-01 0.695649199837706 
 1994-11-02 0.685197283058331 
 1994-11-03 0.677323517144771 
 1994-11-04 0.669606405267414 
 1994-11-05 0.662036459128473 
 1994-11-06 0.654607081650618 
 1994-11-07 0.647417337393628 
 1994-11-08 0.690283304025142 
 1994-11-09 0.874558024017163 
 1994-11-10 0.807905838758583 
 1994-11-11 2.1549085095184 
 1994-11-12 1.85622032654182 
 1994-11-13 0.660434929956509 
 1994-11-14 1.14512862297161 
 1994-11-15 1.24723455150039 
 1994-11-16 0.626625172395829 
 1994-11-17 0.742195752531914 
 1994-11-18 2.00821623565119 
 1994-11-19 1.85938807894983 
 1994-11-20 0.726893934875701 
 1994-11-21 0.614103634011923 
 1994-11-22 0.600200773945834 
 1994-11-23 0.592379025066811 
 1994-11-24 0.584773820991708 
 1994-11-25 0.770773572947859 
 1994-11-26 3.4283783050393 
 1994-11-27 2.43033656608081 
 1994-11-28 0.652979223277893 
 1994-11-29 0.596788796791418 
 1994-11-30 0.590708467254732 
 1994-12-01 0.642810674585717 
 1994-12-02 0.580487607368392 
 1994-12-03 0.567298574410034 
 1994-12-04 0.559379039999101 
 1994-12-05 1.47081480897547 
 1994-12-06 3.09794280444059 
 1994-12-07 1.34066154483943 
 1994-12-08 0.864439919879157 
 1994-12-09 1.08335091115101 
 1994-12-10 3.36173901156488 
 1994-12-11 3.70804738012296 
 1994-12-12 1.13153741132729 
 1994-12-13 1.47105285115858 
 1994-12-14 2.65427271730832 
 1994-12-15 1.12717225755097 
 1994-12-16 0.817855570685512 
 1994-12-17 0.782829054857527 
 1994-12-18 0.76196853379704 
 1994-12-19 0.742324219060798 
 1994-12-20 0.723793961186193 
 1994-12-21 0.706294875059583 
 1994-12-22 0.689754839967496 
 1994-12-23 0.674118474876406 
 1994-12-24 0.659279527915699 
 1994-12-25 0.645199320499324 
 1994-12-26 0.631824736691234 
 1994-12-27 1.00986361988981 
 1994-12-28 9.26436419132761 
 1994-12-29 4.78254413435934 
 1994-12-30 1.30761031409633 
 1994-12-31 1.54656227962765 
 1995-01-01 1.18107555913907 
 1995-01-02 1.1369384496722 
 1995-01-03 1.08456884884223 
 1995-01-04 1.04658245034389 
 1995-01-05 1.01133759569986 
 1995-01-06 0.978372317569455 
 1995-01-07 0.947509584018677 
 1995-01-08 0.918586996163702 
 1995-01-09 0.89145540732136 
 1995-01-10 0.934321274261014 
 1995-01-11 1.3022519341016 
 1995-01-12 1.01637499294156 
 1995-01-13 0.841392787250621 
 1995-01-14 0.801332767965876 
 1995-01-15 0.781200421016137 
 1995-01-16 0.762472391668858 
 1995-01-17 0.745138923726243 
 1995-01-18 0.72812339790852 
 1995-01-19 0.711984540646934 
 1995-01-20 0.696676441308869 
 1995-01-21 0.682139108956669 
 1995-01-22 0.668317208423438 
 1995-01-23 1.95843299552588 
 1995-01-24 4.37328395161154 
 1995-01-25 4.78614329295894 
 1995-01-26 8.88342357442672 
 1995-01-27 5.45574083453427 
 1995-01-28 3.45156015649285 
 1995-01-29 3.55422739282688 
 1995-01-30 3.54947441134796 
 1995-01-31 4.00502448263878 
 1995-02-01 3.27842528383396 
 1995-02-02 3.07966579895471 
 1995-02-03 2.92359474685805 
 1995-02-04 2.80159945627252 
 1995-02-05 3.05221572838959 
 1995-02-06 2.71270207909519 
 1995-02-07 2.5678314302907 
 1995-02-08 2.45249838075818 
 1995-02-09 2.36027232223527 
 1995-02-10 2.28753610313712 
 1995-02-11 2.1971188821897 
 1995-02-12 2.13836737565599 
 1995-02-13 2.05711573631335 
 1995-02-14 2.7810092658875 
 1995-02-15 3.51970465958692 
 1995-02-16 3.5503684701886 
 1995-02-17 2.91637294581582 
 1995-02-18 2.56427655210909 
 1995-02-19 2.52462038772285 
 1995-02-20 2.21352840651548 
 1995-02-21 2.1171292866479 
 1995-02-22 2.03862270604981 
 1995-02-23 2.34997521931632 
 1995-02-24 2.66836734712884 
 1995-02-25 4.34917676988851 
 1995-02-26 6.51046490276516 
 1995-02-27 5.0052528244832 
 1995-02-28 3.32998245847107 
 1995-03-01 3.13484223137363 
 1995-03-02 3.13025980364766 
 1995-03-03 2.98509780382724 
 1995-03-04 6.78224459903958 
 1995-03-05 8.17143411142466 
 1995-03-06 4.16405090187789 
 1995-03-07 3.99723094940291 
 1995-03-08 3.84491956548266 
 1995-03-09 3.68066025357529 
 1995-03-10 3.52505848271083 
 1995-03-11 3.37580904268761 
 1995-03-12 3.23333244344121 
 1995-03-13 3.43419918021901 
 1995-03-14 3.1502279805761 
 1995-03-15 2.9635872420714 
 1995-03-16 2.89194982863798 
 1995-03-17 3.06788523547733 
 1995-03-18 3.8570165087826 
 1995-03-19 4.63099128081046 
 1995-03-20 4.02508452451147 
 1995-03-21 4.0359890005829 
 1995-03-22 4.58097135833153 
 1995-03-23 3.85275783583419 
 1995-03-24 3.66784507671605 
 1995-03-25 3.55871186743192 
 1995-03-26 4.14539368482327 
 1995-03-27 5.07619034096583 
 1995-03-28 4.37995695447408 
 1995-03-29 4.06101259547346 
 1995-03-30 3.98738802540199 
 1995-03-31 3.87848566673636 
 1995-04-01 4.19218315927482 
 1995-04-02 6.10203317982132 
 1995-04-03 4.77008134079521 
 1995-04-04 4.49117035025425 
 1995-04-05 4.29326683318536 
 1995-04-06 4.10998817678048 
 1995-04-07 3.9480461811489 
 1995-04-08 3.95433519749889 
 1995-04-09 3.88804450696106 
 1995-04-10 4.77618081258689 
 1995-04-11 6.70695579129214 
 1995-04-12 6.01788861332653 
 1995-04-13 4.60295330787877 
 1995-04-14 4.51890067446941 
 1995-04-15 5.73355406896169 
 1995-04-16 5.73134840478676 
 1995-04-17 5.19431606374266 
 1995-04-18 5.32406721321097 
 1995-04-19 5.02487675810745 
 1995-04-20 4.79502532104445 
 1995-04-21 4.59305525980681 
 1995-04-22 4.40584999794775 
 1995-04-23 4.23216051286981 
 1995-04-24 4.07085901689051 
 1995-04-25 4.45123142474376 
 1995-04-26 10.0214694331231 
 1995-04-27 8.58494148138826 
 1995-04-28 4.49231990193112 
 1995-04-29 4.23817246770472 
 1995-04-30 4.09761383057967 
 1995-05-01 4.11290207601243 
 1995-05-02 4.13838025609804 
 1995-05-03 3.87455914200754 
 1995-05-04 3.73281900804376 
 1995-05-05 3.61034914283175 
 1995-05-06 3.4959906240486 
 1995-05-07 3.38907837201318 
 1995-05-08 5.29693526734202 
 1995-05-09 6.01396279983096 
 1995-05-10 3.6118678998932 
 1995-05-11 3.4070042101492 
 1995-05-12 4.86944562839452 
 1995-05-13 10.1632823671239 
 1995-05-14 8.20439198364084 
 1995-05-15 5.15500620698951 
 1995-05-16 4.82302072346336 
 1995-05-17 4.63068908969491 
 1995-05-18 4.48720207057881 
 1995-05-19 4.33064846835458 
 1995-05-20 4.17329788303042 
 1995-05-21 4.02579375975332 
 1995-05-22 3.88839969959866 
 1995-05-23 3.76028722716702 
 1995-05-24 3.64069897951634 
 1995-05-25 3.52894296633736 
 1995-05-26 3.4243867074148 
 1995-05-27 4.00727283813041 
 1995-05-28 4.40029938067604 
 1995-05-29 3.27180464371066 
 1995-05-30 3.92484003035975 
 1995-05-31 10.2170591523183 
 1995-06-01 7.80939266200168 
 1995-06-02 4.13003842986811 
 1995-06-03 3.72830237433122 
 1995-06-04 3.60745016814509 
 1995-06-05 6.66470630342174 
 1995-06-06 10.5045186236103 
 1995-06-07 4.86991597466733 
 1995-06-08 4.20263551613423 
 1995-06-09 11.5844666279512 
 1995-06-10 8.72361670698575 
 1995-06-11 4.12033849274314 
 1995-06-12 8.4246545961007 
 1995-06-13 9.6423522838614 
 1995-06-14 5.086275828701 
 1995-06-15 6.27807807767839 
 1995-06-16 4.71103641216355 
 1995-06-17 4.61392321538758 
 1995-06-18 4.40548381335098 
 1995-06-19 4.23384730240819 
 1995-06-20 4.0886010082241 
 1995-06-21 5.39867501492003 
 1995-06-22 5.57465150446019 
 1995-06-23 3.91340001383573 
 1995-06-24 3.75063063267997 
 1995-06-25 3.63999328726998 
 1995-06-26 4.31608485187014 
 1995-06-27 4.30025321503939 
 1995-06-28 3.56447770339134 
 1995-06-29 3.42873168220444 
 1995-06-30 3.33548820238092 
 1995-07-01 3.24791225920834 
 1995-07-02 3.16552573813657 
 1995-07-03 6.2802413511599 
 1995-07-04 12.1158249080429 
 1995-07-05 3.877122080172 
 1995-07-06 3.48338890345766 
 1995-07-07 3.38293578963936 
 1995-07-08 3.29044465635149 
 1995-07-09 3.20355461246469 
 1995-07-10 3.12182375252499 
 1995-07-11 3.04484914827494 
 1995-07-12 2.97226165766167 
 1995-07-13 2.92132300180431 
 1995-07-14 3.18168171224535 
 1995-07-15 3.17631938142671 
 1995-07-16 2.80185500634239 
 1995-07-17 2.737928429293 
 1995-07-18 2.66613323176295 
 1995-07-19 2.60918449646081 
 1995-07-20 2.55913191498041 
 1995-07-21 2.51119659626623 
 1995-07-22 3.34889244390151 
 1995-07-23 4.2734500043137 
 1995-07-24 2.60340290824706 
 1995-07-25 2.37239512833516 
 1995-07-26 2.31891489547211 
 1995-07-27 2.32284419661676 
 1995-07-28 3.31492953661325 
 1995-07-29 4.06297740153053 
 1995-07-30 2.29394015889673 
 1995-07-31 2.17408956300039 
 1995-08-01 2.13750622461006 
 1995-08-02 2.10600145009184 
 1995-08-03 2.07558653078577 
 1995-08-04 2.07628746390693 
 1995-08-05 2.19971843462872 
 1995-08-06 2.01309320034042 
 1995-08-07 1.96667896288034 
 1995-08-08 1.94960724473849 
 1995-08-09 3.01264915627613 
 1995-08-10 2.99895049330704 
 1995-08-11 1.89972269028882 
 1995-08-12 1.84857230131009 
 1995-08-13 1.82548792733257 
 1995-08-14 2.22628231425093 
 1995-08-15 3.29031717126957 
 1995-08-16 2.26980973666412 
 1995-08-17 2.51863482587445 
 1995-08-18 1.78568573402914 
 1995-08-19 2.52927874778458 
 1995-08-20 3.89406581322933 
 1995-08-21 3.34114117230036 
 1995-08-22 3.84576906105445 
 1995-08-23 1.81499958557249 
 1995-08-24 5.39073231815493 
 1995-08-25 6.13122653780716 
 1995-08-26 1.87911641921251 
 1995-08-27 5.93673950678142 
 1995-08-28 6.52727625673491 
 1995-08-29 4.13908307041137 
 1995-08-30 4.17474042704928 
 1995-08-31 5.04804602581773 
 1995-09-01 10.8997550600111 
 1995-09-02 7.48751944815894 
 1995-09-03 2.91758603062222 
 1995-09-04 3.07025985736693 
 1995-09-05 2.93470003217614 
 1995-09-06 2.54353243001522 
 1995-09-07 2.58224282678713 
 1995-09-08 3.52613466638926 
 1995-09-09 3.41012080800198 
 1995-09-10 2.54189656241512 
 1995-09-11 2.43957263102581 
 1995-09-12 2.36842121960269 
 1995-09-13 2.30252629328887 
 1995-09-14 19.2875449840373 
 1995-09-15 32.5007866240834 
 1995-09-16 16.2109084804656 
 1995-09-17 6.43198008805974 
 1995-09-18 5.95115013835915 
 1995-09-19 7.22950481096726 
 1995-09-20 8.98042300057887 
 1995-09-21 8.59990795445558 
 1995-09-22 6.61633298675654 
 1995-09-23 6.10828637167346 
 1995-09-24 5.8030786582842 
 1995-09-25 5.53422119959276 
 1995-09-26 5.32933189737687 
 1995-09-27 5.19398849587019 
 1995-09-28 5.41483866982261 
 1995-09-29 4.95204288782742 
 1995-09-30 7.31226977900801 
 1995-10-01 9.45916012947234 
 1995-10-02 6.08482322093409 
 1995-10-03 5.6429988979276 
 1995-10-04 5.39082727780912 
 1995-10-05 5.16000475536317 
 1995-10-06 4.94614049510069 
 1995-10-07 4.74780297322526 
 1995-10-08 4.56369098239527 
 1995-10-09 4.39261836023511 
 1995-10-10 4.23350337239528 
 1995-10-11 4.08535911881105 
 1995-10-12 3.94728485928106 
 1995-10-13 3.81845816641963 
 1995-10-14 3.69812782364004 
 1995-10-15 3.58560739438182 
 1995-10-16 3.48026939642216 
 1995-10-17 3.38154002191576 
 1995-10-18 3.28889434988083 
 1995-10-19 3.20185200327419 
 1995-10-20 3.11997320764719 
 1995-10-21 3.04285521271063 
 1995-10-22 2.97012904201739 
 1995-10-23 2.90145653944615 
 1995-10-24 2.83652768428247 
 1995-10-25 2.7750581494842 
 1995-10-26 2.71678708022101 
 1995-10-27 2.66147507202429 
 1995-10-28 3.70814179585029 
 1995-10-29 3.86697484935303 
 1995-10-30 3.31258771059901 
 1995-10-31 2.97395556729328 
 1995-11-01 3.5058650052338 
 1995-11-02 5.51160712054588 
 1995-11-03 7.08013041222241 
 1995-11-04 8.4184044117626 
 1995-11-05 4.97150103966757 
 1995-11-06 4.75910022913199 
 1995-11-07 4.81208450939581 
 1995-11-08 4.65049343681561 
 1995-11-09 4.23483779198593 
 1995-11-10 4.38707435199786 
 1995-11-11 4.3315883360901 
 1995-11-12 4.0673926872657 
 1995-11-13 4.23306511845412 
 1995-11-14 4.82146547059519 
 1995-11-15 5.46741914744612 
 1995-11-16 6.74179843637352 
 1995-11-17 8.13877952004306 
 1995-11-18 7.22714340890493 
 1995-11-19 6.22900487901052 
 1995-11-20 6.01955374611818 
 1995-11-21 5.57987077997749 
 1995-11-22 5.34398906042003 
 1995-11-23 5.12696994028364 
 1995-11-24 4.92564849877702 
 1995-11-25 4.73884066463941 
 1995-11-26 4.56516702296253 
 1995-11-27 4.40352650320348 
 1995-11-28 5.92966379503974 
 1995-11-29 7.07768581695737 
 1995-11-30 5.68732923868945 
 1995-12-01 4.4935154942421 
 1995-12-02 4.88803694141678 
 1995-12-03 4.57000034565521 
 1995-12-04 4.16132602476895 
 1995-12-05 3.95979309450069 
 1995-12-06 3.83999941128781 
 1995-12-07 3.73097098212834 
 1995-12-08 3.71271652442646 
 1995-12-09 3.62282750506364 
 1995-12-10 3.47282150619114 
 1995-12-11 3.61233427188092 
 1995-12-12 3.58283718091397 
 1995-12-13 3.31743074479769 
 1995-12-14 3.19281344261687 
 1995-12-15 3.11879694844286 
 1995-12-16 3.04893910787072 
 1995-12-17 2.98284701027469 
 1995-12-18 2.92113415586847 
 1995-12-19 3.30263942694655 
 1995-12-20 6.43766026973081 
 1995-12-21 6.23511111377095 
 1995-12-22 3.84244252495643 
 1995-12-23 3.94866475835979 
 1995-12-24 10.1999608189823 
 1995-12-25 13.4767754908691 
 1995-12-26 9.62313039017888 
 1995-12-27 8.34940358740537 
 1995-12-28 7.82826064417964 
 1995-12-29 7.44258443462923 
 1995-12-30 7.08785203613978 
 1995-12-31 6.76048300613016 
 1996-01-01 6.45809465115064 
 1996-01-02 6.17852376407285 
 1996-01-03 5.91980492016904 
 1996-01-04 5.68015153205988 
 1996-01-05 5.45793880657511 
 1996-01-06 5.25168840298606 
 1996-01-07 5.06005461453936 
 1996-01-08 5.25545155814774 
 1996-01-09 5.19129867723303 
 1996-01-10 5.29079784424437 
 1996-01-11 5.97982628422154 
 1996-01-12 6.98175916592264 
 1996-01-13 7.21896089207899 
 1996-01-14 6.54657257683771 
 1996-01-15 5.80014535399052 
 1996-01-16 5.52283108178511 
 1996-01-17 5.27992313355852 
 1996-01-18 5.0864490616911 
 1996-01-19 4.90683760658293 
 1996-01-20 4.73986077149043 
 1996-01-21 4.58443688854529 
 1996-01-22 4.43958368729506 
 1996-01-23 4.30440862843241 
 1996-01-24 4.17810023838406 
 1996-01-25 4.05992032843288 
 1996-01-26 3.9491970028395 
 1996-01-27 3.84531837135189 
 1996-01-28 3.74772689109097 
 1996-01-29 3.65591427124828 
 1996-01-30 3.56941688147414 
 1996-01-31 3.48781161139701 
 1996-02-01 3.4107121345083 
 1996-02-02 3.33776553476517 
 1996-02-03 3.26864925879137 
 1996-02-04 3.2034604149214 
 1996-02-05 3.1423024693015 
 1996-02-06 3.08294587308195 
 1996-02-07 3.02634547940937 
 1996-02-08 2.97233814645005 
 1996-02-09 2.92073330163957 
 1996-02-10 2.87135617569334 
 1996-02-11 2.82404643973049 
 1996-02-12 2.77865694482043 
 1996-02-13 2.82175463730394 
 1996-02-14 2.73988051795373 
 1996-02-15 2.69114395862518 
 1996-02-16 2.87992153684457 
 1996-02-17 4.35305207285401 
 1996-02-18 6.18670668985608 
 1996-02-19 8.44666297012555 
 1996-02-20 8.80168691107155 
 1996-02-21 6.54145155988742 
 1996-02-22 5.92848358809526 
 1996-02-23 5.65609507048448 
 1996-02-24 5.41142804848055 
 1996-02-25 5.18570573522182 
 1996-02-26 4.97764879310433 
 1996-02-27 4.78602071318526 
 1996-02-28 4.61168423750118 
 1996-02-29 4.46639279097987 
 1996-03-01 4.76008613760608 
 1996-03-02 4.91619133452712 
 1996-03-03 4.45148904573975 
 1996-03-04 4.29623641780916 
 1996-03-05 4.15301164305264 
 1996-03-06 4.65315061331333 
 1996-03-07 5.09568112911764 
 1996-03-08 4.60916149664446 
 1996-03-09 4.43177405997959 
 1996-03-10 4.28426969013759 
 1996-03-11 4.14111337351151 
 1996-03-12 4.00790466941759 
 1996-03-13 3.94937592750212 
 1996-03-14 3.96010240971283 
 1996-03-15 4.54878586059157 
 1996-03-16 5.5883872278555 
 1996-03-17 5.95225297234289 
 1996-03-18 6.26949724413963 
 1996-03-19 6.74816806567975 
 1996-03-20 6.40219740390124 
 1996-03-21 6.28662666090727 
 1996-03-22 6.63703588130992 
 1996-03-23 6.9422498636391 
 1996-03-24 8.82012136305284 
 1996-03-25 11.7886656699381 
 1996-03-26 10.6946954434489 
 1996-03-27 10.6587840602104 
 1996-03-28 9.54584202845642 
 1996-03-29 9.20689689067033 
 1996-03-30 9.10975900783507 
 1996-03-31 9.16226254628391 
 1996-04-01 9.53592101046437 
 1996-04-02 13.0259748599388 
 1996-04-03 17.2849155637958 
 1996-04-04 22.0030127076124 
 1996-04-05 28.2415604803273 
 1996-04-06 23.86193743473 
 1996-04-07 26.0740342243324 
 1996-04-08 30.2822094698198 
