date;year;Q
2018-04-28;2018;341
2018-04-29;2018;324
2018-04-30;2018;327
2018-05-01;2018;351
2018-05-02;2018;305
2018-05-03;2018;283
2018-05-04;2018;271
2018-05-05;2018;257
2018-05-06;2018;287
2018-05-07;2018;301
2018-05-08;2018;310
2018-05-09;2018;307
2018-05-10;2018;300
2018-05-11;2018;278
2018-05-12;2018;273
2018-05-13;2018;274
2018-05-14;2018;310
2018-05-15;2018;430
2018-05-16;2018;489
2018-05-17;2018;436
2018-05-18;2018;415
2018-05-19;2018;337
2018-05-20;2018;337
2018-05-21;2018;291
2018-05-22;2018;292
2018-05-23;2018;309
2018-05-24;2018;329
2018-05-25;2018;339
2018-05-26;2018;317
2018-05-27;2018;300
2018-05-28;2018;283
2018-05-29;2018;267
2018-05-30;2018;289
2018-05-31;2018;295
2018-06-01;2018;335
2018-06-02;2018;311
2018-06-03;2018;277
2018-06-04;2018;248
2018-06-05;2018;215
2018-06-06;2018;247
2018-06-07;2018;279
2018-06-08;2018;279
2018-06-09;2018;295
2018-06-10;2018;291
2018-06-11;2018;261
2018-06-12;2018;297
2018-06-13;2018;495
2018-06-14;2018;616
2018-06-15;2018;423
2018-06-16;2018;324
2018-06-17;2018;280
2018-06-18;2018;264
2018-06-19;2018;265
2018-06-20;2018;255
2018-06-21;2018;213
2018-06-22;2018;193
2018-06-23;2018;196
2018-06-24;2018;195
2018-06-25;2018;184
2018-06-26;2018;201
2018-06-27;2018;191
2018-06-28;2018;174
2018-06-29;2018;195
2018-06-30;2018;166
2018-07-01;2018;149
2018-07-02;2018;153
2018-07-03;2018;151
2018-07-04;2018;148
2018-07-05;2018;153
2018-07-06;2018;201
2018-07-07;2018;240
2018-07-08;2018;209
2018-07-09;2018;172
2018-07-10;2018;161
2018-07-11;2018;151
2018-07-12;2018;159
2018-07-13;2018;152
2018-07-14;2018;148
2018-07-15;2018;152
2018-07-16;2018;157
2018-07-17;2018;159
2018-07-18;2018;161
2018-07-19;2018;131
2018-07-20;2018;133
2018-07-21;2018;150
2018-07-22;2018;174
2018-07-23;2018;185
2018-07-24;2018;157
2018-07-25;2018;143
2018-07-26;2018;127
2018-07-27;2018;123
2018-07-28;2018;109
2018-07-29;2018;118
2018-07-30;2018;121
2018-07-31;2018;114
2018-08-01;2018;108
2018-08-02;2018;105
2018-08-03;2018;136
2018-08-04;2018;108
2018-08-05;2018;113
2018-08-06;2018;128
2018-08-07;2018;125
2018-08-08;2018;125
2018-08-09;2018;126
2018-08-10;2018;120
2018-08-11;2018;110
2018-08-12;2018;120
2018-08-13;2018;112
2018-08-14;2018;117
2018-08-15;2018;112
2018-08-16;2018;114
2018-08-17;2018;113
2018-08-18;2018;91
2018-08-19;2018;92,7
2018-08-20;2018;85
2018-08-21;2018;85,3
2018-08-22;2018;85,5
2018-08-23;2018;99
2018-08-24;2018;113
2018-08-25;2018;121
2018-08-26;2018;121
2018-08-27;2018;118
2018-08-28;2018;108
2018-08-29;2018;95,3
2018-08-30;2018;121
2018-08-31;2018;127
2018-09-01;2018;155
2018-09-02;2018;244
2018-09-03;2018;204
2018-09-04;2018;177
2018-09-05;2018;154
2018-09-06;2018;151
2018-09-07;2018;139
2018-09-08;2018;160
2018-09-09;2018;143
2018-09-10;2018;140
2018-09-11;2018;136
2018-09-12;2018;128
2018-09-13;2018;116
2018-09-14;2018;147
2018-09-15;2018;159
2018-09-16;2018;142
2018-09-17;2018;149
2018-09-18;2018;132
2018-09-19;2018;133
2018-09-20;2018;136
2018-09-21;2018;127
2018-09-22;2018;130
2018-09-23;2018;138
2018-09-24;2018;187
2018-09-25;2018;225
2018-09-26;2018;163
2018-09-27;2018;146
2018-09-28;2018;134
2018-09-29;2018;135
2018-09-30;2018;132
2018-10-01;2018;145
2018-10-02;2018;244
2018-10-03;2018;196
2018-10-04;2018;165
2018-10-05;2018;151
2018-10-06;2018;137
2018-10-07;2018;139
2018-10-08;2018;135
2018-10-09;2018;138
2018-10-10;2018;129
2018-10-11;2018;129
2018-10-12;2018;123
2018-10-13;2018;129
2018-10-14;2018;127
2018-10-15;2018;120
2018-10-16;2018;135
2018-10-17;2018;128
2018-10-18;2018;112
2018-10-19;2018;105
2018-10-20;2018;113
2018-10-21;2018;113
2018-10-22;2018;114
2018-10-23;2018;93,5
2018-10-24;2018;99
2018-10-25;2018;115
2018-10-26;2018;109
2018-10-27;2018;131
2018-10-28;2018;178
2018-10-29;2018;180
2018-10-30;2018;163
2018-10-31;2018;174
2018-11-01;2018;148
2018-11-02;2018;140
2018-11-03;2018;140
2018-11-04;2018;130
2018-11-05;2018;140
2018-11-06;2018;140
2018-11-07;2018;140
2018-11-08;2018;134
2018-11-09;2018;130
2018-11-10;2018;137
2018-11-11;2018;140
2018-11-12;2018;141
2018-11-13;2018;149
2018-11-14;2018;124
2018-11-15;2018;138
2018-11-16;2018;128
2018-11-17;2018;136
2018-11-18;2018;133
2018-11-19;2018;136
2018-11-20;2018;123
2018-11-21;2018;122
2018-11-22;2018;118
2018-11-23;2018;121
2018-11-24;2018;125
2018-11-25;2018;136
2018-11-26;2018;130
2018-11-27;2018;145
2018-11-28;2018;132
2018-11-29;2018;125
2018-11-30;2018;132
2018-12-01;2018;127
2018-12-02;2018;144
2018-12-03;2018;147
2018-12-04;2018;222
2018-12-05;2018;261
2018-12-06;2018;217
2018-12-07;2018;189
2018-12-08;2018;179
2018-12-09;2018;218
2018-12-10;2018;314
2018-12-11;2018;300
2018-12-12;2018;251
2018-12-13;2018;214
2018-12-14;2018;197
2018-12-15;2018;183
2018-12-16;2018;168
2018-12-17;2018;162
2018-12-18;2018;154
2018-12-19;2018;152
2018-12-20;2018;158
2018-12-21;2018;170
2018-12-22;2018;296
2018-12-23;2018;436
2018-12-24;2018;594
2018-12-25;2018;737
2018-12-26;2018;545
2018-12-27;2018;445
2018-12-28;2018;341
2018-12-29;2018;281
2018-12-30;2018;251
2018-12-31;2018;233
2019-01-01;2019;237
2019-01-02;2019;246
2019-01-03;2019;243
2019-01-04;2019;221
2019-01-05;2019;192
2019-01-06;2019;222
2019-01-07;2019;259
2019-01-08;2019;279
2019-01-09;2019;305
2019-01-10;2019;323
2019-01-11;2019;298
2019-01-12;2019;265
2019-01-13;2019;282
2019-01-14;2019;514
2019-01-15;2019;644
2019-01-16;2019;580
2019-01-17;2019;470
2019-01-18;2019;406
2019-01-19;2019;357
2019-01-20;2019;321
2019-01-21;2019;297
2019-01-22;2019;285
2019-01-23;2019;265
2019-01-24;2019;251
2019-01-25;2019;249
2019-01-26;2019;235
2019-01-27;2019;235
2019-01-28;2019;232
2019-01-29;2019;241
2019-01-30;2019;234
2019-01-31;2019;228
2019-02-01;2019;219
2019-02-02;2019;214
2019-02-03;2019;227
2019-02-04;2019;244
2019-02-05;2019;232
2019-02-06;2019;219
2019-02-07;2019;212
2019-02-08;2019;235
2019-02-09;2019;244
2019-02-10;2019;278
2019-02-11;2019;355
2019-02-12;2019;358
2019-02-13;2019;308
2019-02-14;2019;265
2019-02-15;2019;249
2019-02-16;2019;243
2019-02-17;2019;234
2019-02-18;2019;231
2019-02-19;2019;241
2019-02-20;2019;234
2019-02-21;2019;243
2019-02-22;2019;256
2019-02-23;2019;282
2019-02-24;2019;300
2019-02-25;2019;278
2019-02-26;2019;274
2019-02-27;2019;279
2019-02-28;2019;287
2019-03-01;2019;321
2019-03-02;2019;418
2019-03-03;2019;387
2019-03-04;2019;363
2019-03-05;2019;375
2019-03-06;2019;356
2019-03-07;2019;336
2019-03-08;2019;344
2019-03-09;2019;342
2019-03-10;2019;333
2019-03-11;2019;446
2019-03-12;2019;404
2019-03-13;2019;366
2019-03-14;2019;370
2019-03-15;2019;463
2019-03-16;2019;704
2019-03-17;2019;675
2019-03-18;2019;636
2019-03-19;2019;594
2019-03-20;2019;502
2019-03-21;2019;435
2019-03-22;2019;374
2019-03-23;2019;342
2019-03-24;2019;325
2019-03-25;2019;322
2019-03-26;2019;321
2019-03-27;2019;305
2019-03-28;2019;288
2019-03-29;2019;273
2019-03-30;2019;262
2019-03-31;2019;262
2019-04-01;2019;267
2019-04-02;2019;264
2019-04-03;2019;273
2019-04-04;2019;289
2019-04-05;2019;282
2019-04-06;2019;254
2019-04-07;2019;246
2019-04-08;2019;261
2019-04-09;2019;291
2019-04-10;2019;300
2019-04-11;2019;328
2019-04-12;2019;314
2019-04-13;2019;290
2019-04-14;2019;254
2019-04-15;2019;246
2019-04-16;2019;236
2019-04-17;2019;235
2019-04-18;2019;238
2019-04-19;2019;248
2019-04-20;2019;251
2019-04-21;2019;249
2019-04-22;2019;257
2019-04-23;2019;246
2019-04-24;2019;247
2019-04-25;2019;257
2019-04-26;2019;286
2019-04-27;2019;289
2019-04-28;2019;262
2019-04-29;2019;250
2019-04-30;2019;229
2019-05-01;2019;224
2019-05-02;2019;206
2019-05-03;2019;216
2019-05-04;2019;253
2019-05-05;2019;245
2019-05-06;2019;239
2019-05-07;2019;211
2019-05-08;2019;200
2019-05-09;2019;209
2019-05-10;2019;212
2019-05-11;2019;239
2019-05-12;2019;275
2019-05-13;2019;333
2019-05-14;2019;282
2019-05-15;2019;247
2019-05-16;2019;232
2019-05-17;2019;218
2019-05-18;2019;207
2019-05-19;2019;221
2019-05-20;2019;274
2019-05-21;2019;787
2019-05-22;2019;1220
2019-05-23;2019;1200
2019-05-24;2019;850
2019-05-25;2019;683
2019-05-26;2019;610
2019-05-27;2019;547
2019-05-28;2019;567
2019-05-29;2019;728
2019-05-30;2019;660
2019-05-31;2019;535
2019-06-01;2019;490
2019-06-02;2019;494
2019-06-03;2019;444
2019-06-04;2019;457
2019-06-05;2019;516
2019-06-06;2019;465
2019-06-07;2019;421
2019-06-08;2019;399
2019-06-09;2019;384
2019-06-10;2019;371
2019-06-11;2019;418
2019-06-12;2019;406
2019-06-13;2019;400
2019-06-14;2019;378
2019-06-15;2019;365
2019-06-16;2019;418
2019-06-17;2019;393
2019-06-18;2019;345
2019-06-19;2019;348
2019-06-20;2019;354
2019-06-21;2019;376
2019-06-22;2019;380
2019-06-23;2019;439
2019-06-24;2019;396
2019-06-25;2019;333
2019-06-26;2019;304
2019-06-27;2019;302
2019-06-28;2019;296
2019-06-29;2019;290
2019-06-30;2019;282
2019-07-01;2019;274
2019-07-02;2019;299
2019-07-03;2019;292
2019-07-04;2019;265
2019-07-05;2019;205
2019-07-06;2019;199
2019-07-07;2019;207
2019-07-08;2019;220
2019-07-09;2019;224
2019-07-10;2019;207
2019-07-11;2019;202
2019-07-12;2019;216
2019-07-13;2019;252
2019-07-14;2019;311
2019-07-15;2019;247
2019-07-16;2019;215
2019-07-17;2019;210
2019-07-18;2019;184
2019-07-19;2019;170
2019-07-20;2019;163
2019-07-21;2019;168
2019-07-22;2019;172
2019-07-23;2019;165
2019-07-24;2019;151
2019-07-25;2019;147
2019-07-26;2019;146
2019-07-27;2019;161
2019-07-28;2019;229
2019-07-29;2019;327
2019-07-30;2019;352
2019-07-31;2019;262
2019-08-01;2019;231
2019-08-02;2019;201
2019-08-03;2019;220
2019-08-04;2019;209
2019-08-05;2019;188
2019-08-06;2019;188
2019-08-07;2019;295
2019-08-08;2019;321
2019-08-09;2019;308
2019-08-10;2019;252
2019-08-11;2019;232
2019-08-12;2019;244
2019-08-13;2019;475
2019-08-14;2019;471
2019-08-15;2019;341
2019-08-16;2019;304
2019-08-17;2019;303
2019-08-18;2019;285
2019-08-19;2019;314
2019-08-20;2019;361
2019-08-21;2019;517
2019-08-22;2019;456
2019-08-23;2019;338
2019-08-24;2019;300
2019-08-25;2019;262
2019-08-26;2019;247
2019-08-27;2019;219
2019-08-28;2019;201
2019-08-29;2019;183
2019-08-30;2019;217
2019-08-31;2019;190
2019-09-01;2019;172
2019-09-02;2019;209
2019-09-03;2019;289
2019-09-04;2019;247
2019-09-05;2019;229
2019-09-06;2019;249
2019-09-07;2019;286
2019-09-08;2019;326
2019-09-09;2019;334
2019-09-10;2019;365
2019-09-11;2019;299
2019-09-12;2019;264
2019-09-13;2019;237
2019-09-14;2019;210
2019-09-15;2019;165
2019-09-16;2019;172
2019-09-17;2019;160
2019-09-18;2019;152
2019-09-19;2019;152
2019-09-20;2019;137
2019-09-21;2019;130
2019-09-22;2019;128
2019-09-23;2019;142
2019-09-24;2019;184
2019-09-25;2019;177
2019-09-26;2019;166
2019-09-27;2019;154
2019-09-28;2019;164
2019-09-29;2019;197
2019-09-30;2019;160
2019-10-01;2019;146
2019-10-02;2019;165
2019-10-03;2019;241
2019-10-04;2019;242
2019-10-05;2019;227
2019-10-06;2019;365
2019-10-07;2019;383
2019-10-08;2019;431
2019-10-09;2019;354
2019-10-10;2019;519
2019-10-11;2019;436
2019-10-12;2019;360
2019-10-13;2019;301
2019-10-14;2019;268
2019-10-15;2019;246
2019-10-16;2019;238
2019-10-17;2019;227
2019-10-18;2019;194
2019-10-19;2019;187
2019-10-20;2019;190
2019-10-21;2019;185
2019-10-22;2019;187
2019-10-23;2019;170
2019-10-24;2019;159
2019-10-25;2019;151
2019-10-26;2019;148
2019-10-27;2019;144
2019-10-28;2019;148
2019-10-29;2019;146
2019-10-30;2019;172
2019-10-31;2019;257
2019-11-01;2019;338
2019-11-02;2019;288
2019-11-03;2019;262
2019-11-04;2019;257
2019-11-05;2019;275
2019-11-06;2019;282
2019-11-07;2019;267
2019-11-08;2019;235
2019-11-09;2019;235
2019-11-10;2019;224
2019-11-11;2019;211
2019-11-12;2019;207
2019-11-13;2019;207
2019-11-14;2019;209
2019-11-15;2019;192
2019-11-16;2019;191
2019-11-17;2019;204
2019-11-18;2019;198
2019-11-19;2019;194
2019-11-20;2019;179
2019-11-21;2019;179
2019-11-22;2019;172
2019-11-23;2019;158
2019-11-24;2019;148
2019-11-25;2019;147
2019-11-26;2019;150
2019-11-27;2019;150
2019-11-28;2019;166
2019-11-29;2019;156
2019-11-30;2019;198
2019-12-01;2019;213
2019-12-02;2019;193
2019-12-03;2019;186
2019-12-04;2019;183
2019-12-05;2019;172
2019-12-06;2019;163
2019-12-07;2019;158
2019-12-08;2019;152
2019-12-09;2019;157
2019-12-10;2019;166
2019-12-11;2019;172
2019-12-12;2019;171
2019-12-13;2019;168
2019-12-14;2019;177
2019-12-15;2019;209
2019-12-16;2019;216
2019-12-17;2019;234
2019-12-18;2019;240
2019-12-19;2019;227
2019-12-20;2019;204
2019-12-21;2019;199
2019-12-22;2019;234
2019-12-23;2019;218
2019-12-24;2019;264
2019-12-25;2019;291
2019-12-26;2019;361
2019-12-27;2019;322
2019-12-28;2019;303
2019-12-29;2019;285
2019-12-30;2019;251
2019-12-31;2019;242
2020-01-01;2020;224
2020-01-02;2020;202
2020-01-03;2020;194
2020-01-04;2020;188
2020-01-05;2020;207
2020-01-06;2020;196
2020-01-07;2020;186
2020-01-08;2020;196
2020-01-09;2020;198
2020-01-10;2020;189
2020-01-11;2020;186
2020-01-12;2020;183
2020-01-13;2020;180
2020-01-14;2020;176
2020-01-15;2020;173
2020-01-16;2020;162
2020-01-17;2020;165
2020-01-18;2020;153
2020-01-19;2020;163
2020-01-20;2020;166
2020-01-21;2020;169
2020-01-22;2020;169
2020-01-23;2020;165
2020-01-24;2020;158
2020-01-25;2020;144
2020-01-26;2020;147
2020-01-27;2020;141
2020-01-28;2020;152
2020-01-29;2020;184
2020-01-30;2020;182
2020-01-31;2020;198
2020-02-01;2020;264
2020-02-02;2020;290
2020-02-03;2020;522
2020-02-04;2020;976
2020-02-05;2020;971
2020-02-06;2020;712
2020-02-07;2020;613
2020-02-08;2020;472
2020-02-09;2020;400
2020-02-10;2020;386
2020-02-11;2020;438
2020-02-12;2020;502
2020-02-13;2020;457
2020-02-14;2020;461
2020-02-15;2020;532
2020-02-16;2020;460
2020-02-17;2020;426
2020-02-18;2020;429
2020-02-19;2020;424
2020-02-20;2020;400
2020-02-21;2020;389
2020-02-22;2020;355
2020-02-23;2020;336
2020-02-24;2020;354
2020-02-25;2020;414
2020-02-26;2020;401
2020-02-27;2020;394
2020-02-28;2020;390
2020-02-29;2020;398
2020-03-01;2020;412
2020-03-02;2020;443
2020-03-03;2020;411
2020-03-04;2020;422
2020-03-05;2020;386
2020-03-06;2020;423
2020-03-07;2020;436
2020-03-08;2020;429
2020-03-09;2020;390
2020-03-10;2020;392
2020-03-11;2020;457
2020-03-12;2020;483
2020-03-13;2020;448
2020-03-14;2020;436
2020-03-15;2020;380
2020-03-16;2020;357
2020-03-17;2020;355
2020-03-18;2020;335
2020-03-19;2020;313
2020-03-20;2020;297
2020-03-21;2020;295
2020-03-22;2020;296
2020-03-23;2020;285
2020-03-24;2020;278
2020-03-25;2020;273
2020-03-26;2020;255
2020-03-27;2020;257
2020-03-28;2020;241
2020-03-29;2020;236
2020-03-30;2020;237
2020-03-31;2020;238
2020-04-01;2020;223
2020-04-02;2020;219
2020-04-03;2020;197
2020-04-04;2020;185
2020-04-05;2020;187
2020-04-06;2020;184
2020-04-07;2020;185
2020-04-08;2020;185
2020-04-09;2020;184
2020-04-10;2020;187
2020-04-11;2020;185
2020-04-12;2020;188
2020-04-13;2020;186
2020-04-14;2020;182
2020-04-15;2020;181
2020-04-16;2020;180
2020-04-17;2020;177
2020-04-18;2020;176
2020-04-19;2020;187
2020-04-20;2020;203
2020-04-21;2020;215
2020-04-22;2020;220
2020-04-23;2020;223
2020-04-24;2020;236
2020-04-25;2020;228
2020-04-26;2020;230
2020-04-27;2020;231
2020-04-28;2020;231
2020-04-29;2020;264
2020-04-30;2020;300
2020-05-01;2020;261
2020-05-02;2020;252
2020-05-03;2020;289
2020-05-04;2020;263
2020-05-05;2020;249
2020-05-06;2020;249
2020-05-07;2020;260
2020-05-08;2020;245
2020-05-09;2020;229
2020-05-10;2020;221
2020-05-11;2020;223
2020-05-12;2020;230
2020-05-13;2020;224
2020-05-14;2020;239
2020-05-15;2020;223
2020-05-16;2020;211
2020-05-17;2020;201
2020-05-18;2020;175
2020-05-19;2020;177
2020-05-20;2020;172
2020-05-21;2020;161
2020-05-22;2020;144
2020-05-23;2020;150
2020-05-24;2020;180
2020-05-25;2020;171
2020-05-26;2020;170
2020-05-27;2020;164
2020-05-28;2020;150
2020-05-29;2020;149
2020-05-30;2020;145
2020-05-31;2020;135
2020-06-01;2020;122
2020-06-02;2020;124
2020-06-03;2020;139
2020-06-04;2020;155
2020-06-05;2020;190
2020-06-06;2020;207
2020-06-07;2020;206
2020-06-08;2020;263
2020-06-09;2020;240
2020-06-10;2020;219
2020-06-11;2020;362
2020-06-12;2020;526
2020-06-13;2020;343
2020-06-14;2020;456
2020-06-15;2020;534
2020-06-16;2020;483
2020-06-17;2020;463
2020-06-18;2020;467
2020-06-19;2020;498
2020-06-20;2020;634
2020-06-21;2020;481
2020-06-22;2020;360
2020-06-23;2020;316
2020-06-24;2020;277
2020-06-25;2020;252
2020-06-26;2020;235
2020-06-27;2020;257
2020-06-28;2020;286
2020-06-29;2020;317
2020-06-30;2020;423
2020-07-01;2020;329
2020-07-02;2020;330
2020-07-03;2020;353
2020-07-04;2020;332
2020-07-05;2020;292
2020-07-06;2020;235
2020-07-07;2020;217
2020-07-08;2020;212
2020-07-09;2020;203
2020-07-10;2020;189
2020-07-11;2020;197
2020-07-12;2020;270
2020-07-13;2020;210
2020-07-14;2020;183
2020-07-15;2020;174
2020-07-16;2020;188
2020-07-17;2020;279
2020-07-18;2020;376
2020-07-19;2020;291
2020-07-20;2020;246
2020-07-21;2020;226
2020-07-22;2020;196
2020-07-23;2020;188
2020-07-24;2020;171
2020-07-25;2020;166
2020-07-26;2020;167
2020-07-27;2020;180
2020-07-28;2020;186
2020-07-29;2020;180
2020-07-30;2020;166
2020-07-31;2020;146
2020-08-01;2020;124
2020-08-02;2020;152
2020-08-03;2020;244
2020-08-04;2020;504
2020-08-05;2020;762
2020-08-06;2020;455
2020-08-07;2020;322
2020-08-08;2020;262
2020-08-09;2020;225
2020-08-10;2020;214
2020-08-11;2020;183
2020-08-12;2020;169
2020-08-13;2020;164
2020-08-14;2020;185
2020-08-15;2020;196
2020-08-16;2020;181
2020-08-17;2020;174
2020-08-18;2020;179
2020-08-19;2020;183
2020-08-20;2020;175
2020-08-21;2020;150
2020-08-22;2020;126
2020-08-23;2020;138
2020-08-24;2020;132
2020-08-25;2020;125
2020-08-26;2020;124
2020-08-27;2020;119
2020-08-28;2020;130
2020-08-29;2020;185
2020-08-30;2020;321
2020-08-31;2020;417
2020-09-01;2020;334
2020-09-02;2020;366
2020-09-03;2020;297
2020-09-04;2020;251
2020-09-05;2020;214
2020-09-06;2020;187
2020-09-07;2020;201
2020-09-08;2020;235
2020-09-09;2020;191
2020-09-10;2020;170
2020-09-11;2020;163
2020-09-12;2020;149
2020-09-13;2020;135
2020-09-14;2020;129
2020-09-15;2020;132
2020-09-16;2020;148
2020-09-17;2020;127
2020-09-18;2020;128
2020-09-19;2020;116
2020-09-20;2020;116
2020-09-21;2020;118
2020-09-22;2020;127
2020-09-23;2020;143
2020-09-24;2020;149
2020-09-25;2020;216
2020-09-26;2020;296
2020-09-27;2020;329
2020-09-28;2020;270
2020-09-29;2020;226
2020-09-30;2020;226
2020-10-01;2020;245
2020-10-02;2020;247
2020-10-03;2020;220
2020-10-04;2020;224
2020-10-05;2020;211
2020-10-06;2020;204
2020-10-07;2020;235
2020-10-08;2020;252
2020-10-09;2020;253
2020-10-10;2020;204
2020-10-11;2020;208
2020-10-12;2020;223
2020-10-13;2020;209
2020-10-14;2020;195
2020-10-15;2020;186
2020-10-16;2020;184
2020-10-17;2020;217
2020-10-18;2020;236
2020-10-19;2020;205
2020-10-20;2020;189
2020-10-21;2020;187
2020-10-22;2020;172
2020-10-23;2020;181
2020-10-24;2020;188
2020-10-25;2020;195
2020-10-26;2020;196
2020-10-27;2020;267
2020-10-28;2020;306
2020-10-29;2020;273
2020-10-30;2020;374
2020-10-31;2020;397
2020-11-01;2020;338
2020-11-02;2020;311
2020-11-03;2020;275
2020-11-04;2020;269
2020-11-05;2020;277
2020-11-06;2020;254
2020-11-07;2020;243
2020-11-08;2020;222
2020-11-09;2020;205
2020-11-10;2020;203
2020-11-11;2020;209
2020-11-12;2020;199
2020-11-13;2020;199
2020-11-14;2020;179
2020-11-15;2020;167
2020-11-16;2020;174
2020-11-17;2020;165
2020-11-18;2020;165
2020-11-19;2020;166
2020-11-20;2020;165
2020-11-21;2020;162
2020-11-22;2020;145
2020-11-23;2020;136
2020-11-24;2020;135
2020-11-25;2020;138
2020-11-26;2020;141
2020-11-27;2020;145
2020-11-28;2020;124
2020-11-29;2020;124
2020-11-30;2020;130
2020-12-01;2020;145
2020-12-02;2020;154
2020-12-03;2020;145
2020-12-04;2020;144
2020-12-05;2020;128
2020-12-06;2020;129
2020-12-07;2020;144
2020-12-08;2020;150
2020-12-09;2020;152
2020-12-10;2020;141
2020-12-11;2020;142
2020-12-12;2020;144
2020-12-13;2020;162
2020-12-14;2020;213
2020-12-15;2020;183
2020-12-16;2020;166
2020-12-17;2020;163
2020-12-18;2020;159
2020-12-19;2020;146
2020-12-20;2020;142
2020-12-21;2020;139
2020-12-22;2020;148
2020-12-23;2020;160
2020-12-24;2020;208
2020-12-25;2020;283
2020-12-26;2020;269
2020-12-27;2020;224
2020-12-28;2020;201
2020-12-29;2020;189
2020-12-30;2020;181
