date;real;model
1995-04-27;628;563.73375548244
1995-04-28;577;593.10080211977
1995-04-29;529;545.114647425906
1995-04-30;480;499.372428746974
1995-05-01;473;476.592463926746
1995-05-02;449;444.727470238882
1995-05-03;431;414.064058407612
1995-05-04;419;385.971780988073
1995-05-05;406;362.995350679705
1995-05-06;399;346.64865147227
1995-05-07;397;335.55434785885
1995-05-08;408;339.080378013957
1995-05-09;435;372.133768438782
1995-05-10;490;379.312511703273
1995-05-11;438;368.554412009402
1995-05-12;405;372.630656741998
1995-05-13;504;489.453933395803
1995-05-14;783;657.968173866395
1995-05-15;728;654.699121727217
1995-05-16;570;559.107822805332
1995-05-17;487;504.284487181688
1995-05-18;470;473.67185832231
1995-05-19;464;461.948841581441
1995-05-20;477;467.840306757978
1995-05-21;449;441.278299507047
1995-05-22;421;409.240049910896
1995-05-23;397;370.062477076295
1995-05-24;391;340.095524517659
1995-05-25;405;320.960068382052
1995-05-26;396;313.94245769348
1995-05-27;445;363.838249490401
1995-05-28;444;376.0260081768
1995-05-29;411;354.91121379063
1995-05-30;466;374.159326154856
1995-05-31;528;405.241283285892
1995-06-01;614;485.862467338595
1995-06-02;1000;735.90825973525
1995-06-03;1070;810.05996307368
1995-06-04;767;709.554745417992
1995-06-05;644;673.213684040018
1995-06-06;729;737.809332069088
1995-06-07;1090;875.108940377485
1995-06-08;1020;891.98006768362
1995-06-09;770;852.608609382668
1995-06-10;770;778.680388850723
1995-06-11;745;797.501961656224
1995-06-12;957;878.54319742077
1995-06-13;820;893.910412990336
1995-06-14;863;1027.12253503009
1995-06-15;1070;1107.69840164354
1995-06-16;974;1006.191152134
1995-06-17;785;880.024436093943
1995-06-18;663;770.779143648013
1995-06-19;628;679.653819065853
1995-06-20;622;599.043177500943
1995-06-21;610;526.305312709545
1995-06-22;615;499.931503587124
1995-06-23;660;488.683492545523
1995-06-24;579;468.27969800492
1995-06-25;516;446.750938422065
1995-06-26;465;413.051313035675
1995-06-27;447;376.306892940153
1995-06-28;455;346.518827506892
1995-06-29;468;324.350100091106
1995-06-30;443;308.494649907133
1995-07-01;430;296.095717988692
1995-07-02;418;301.470652477739
1995-07-03;465;344.900943587004
1995-07-04;463;327.409443733812
1995-07-05;438;309.33922201958
1995-07-06;393;292.848350166743
1995-07-07;365;281.340111519749
1995-07-08;354;269.422078254887
1995-07-09;331;258.62443707439
1995-07-10;324;249.852403249324
1995-07-11;342;244.595472660573
1995-07-12;409;256.480351429448
1995-07-13;424;270.005818239469
1995-07-14;420;277.941046879751
1995-07-15;477;316.168987918478
1995-07-16;446;307.573697456581
1995-07-17;415;326.632143967679
1995-07-18;372;283.53565362799
1995-07-19;347;257.507985684481
1995-07-20;338;242.42511693544
1995-07-21;322;230.790297820804
1995-07-22;301;226.064821475706
1995-07-23;303;238.873849640539
1995-07-24;306;236.03792347277
1995-07-25;301;222.264220463574
1995-07-26;265;213.018341554917
1995-07-27;258;223.25107438791
1995-07-28;298;262.572527643911
1995-07-29;288;223.054888585546
1995-07-30;268;210.63759130202
1995-07-31;248;202.643074150151
1995-08-01;242;196.435808544549
1995-08-02;229;191.20436963211
1995-08-03;219;186.604262677027
1995-08-04;204;182.536328227604
1995-08-05;194;178.518168185005
1995-08-06;190;175.039779048444
1995-08-07;194;181.57840276689
1995-08-08;229;234.184767972703
1995-08-09;287;243.809359263846
1995-08-10;299;207.989108517829
1995-08-11;251;194.982934564201
1995-08-12;216;187.95217185108
1995-08-13;282;200.557356680193
1995-08-14;377;275.640744206615
1995-08-15;440;303.892583682077
1995-08-16;383;281.574343456489
1995-08-17;332;261.529311416359
1995-08-18;302;246.404279904514
1995-08-19;256;226.736743909526
1995-08-20;241;221.224143482098
1995-08-21;304;241.951772165276
1995-08-22;300;242.867134920089
1995-08-23;261;224.70502818242
1995-08-24;265;226.224869093211
1995-08-25;276;236.331069333431
1995-08-26;294;255.247862211439
1995-08-27;348;291.649965573994
1995-08-28;437;424.503217550401
1995-08-29;733;486.9532926793
1995-08-30;1020;621.631886584081
1995-08-31;947;712.777932369829
1995-09-01;685;688.646132869704
1995-09-02;559;625.798244516561
1995-09-03;463;551.477611853501
1995-09-04;460;495.409693433636
1995-09-05;455;470.085870154302
1995-09-06;388;421.081646099653
1995-09-07;351;371.86961989201
1995-09-08;384;341.813829752261
1995-09-09;386;347.391173270711
1995-09-10;392;333.157032348976
1995-09-11;336;293.620843458724
1995-09-12;322;278.090983363051
1995-09-13;335;288.371399460212
1995-09-14;318;289.088686476702
1995-09-15;304;286.490375155501
1995-09-16;295;267.200725702252
1995-09-17;273;254.226769909641
1995-09-18;272;242.877304775431
1995-09-19;242;227.676352188073
1995-09-20;232;231.275084129173
1995-09-21;249;283.511941273619
1995-09-22;316;275.634339580442
1995-09-23;283;253.2221786507
1995-09-24;254;234.469918067951
1995-09-25;231;221.197893947419
1995-09-26;229;212.412581897646
1995-09-27;220;211.466774481957
1995-09-28;263;261.506234808924
1995-09-29;341;269.80858479891
1995-09-30;290;254.21192850711
1995-10-01;253;238.38199408435
1995-10-02;267;232.402967240863
1995-10-03;276;227.772420640873
1995-10-04;258;215.298375238991
1995-10-05;234;205.293428805531
1995-10-06;224;197.948323715747
1995-10-07;236;187.614261339141
1995-10-08;229;180.625088801793
1995-10-09;217;174.732458697024
1995-10-10;204;169.421452809763
1995-10-11;197;164.617012151868
1995-10-12;200;160.155044065397
1995-10-13;196;155.99371561745
1995-10-14;194;152.105558191111
1995-10-15;193;148.465862045365
1995-10-16;200;145.052361189167
1995-10-17;183;141.844977398701
1995-10-18;174;139.11831210015
1995-10-19;176;137.750448382774
1995-10-20;163;134.913829715354
1995-10-21;169;131.698893920145
1995-10-22;161;129.01674296544
1995-10-23;165;126.66161580749
1995-10-24;180;124.433516698158
1995-10-25;176;122.31065866758
1995-10-26;175;120.288780686328
1995-10-27;175;119.407242101868
1995-10-28;166;122.33199749916
1995-10-29;154;128.372038346527
1995-10-30;170;131.883967745402
1995-10-31;173;134.687473836658
1995-11-01;168;141.896661977912
1995-11-02;183;208.745744983442
1995-11-03;231;188.221657305552
1995-11-04;216;206.557912564675
1995-11-05;228;188.50122808226
1995-11-06;205;170.620417761376
1995-11-07;180;162.671417307507
1995-11-08;185;159.13581648265
1995-11-09;177;161.296524093836
1995-11-10;184;156.979149189301
1995-11-11;172;153.707542953389
1995-11-12;174;153.876808622752
1995-11-13;174;153.355964403499
1995-11-14;180;152.168037839395
1995-11-15;178;162.04264781399
1995-11-16;204;222.819477867471
1995-11-17;451;380.607856323573
1995-11-18;656;462.236427403761
1995-11-19;503;467.630098817611
1995-11-20;399;417.053830585671
1995-11-21;343;360.572503886409
1995-11-22;308;319.113183271493
1995-11-23;291;286.835343825275
1995-11-24;285;275.244128038823
1995-11-25;279;268.151440679219
1995-11-26;285;248.930001623394
1995-11-27;269;232.479177746077
1995-11-28;255;222.389186822443
1995-11-29;267;250.242776515995
1995-11-30;284;255.285646985765
1995-12-01;277;235.996868260126
1995-12-02;235;221.254203186763
1995-12-03;228;217.57782698731
1995-12-04;226;204.423544333343
1995-12-05;234;193.699097362558
1995-12-06;220;185.051036930726
1995-12-07;205;177.508017371871
1995-12-08;195;170.602410246215
1995-12-09;193;164.264418775075
1995-12-10;195;158.536022262606
1995-12-11;192;153.27989726957
1995-12-12;184;148.429986522529
1995-12-13;190;143.868618727475
1995-12-14;187;139.543276036905
1995-12-15;177;135.518189654961
1995-12-16;177;131.771409462465
1995-12-17;173;128.320982146349
1995-12-18;176;127.933791206782
1995-12-19;197;151.077426562314
1995-12-20;213;173.414033681088
1995-12-21;294;266.660147854615
1995-12-22;425;340.040143833214
1995-12-23;460;389.479592388284
1995-12-24;466;426.629164664748
1995-12-25;672;677.780047927851
1995-12-26;906;894.97813597683
1995-12-27;786;890.928559080405
1995-12-28;612;763.629044526857
1995-12-29;494;649.051083380131
1995-12-30;431;554.205593315271
1995-12-31;396;476.273240574386
1996-01-01;374;415.639835501791
1996-01-02;349;378.739471460299
1996-01-03;312;347.390098542821
1996-01-04;303;313.674181884678
1996-01-05;282;285.099453174962
1996-01-06;269;261.654645961339
1996-01-07;274;243.673183073128
1996-01-08;273;254.513850023367
1996-01-09;282;296.694538242256
1996-01-10;289;280.6916086298
1996-01-11;264;265.325029218568
1996-01-12;263;260.902940109364
1996-01-13;242;249.546484357842
1996-01-14;236;237.854518181704
1996-01-15;246;224.896059812085
1996-01-16;228;213.563498385699
1996-01-17;219;204.322195185555
1996-01-18;217;196.031455360573
1996-01-19;216;188.45193303932
1996-01-20;209;181.482873842456
1996-01-21;200;175.073794220884
1996-01-22;204;169.153828749755
1996-01-23;196;163.675799858319
1996-01-24;204;158.621933248415
1996-01-25;194;154.092724500651
1996-01-26;197;150.005420765933
1996-01-27;184;145.963783646099
1996-01-28;187;142.522110958415
1996-01-29;186;139.381550962797
1996-01-30;193;135.980297781197
1996-01-31;193;132.765865973574
1996-02-01;194;129.739280253666
1996-02-02;193;126.915145323594
1996-02-03;176;127.461439538323
1996-02-04;177;132.930481602579
1996-02-05;179;127.29215785434
1996-02-06;172;123.988777495484
1996-02-07;170;121.337073149659
1996-02-08;166;118.835942864253
1996-02-09;167;116.470908308769
1996-02-10;164;114.230685319471
1996-02-11;166;112.606462582561
1996-02-12;164;117.257493271233
1996-02-13;170;141.77721862742
1996-02-14;173;167.849146193092
1996-02-15;176;145.984398590168
1996-02-16;170;141.167552849302
1996-02-17;172;155.133053773287
1996-02-18;207;180.244550068961
1996-02-19;237;204.722151802488
1996-02-20;257;191.475308190171
1996-02-21;215;175.282245450001
1996-02-22;187;167.57047404966
1996-02-23;171;160.956604947317
1996-02-24;165;154.872062449161
1996-02-25;167;149.359810490289
1996-02-26;168;147.443823175103
1996-02-27;173;150.295055856233
1996-02-28;180;149.56350825975
1996-02-29;185;147.172685770799
1996-03-01;172;145.151088245203
1996-03-02;168;145.604040137298
1996-03-03;167;139.657423586633
1996-03-04;164;134.841408072972
1996-03-05;147;130.596239782365
1996-03-06;138;127.417265654269
1996-03-07;140;125.627144715822
1996-03-08;149;123.426536460116
1996-03-09;145;121.355752066649
1996-03-10;144;118.874738943616
1996-03-11;148;116.235078601196
1996-03-12;152;113.475767602554
1996-03-13;146;110.630491562336
1996-03-14;142;107.960567713054
1996-03-15;145;105.768604527501
1996-03-16;143;104.421549655768
1996-03-17;138;104.956519094501
1996-03-18;148;112.715359795294
1996-03-19;165;120.409574206523
1996-03-20;189;121.231091992145
1996-03-21;199;127.259330252336
1996-03-22;305;182.799183030252
1996-03-23;401;250.657011671517
1996-03-24;601;289.835705054346
1996-03-25;485;289.427549949447
1996-03-26;441;295.479998937025
1996-03-27;483;353.907586956662
1996-03-28;485;358.791104756765
1996-03-29;389;324.171838018502
1996-03-30;325;291.88561311007
1996-03-31;318;268.326450070139
1996-04-01;312;240.942232759087
1996-04-02;292;222.47276866015
1996-04-03;280;215.436701478631
1996-04-04;270;209.776816277409
1996-04-05;258;206.424538887975
1996-04-06;256;190.581790738
1996-04-07;269;185.228361727087
1996-04-08;282;188.805742086532
1996-04-09;284;195.591873197839
1996-04-10;267;197.639299130597
1996-04-11;261;189.94791293915
1996-04-12;284;214.024281460741
1996-04-13;330;252.835602458601
1996-04-14;330;264.08676795127
1996-04-15;296;250.560831577354
1996-04-16;273;227.391982473001
1996-04-17;237;206.290930296605
1996-04-18;217;189.82912511698
1996-04-19;204;178.087610144374
1996-04-20;204;169.810159257184
1996-04-21;208;164.726598987502
1996-04-22;231;162.166927869531
1996-04-23;244;160.064899965733
1996-04-24;256;161.800165257576
1996-04-25;257;162.324417828978
1996-04-26;249;155.959342411062
1996-04-27;211;149.717886420146
1996-04-28;212;146.372603149105
1996-04-29;241;164.309972852932
1996-04-30;253;161.284840666288
1996-05-01;244;164.939285066461
1996-05-02;235;165.217951861138
1996-05-03;236;166.867626118789
1996-05-04;250;153.302201727915
1996-05-05;231;146.284153836613
1996-05-06;231;138.033153790203
1996-05-07;226;134.398270588742
1996-05-08;231;138.830567939878
1996-05-09;236;135.240980796513
1996-05-10;242;137.672722828374
1996-05-11;231;135.633971492128
1996-05-12;205;134.689662316422
1996-05-13;244;204.02237806459
1996-05-14;370;276.060530409411
1996-05-15;326;195.651638949053
1996-05-16;292;167.644580795521
1996-05-17;272;168.924615544656
1996-05-18;281;161.733117526431
1996-05-19;261;157.429130011123
1996-05-20;274;170.848064588044
1996-05-21;303;198.491935387774
1996-05-22;306;189.06665236256
1996-05-23;271;178.487031993443
1996-05-24;255;167.896872542444
1996-05-25;232;170.713293621764
1996-05-26;273;203.630534515496
1996-05-27;417;259.064641872826
1996-05-28;565;320.150483914383
1996-05-29;609;373.36922737866
1996-05-30;476;335.645752021164
1996-05-31;408;293.259969500859
1996-06-01;368;258.807087672224
1996-06-02;344;240.260574499054
1996-06-03;331;226.13300563791
1996-06-04;314;201.344996213554
1996-06-05;280;186.640273891581
1996-06-06;256;174.657243018534
1996-06-07;242;165.370773554995
1996-06-08;218;158.25988599411
1996-06-09;215;165.806517017771
1996-06-10;226;163.001018652175
1996-06-11;218;153.739253927631
1996-06-12;223;154.632444820784
1996-06-13;246;156.940312908754
1996-06-14;296;166.061165397528
1996-06-15;248;154.94173529978
1996-06-16;201;145.888616569799
1996-06-17;184;138.48670006633
1996-06-18;183;132.649379798076
1996-06-19;169;127.701779436575
1996-06-20;176;123.966681022344
1996-06-21;181;149.338260192448
1996-06-22;267;230.979830285986
1996-06-23;411;216.349374861811
1996-06-24;414;225.593594970049
1996-06-25;339;212.814006982865
1996-06-26;310;191.163612947881
1996-06-27;283;176.260726017395
1996-06-28;245;162.568208407111
1996-06-29;219;152.342699061281
1996-06-30;206;159.905610297858
1996-07-01;242;183.74519403317
1996-07-02;278;181.897800313682
1996-07-03;289;184.048993174561
1996-07-04;305;191.982406435698
1996-07-05;254;183.691569016684
1996-07-06;267;201.752850935352
1996-07-07;305;220.322554214843
1996-07-08;300;301.846706985962
1996-07-09;678;455.826706031551
1996-07-10;717;552.747633363973
1996-07-11;909;586.881202719507
1996-07-12;801;575.425866005591
1996-07-13;577;500.763790228524
1996-07-14;479;428.223069056079
1996-07-15;392;369.516618269993
1996-07-16;353;321.563360109277
1996-07-17;319;282.42914207181
1996-07-18;290;250.475541855516
1996-07-19;251;224.428057169747
1996-07-20;215;203.650308953526
1996-07-21;205;187.669069247873
1996-07-22;192;175.584169312385
1996-07-23;194;168.574666742871
1996-07-24;201;170.515295681218
1996-07-25;213;165.234746575559
1996-07-26;197;157.741152128781
1996-07-27;183;150.982445664121
1996-07-28;185;151.368666739349
1996-07-29;209;187.541548228511
1996-07-30;219;193.501559156739
1996-07-31;214;159.521865272334
1996-08-01;199;145.543446385399
1996-08-02;176;153.707229934109
1996-08-03;251;258.924167615726
1996-08-04;352;279.267079609936
1996-08-05;288;209.356795806666
1996-08-06;228;184.434017619453
1996-08-07;218;201.742459958274
1996-08-08;232;232.282633964361
1996-08-09;211;187.517971468421
1996-08-10;191;175.804108198925
1996-08-11;197;222.807604476402
1996-08-12;299;310.441829584646
1996-08-13;456;358.088256491531
1996-08-14;376;306.869240638934
1996-08-15;340;288.329818266316
1996-08-16;366;284.729273065602
1996-08-17;294;265.848670417457
1996-08-18;239;239.621190966865
1996-08-19;221;218.731893730499
1996-08-20;210;203.482897985979
1996-08-21;199;196.092967889317
1996-08-22;209;202.939266197362
1996-08-23;322;287.728199116704
1996-08-24;353;316.983878613199
1996-08-25;270;283.704274219371
1996-08-26;259;275.776533391969
1996-08-27;269;278.613904984385
1996-08-28;308;360.73558325826
1996-08-29;465;405.64222309404
1996-08-30;357;363.681866787959
1996-08-31;308;320.417751920242
1996-09-01;276;290.350083843344
1996-09-02;334;313.318277671804
