"","date","real","model"
"6481",2007-09-29,6.66,20.743126968191
"6482",2007-09-30,5.57,16.2612916138147
"6483",2007-10-01,5.33,14.8039949130191
"6484",2007-10-02,5.57,13.8421416885244
"6485",2007-10-03,5.55,14.0321752690904
"6486",2007-10-04,5.64,12.6630274059908
"6487",2007-10-05,6.19,11.7025908392703
"6488",2007-10-06,6.79,10.8367591388471
"6489",2007-10-07,6.66,10.0546579312672
"6490",2007-10-08,6.3,9.35100164938451
"6491",2007-10-09,6.27,8.71711132411164
"6492",2007-10-10,6.2,8.14532871489024
"6493",2007-10-11,7.11,7.62889958462564
"6494",2007-10-12,6.41,7.16185919629374
"6495",2007-10-13,6.21,6.74268009958582
"6496",2007-10-14,5.94,6.36627700575727
"6497",2007-10-15,5.9,6.01812382713882
"6498",2007-10-16,6.04,5.7005096738135
"6499",2007-10-17,6.15,5.41261698278246
"6500",2007-10-18,6.63,5.17006887282717
"6501",2007-10-19,6.56,5.06783442817561
"6502",2007-10-20,6.38,5.36683082234374
"6503",2007-10-21,6.65,5.4558110854156
"6504",2007-10-22,6.04,6.65134738890502
"6505",2007-10-23,6.42,11.8316551285654
"6506",2007-10-24,7.34,13.9102640928287
"6507",2007-10-25,6.56,11.1860767839112
"6508",2007-10-26,6.35,10.2679066645486
"6509",2007-10-27,6.16,11.3420472884108
"6510",2007-10-28,6.73,16.5149865683139
"6511",2007-10-29,7.43,17.8969992113793
"6512",2007-10-30,6.13,15.172303326265
"6513",2007-10-31,5.7,13.8508475490444
"6514",2007-11-01,5.57,12.7071792617153
"6515",2007-11-02,5.57,11.6815988892822
"6516",2007-11-03,4.41,10.7831956532281
"6517",2007-11-04,4.39,10.0752435654587
"6518",2007-11-05,4.84,9.49595431348259
"6519",2007-11-06,5.42,8.98493180089288
"6520",2007-11-07,5.86,11.6780469046215
"6521",2007-11-08,5.52,17.539024607318
"6522",2007-11-09,5.49,17.9418312203962
"6523",2007-11-10,4.39,19.6306465731755
"6524",2007-11-11,4.32,24.0947253663504
"6525",2007-11-12,6.19,30.8889814345748
"6526",2007-11-13,8.99,28.94614783359
"6527",2007-11-14,18.8,26.5309669288979
"6528",2007-11-15,18.8,24.6032421876332
"6529",2007-11-16,18.9,22.4851142226559
"6530",2007-11-17,18.5,20.5834443938038
"6531",2007-11-18,17.9,18.8901896850349
"6532",2007-11-19,17.9,17.4865873372415
"6533",2007-11-20,19.2,16.3129481875622
"6534",2007-11-21,19.9,15.158597052877
"6535",2007-11-22,19.4,14.5766583682856
"6536",2007-11-23,19.7,15.7300325948791
"6537",2007-11-24,12.4,17.6804272060422
"6538",2007-11-25,13.1,20.7771338416628
"6539",2007-11-26,13.3,24.7673623106984
"6540",2007-11-27,17.7,23.6673101003232
"6541",2007-11-28,18.7,21.4891672814487
"6542",2007-11-29,17.9,19.7424690164039
"6543",2007-11-30,18.9,18.2740958971317
"6544",2007-12-01,20.3,18.996606766701
"6545",2007-12-02,21.4,23.2468830746835
"6546",2007-12-03,21.5,29.3621297305427
"6547",2007-12-04,22.3,35.3535560461897
"6548",2007-12-05,23.3,34.0363807597808
"6549",2007-12-06,23.4,32.1968327618237
"6550",2007-12-07,23.8,33.6100408114504
"6551",2007-12-08,23.7,38.2348289447861
"6552",2007-12-09,23.9,37.3090289065466
"6553",2007-12-10,23.6,35.3069325318443
"6554",2007-12-11,23.9,35.41524308705
"6555",2007-12-12,25,39.179403273815
"6556",2007-12-13,23.7,40.8580662581457
"6557",2007-12-14,23.1,37.4221768228126
"6558",2007-12-15,24.3,34.1776943336174
"6559",2007-12-16,23.1,31.3008816229192
"6560",2007-12-17,23.1,28.7347515835706
"6561",2007-12-18,23.2,26.4425826870681
"6562",2007-12-19,15.3,24.3923339290659
"6563",2007-12-20,13.6,22.5559915899698
"6564",2007-12-21,12.6,20.9090255570947
"6565",2007-12-22,8.44,19.4299245581474
"6566",2007-12-23,7.93,18.0997979842162
"6567",2007-12-24,7.7,16.9020340534357
"6568",2007-12-25,7.32,15.8220057594164
"6569",2007-12-26,7.53,14.84681744201
"6570",2007-12-27,7.38,13.9650859685453
"6571",2007-12-28,7.26,13.1667514664966
"6572",2007-12-29,7.32,12.4429133398932
"6573",2007-12-30,7.24,11.7856879608249
"6574",2007-12-31,7.17,11.1880849777353
"6575",2008-01-01,7.34,10.643899642928
"6576",2008-01-02,7.32,10.1476189483898
"6577",2008-01-03,7.26,9.69433968433654
"6578",2008-01-04,6.6,9.27969680918126
"6579",2008-01-05,6.22,8.89980075142841
"6580",2008-01-06,7.49,8.55118246030573
"6581",2008-01-07,7.62,8.23074518854363
"6582",2008-01-08,7.83,8.31884627761466
"6583",2008-01-09,8.18,8.65843638195467
"6584",2008-01-10,8,8.29577175895682
"6585",2008-01-11,9.27,7.98096193997468
"6586",2008-01-12,9.35,8.50983164655257
"6587",2008-01-13,9.42,9.11381695496203
"6588",2008-01-14,9.44,9.48846557218765
"6589",2008-01-15,9.25,9.33159995166157
"6590",2008-01-16,9.63,9.4545957521429
"6591",2008-01-17,8.53,9.62487573844045
"6592",2008-01-18,8.23,12.3031437016271
"6593",2008-01-19,9.54,20.8003326440322
"6594",2008-01-20,9.88,22.5362995646114
"6595",2008-01-21,26.3,20.9132519069541
"6596",2008-01-22,33.3,19.5535007082229
"6597",2008-01-23,29.6,19.2645429845963
"6598",2008-01-24,23.8,18.2254503102871
"6599",2008-01-25,20.5,17.2263032965805
"6600",2008-01-26,15.5,17.6392963810266
"6601",2008-01-27,13.6,26.9966884534516
"6602",2008-01-28,9.41,34.4584111789727
"6603",2008-01-29,25,33.5233433464374
"6604",2008-01-30,34.1,30.8792395940554
"6605",2008-01-31,34.6,28.6095342803467
"6606",2008-02-01,34.1,26.429832094946
"6607",2008-02-02,29.7,24.4427426151438
"6608",2008-02-03,30.7,22.6824948514155
"6609",2008-02-04,30.3,21.0537600757724
"6610",2008-02-05,27.6,19.5849112036368
"6611",2008-02-06,21.6,18.9755381215707
"6612",2008-02-07,18,20.7373902162633
"6613",2008-02-08,17.4,19.8838878169406
"6614",2008-02-09,18.2,18.5143010643713
"6615",2008-02-10,17.8,17.2954771898593
"6616",2008-02-11,17.5,16.1956861678011
"6617",2008-02-12,17,15.2020084799886
"6618",2008-02-13,16.9,14.3030350346901
"6619",2008-02-14,13.3,13.4886638942272
"6620",2008-02-15,12.4,12.7499415162608
"6621",2008-02-16,12.2,12.0789244335595
"6622",2008-02-17,10.5,11.4685585785384
"6623",2008-02-18,7.68,10.9125738680906
"6624",2008-02-19,7.14,10.4053920056416
"6625",2008-02-20,6.16,9.94204574698457
"6626",2008-02-21,6.1,9.53183701607815
"6627",2008-02-22,5.88,9.15785045224768
"6628",2008-02-23,5.76,8.79973738336727
"6629",2008-02-24,5.72,8.46946142710789
"6630",2008-02-25,5.69,8.16541226873984
"6631",2008-02-26,5.28,7.88697427765976
"6632",2008-02-27,5.54,7.6478824665422
"6633",2008-02-28,5.31,7.42924682813081
"6634",2008-02-29,5.84,8.22662359693361
"6635",2008-03-01,9.76,12.2893002729173
"6636",2008-03-02,10.1,17.565303615001
"6637",2008-03-03,10.8,26.4217699054646
"6638",2008-03-04,35.3,28.5555890369282
"6639",2008-03-05,40,27.0972174761589
"6640",2008-03-06,33.5,25.0030992384804
"6641",2008-03-07,17.3,23.136888923069
"6642",2008-03-08,15.3,21.459735276113
"6643",2008-03-09,13.9,19.9507288887459
"6644",2008-03-10,13,18.5914275026076
"6645",2008-03-11,12.1,17.6787190198793
"6646",2008-03-12,12.8,20.19644097001
"6647",2008-03-13,19.8,22.1598711287657
"6648",2008-03-14,18.6,22.8339702086034
"6649",2008-03-15,20.1,24.1521529425775
"6650",2008-03-16,17.5,22.7268641961696
"6651",2008-03-17,16.6,21.580728746921
"6652",2008-03-18,15.3,20.8141441853393
"6653",2008-03-19,17.1,20.0133629802513
"6654",2008-03-20,17.2,19.0886630396803
"6655",2008-03-21,14,18.0166693065856
"6656",2008-03-22,13.7,18.0548336307314
"6657",2008-03-23,13.5,18.0975441961131
"6658",2008-03-24,13.9,18.1958612070357
"6659",2008-03-25,13.6,17.4416088847534
"6660",2008-03-26,13.6,16.4183951919567
"6661",2008-03-27,13.6,15.5729455555596
"6662",2008-03-28,13.6,16.3925014103343
"6663",2008-03-29,13.5,16.5925837487047
"6664",2008-03-30,13.2,15.7379674961659
"6665",2008-03-31,12.4,14.8276898220948
"6666",2008-04-01,11.7,13.9891590457355
"6667",2008-04-02,11.4,13.3090754148624
"6668",2008-04-03,12.5,12.9677584270886
"6669",2008-04-04,12.1,12.5122520987766
"6670",2008-04-05,13,11.9243267107385
"6671",2008-04-06,13.1,11.3979515070492
"6672",2008-04-07,13,11.3440007171572
"6673",2008-04-08,12.8,11.3870866143103
"6674",2008-04-09,10.6,11.0655542540482
"6675",2008-04-10,10.6,10.5440100149327
"6676",2008-04-11,11.4,10.080640792126
"6677",2008-04-12,10.7,9.65634355622242
"6678",2008-04-13,9.69,9.26712114526548
"6679",2008-04-14,7.63,8.90952050868641
"6680",2008-04-15,9.84,8.5976550945134
"6681",2008-04-16,10.4,8.57864169827775
"6682",2008-04-17,7.93,8.08243356568842
"6683",2008-04-18,6.32,7.76048572172202
"6684",2008-04-19,8.09,7.52309883861508
"6685",2008-04-20,8.77,7.31378638665982
"6686",2008-04-21,7.03,8.67307698497307
"6687",2008-04-22,7.49,9.49461511442703
"6688",2008-04-23,7.68,9.44527035914025
"6689",2008-04-24,7.68,8.79848310222408
"6690",2008-04-25,12.8,9.37461926981488
"6691",2008-04-26,12.3,9.74021645816384
"6692",2008-04-27,7.14,8.61201487495274
"6693",2008-04-28,6.91,8.22080617481769
"6694",2008-04-29,6.35,7.94544908730212
"6695",2008-04-30,6.32,8.05187596498243
"6696",2008-05-01,8.47,7.79547730306999
"6697",2008-05-02,8.03,7.49896004194981
"6698",2008-05-03,7.81,7.24105682468182
"6699",2008-05-04,7.91,7.00123073915119
"6700",2008-05-05,7.93,7.35689880227968
"6701",2008-05-06,8.9,7.78922338777476
"6702",2008-05-07,8.28,6.99704880554742
"6703",2008-05-08,8.03,6.69674325405422
"6704",2008-05-09,8.21,6.47869171178769
"6705",2008-05-10,8.41,6.28577900951707
"6706",2008-05-11,8.92,6.10675524717354
"6707",2008-05-12,8.98,5.94030680400437
"6708",2008-05-13,8.6,5.78526497875399
"6709",2008-05-14,8.29,5.64057880127993
"6710",2008-05-15,5.79,5.50530257381074
"6711",2008-05-16,5.31,5.37858479250804
"6712",2008-05-17,4.9,5.25967185403515
"6713",2008-05-18,5.04,11.9557398811004
"6714",2008-05-19,8.15,12.213259292953
"6715",2008-05-20,7.41,9.80105399908502
"6716",2008-05-21,7.57,11.0370098911244
"6717",2008-05-22,9.64,7.20071367279327
"6718",2008-05-23,7.03,6.77701259986824
"6719",2008-05-24,8.28,6.51443081079993
"6720",2008-05-25,6.17,6.27407027565214
"6721",2008-05-26,5.86,6.05324621430962
"6722",2008-05-27,5.5,5.84998888268081
"6723",2008-05-28,5.77,5.66254557374884
"6724",2008-05-29,5.71,5.48935435312777
"6725",2008-05-30,5.15,5.3290218124203
"6726",2008-05-31,4.83,5.18030359631084
"6727",2008-06-01,4.69,5.04208733344334
"6728",2008-06-02,4.77,4.91337765430346
"6729",2008-06-03,4.5,5.12008709804034
"6730",2008-06-04,5.34,7.01552452454839
"6731",2008-06-05,8.3,5.52564810586559
"6732",2008-06-06,6.97,4.66647969406076
"6733",2008-06-07,6.3,5.578535344274
"6734",2008-06-08,7.19,6.91964106289221
"6735",2008-06-09,7.15,4.9081655682955
"6736",2008-06-10,6.12,4.42423151743541
"6737",2008-06-11,5.91,4.85408608765704
"6738",2008-06-12,5.53,5.95941940231872
"6739",2008-06-13,5.5,4.40621742527919
"6740",2008-06-14,5.39,4.19986934427923
"6741",2008-06-15,5.27,4.11319871395742
"6742",2008-06-16,5.31,4.03982720895609
"6743",2008-06-17,4.84,3.96841747580725
"6744",2008-06-18,4.77,3.89254291916549
"6745",2008-06-19,4.59,3.82224595362306
"6746",2008-06-20,4.24,3.75549765424844
"6747",2008-06-21,4.43,3.69204156640645
"6748",2008-06-22,4.59,3.63160711471562
"6749",2008-06-23,4.79,3.57394921236579
"6750",2008-06-24,4.46,4.90771298043918
"6751",2008-06-25,6.38,6.48117206675287
"6752",2008-06-26,5.88,5.49290381752417
"6753",2008-06-27,6.76,4.67015338735331
"6754",2008-06-28,6.35,3.63462418358255
"6755",2008-06-29,6.06,3.53844830138463
"6756",2008-06-30,5.85,3.47654172907324
"6757",2008-07-01,4.77,3.44820033357548
"6758",2008-07-02,4.57,3.36600133435775
"6759",2008-07-03,4.78,3.72248235796376
"6760",2008-07-04,4.53,4.57232857009356
"6761",2008-07-05,4.99,3.31393697335889
"6762",2008-07-06,4.71,3.59912498602813
"6763",2008-07-07,4.83,5.1619579829183
"6764",2008-07-08,5.27,4.89242749406498
"6765",2008-07-09,4.84,3.35440738897378
"6766",2008-07-10,5.09,3.12946328619602
"6767",2008-07-11,4.98,3.07765569478094
"6768",2008-07-12,4.93,7.86811640873863
"6769",2008-07-13,6.28,8.95486187452664
"6770",2008-07-14,6.76,3.80674872321571
"6771",2008-07-15,6.11,3.52761587741398
"6772",2008-07-16,6.04,3.38505357736721
"6773",2008-07-17,5.62,3.49969076063371
"6774",2008-07-18,5.75,3.50153141198097
"6775",2008-07-19,5.39,3.27238449959875
"6776",2008-07-20,5.34,3.2696351652215
"6777",2008-07-21,5.32,3.18483431083877
"6778",2008-07-22,4.96,3.07339580981858
"6779",2008-07-23,5.2,5.38917681944432
"6780",2008-07-24,7.05,4.995921759057
"6781",2008-07-25,6.76,3.99196934979864
"6782",2008-07-26,6.5,5.04153159915439
"6783",2008-07-27,6,3.64423866691226
"6784",2008-07-28,5.62,3.45891920475798
"6785",2008-07-29,5.44,3.35399717546243
"6786",2008-07-30,4.6,3.25689568375813
"6787",2008-07-31,6.27,3.1668190363981
"6788",2008-08-01,5.06,3.08311215547386
"6789",2008-08-02,4.66,3.0239923306043
"6790",2008-08-03,4.86,3.16525885364193
"6791",2008-08-04,5.07,2.92618314675938
"6792",2008-08-05,4.89,2.86270048534804
"6793",2008-08-06,4.61,2.79240352143881
"6794",2008-08-07,5.11,2.79464606674234
"6795",2008-08-08,5.27,2.95123212915304
"6796",2008-08-09,5.1,2.69395066936414
"6797",2008-08-10,5.09,2.61244904555787
"6798",2008-08-11,5.12,2.56274336872651
"6799",2008-08-12,4.41,2.51515154154679
"6800",2008-08-13,5.04,2.47013086066754
"6801",2008-08-14,4.65,2.60830679485591
"6802",2008-08-15,4.62,14.4251777315447
"6803",2008-08-16,7.13,14.7978449160818
"6804",2008-08-17,6.58,4.91808151379315
"6805",2008-08-18,5.41,4.16403396628097
"6806",2008-08-19,5.36,3.95428984258028
"6807",2008-08-20,5.11,3.78070395459739
"6808",2008-08-21,4.95,3.62182674895516
"6809",2008-08-22,5.04,3.48420046661828
"6810",2008-08-23,5.69,3.43741308481526
"6811",2008-08-24,5.63,3.30162924760206
"6812",2008-08-25,5.56,3.16784206355214
"6813",2008-08-26,5.42,3.05854395629443
"6814",2008-08-27,5.39,2.95764255225628
"6815",2008-08-28,5.74,2.86441843812588
"6816",2008-08-29,5.88,2.77815202150173
"6817",2008-08-30,5.78,2.69819571472877
"6818",2008-08-31,5.09,2.62396646139092
"6819",2008-09-01,4.97,2.55493898406212
"6820",2008-09-02,4.87,2.49063977176105
"6821",2008-09-03,5.32,2.4306417223649
"6822",2008-09-04,5.04,2.37455936536261
"6823",2008-09-05,4.94,2.322044599216
"6824",2008-09-06,4.91,2.27278288537815
"6825",2008-09-07,5.39,2.82084251708664
"6826",2008-09-08,5.33,3.26100871231016
"6827",2008-09-09,5.01,2.19471595342794
"6828",2008-09-10,4.99,2.11329341731582
"6829",2008-09-11,4.85,2.07588000195922
"6830",2008-09-12,5.16,2.04035149270136
"6831",2008-09-13,5.18,2.00660618059481
"6832",2008-09-14,5.39,2.80534407182324
"6833",2008-09-15,7.15,12.7425045329706
"6834",2008-09-16,8.29,14.1365326192622
"6835",2008-09-17,8.1,4.88033217677211
"6836",2008-09-18,7.39,3.07974617234257
"6837",2008-09-19,7.23,2.92455989458865
"6838",2008-09-20,7.19,2.81597239698594
"6839",2008-09-21,7.04,2.79730587265629
"6840",2008-09-22,7.02,2.86412003001191
"6841",2008-09-23,6.42,2.80176783876343
"6842",2008-09-24,6.13,2.70253455209029
"6843",2008-09-25,5.49,2.77902721256157
"6844",2008-09-26,5.23,2.65913253959946
"6845",2008-09-27,5.25,2.49958456196679
"6846",2008-09-28,6.21,2.41459025850465
"6847",2008-09-29,5,2.33999572881439
"6848",2008-09-30,4.68,2.27390019935892
"6849",2008-10-01,3.9,2.22591196176755
"6850",2008-10-02,5.26,2.17953466184189
"6851",2008-10-03,5.28,3.59802678695139
"6852",2008-10-04,5.23,3.57483319259468
"6853",2008-10-05,5.22,2.42457624102013
"6854",2008-10-06,4.54,2.30555257145406
"6855",2008-10-07,5.16,2.23454273125818
"6856",2008-10-08,6.38,2.16849483339574
"6857",2008-10-09,6.18,2.10711351019556
"6858",2008-10-10,6.63,2.05005874069881
"6859",2008-10-11,6.73,1.99694045554338
"6860",2008-10-12,6.64,1.94740562187961
"6861",2008-10-13,6.62,1.90113534921343
"6862",2008-10-14,6.52,1.85798854238961
"6863",2008-10-15,6.29,1.82005500515539
"6864",2008-10-16,4.82,3.4816812635724
"6865",2008-10-17,4.68,3.8724174924139
"6866",2008-10-18,4.49,1.93327814212767
"6867",2008-10-19,4.42,1.82721751626818
"6868",2008-10-20,4.47,1.78548231234854
"6869",2008-10-21,4.73,1.74643311859673
"6870",2008-10-22,4.94,1.70977278125441
"6871",2008-10-23,5.03,1.67529541916122
"6872",2008-10-24,5,1.64281458924072
"6873",2008-10-25,4.89,1.61216131168429
"6874",2008-10-26,5.14,1.58318234368522
"6875",2008-10-27,4.22,1.55573863244412
"6876",2008-10-28,4.1,1.52970680568423
"6877",2008-10-29,3.82,1.50564157684017
"6878",2008-10-30,3.74,1.50650127881533
"6879",2008-10-31,4.64,1.46703669202117
"6880",2008-11-01,4.6,1.44296546464275
"6881",2008-11-02,3.92,1.42209864241882
"6882",2008-11-03,4.04,1.40212013773196
"6883",2008-11-04,4.42,1.38296000027719
"6884",2008-11-05,4.42,1.36455666260827
"6885",2008-11-06,3.95,1.34685393904459
"6886",2008-11-07,4.69,3.79289325002794
"6887",2008-11-08,4.68,10.3936587828262
"6888",2008-11-09,4.94,4.91669953355914
"6889",2008-11-10,4.75,2.25403438823792
"6890",2008-11-11,5.19,2.10585442788435
"6891",2008-11-12,4.42,2.06819259245784
"6892",2008-11-13,3.59,3.92415935751219
"6893",2008-11-14,3.6,4.81165541607138
"6894",2008-11-15,3.17,2.86639926292886
"6895",2008-11-16,3.39,2.67646351348317
"6896",2008-11-17,3.74,2.81403668016156
"6897",2008-11-18,3.66,2.6014226054182
"6898",2008-11-19,3.73,2.5288706287197
"6899",2008-11-20,3.64,4.00641714026565
"6900",2008-11-21,3.55,9.82881610569453
"6901",2008-11-22,4.04,8.89255869965407
"6902",2008-11-23,3.92,6.55472509102837
"6903",2008-11-24,3.99,6.03308773781421
"6904",2008-11-25,3.62,5.61474378885201
"6905",2008-11-26,3.5,5.23741282600085
"6906",2008-11-27,3.71,4.9247504287652
"6907",2008-11-28,3.67,4.96433374471764
"6908",2008-11-29,3.71,4.67341970213653
"6909",2008-11-30,3.66,4.44973796472939
"6910",2008-12-01,3.62,5.0242330121024
"6911",2008-12-02,3.81,5.39921462483592
"6912",2008-12-03,5.22,4.78961919895898
"6913",2008-12-04,5.64,4.47393205609624
"6914",2008-12-05,6.09,4.2041905737638
"6915",2008-12-06,6.37,3.98830780250698
"6916",2008-12-07,6.33,4.14295967635254
"6917",2008-12-08,4.6,4.32730292483972
"6918",2008-12-09,4.7,3.98995586637082
"6919",2008-12-10,4.08,3.76165471215258
"6920",2008-12-11,3.82,3.57403050914411
"6921",2008-12-12,3.66,4.15322346075749
"6922",2008-12-13,3.7,3.95946243245364
"6923",2008-12-14,3.64,3.54994912246545
"6924",2008-12-15,3.58,3.66326461603983
"6925",2008-12-16,3.65,3.56042170488984
"6926",2008-12-17,3.67,4.0671696836484
"6927",2008-12-18,3.73,9.23399266798721
"6928",2008-12-19,4.68,7.40236296222168
"6929",2008-12-20,4.12,5.47874462580487
"6930",2008-12-21,3.74,6.00224593876686
"6931",2008-12-22,3.66,6.16599707180801
"6932",2008-12-23,3.59,7.51323121549485
"6933",2008-12-24,3.53,6.90567141038383
"6934",2008-12-25,3.53,6.96429812318569
"6935",2008-12-26,4.52,6.45197708459879
"6936",2008-12-27,4.77,6.01496443721422
"6937",2008-12-28,4.83,5.62475373092569
"6938",2008-12-29,4.77,5.27033240434227
"6939",2008-12-30,4.52,4.94810402853324
"6940",2008-12-31,4.31,4.65485871783499
"6941",2009-01-01,4.04,4.3877243830409
"6942",2009-01-02,3.99,4.14412940826084
"6943",2009-01-03,3.98,3.92176965472687
"6944",2009-01-04,3.96,3.71857926410702
"6945",2009-01-05,3.85,3.53270480268984
"6946",2009-01-06,3.62,3.3624823458299
"6947",2009-01-07,3.45,3.20641715237666
"6948",2009-01-08,3.31,3.06316562251694
"6949",2009-01-09,3.1,2.93151927045702
"6950",2009-01-10,3.1,2.81039047643624
"6951",2009-01-11,3.1,2.69879981136944
"6952",2009-01-12,3.1,2.59586475253471
"6953",2009-01-13,3.34,2.50078963064988
"6954",2009-01-14,3.43,2.41285666783926
"6955",2009-01-15,3.45,2.33141798274765
"6956",2009-01-16,3.75,2.25588845372609
"6957",2009-01-17,3.76,2.18573934386476
"6958",2009-01-18,3.87,2.12049260291867
"6959",2009-01-19,3.9,2.05971577106316
"6960",2009-01-20,4.09,2.04160836484329
"6961",2009-01-21,4.22,4.73020691809844
"6962",2009-01-22,5.05,4.16747019520238
"6963",2009-01-23,4.88,3.91598293119221
"6964",2009-01-24,5.17,4.88999843890531
"6965",2009-01-25,4.77,4.23632781907519
"6966",2009-01-26,4.63,3.583956785007
"6967",2009-01-27,4.49,3.37910395809236
"6968",2009-01-28,4.48,3.31945966275242
"6969",2009-01-29,4.5,3.22251431596724
"6970",2009-01-30,4.38,3.00383780700557
"6971",2009-01-31,4.11,2.85395761764585
"6972",2009-02-01,4.09,2.71776496110795
"6973",2009-02-02,4.1,2.74320667271864
"6974",2009-02-03,4.3,3.18074127034688
"6975",2009-02-04,4.52,3.80734970999405
"6976",2009-02-05,4.56,3.50611627088291
"6977",2009-02-06,4.64,3.2137370057575
"6978",2009-02-07,5.13,3.74602152390602
"6979",2009-02-08,5.49,9.65254277004752
"6980",2009-02-09,6.51,11.5185908198287
"6981",2009-02-10,6.91,8.7515086576435
"6982",2009-02-11,6.02,8.46655009659651
"6983",2009-02-12,6.27,8.14566676369462
"6984",2009-02-13,5.67,7.39179041268554
"6985",2009-02-14,5.19,6.83724279009337
"6986",2009-02-15,5.85,6.33918616504555
"6987",2009-02-16,5.75,5.89061920078532
"6988",2009-02-17,6.27,5.48611364361423
"6989",2009-02-18,6.77,5.1208832902096
"6990",2009-02-19,6.52,4.79070182203492
"6991",2009-02-20,6.68,4.49183244750439
"6992",2009-02-21,6.49,4.22096703615809
"6993",2009-02-22,6.5,3.97517337161296
"6994",2009-02-23,6.81,4.23857125906342
"6995",2009-02-24,7.53,5.67323653330111
"6996",2009-02-25,13.2,5.48794403020549
"6997",2009-02-26,32.2,6.24462122148014
"6998",2009-02-27,48.3,10.3028926939018
"6999",2009-02-28,46.7,16.409425395308
"7000",2009-03-01,69.7,18.520922154279
